Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT5G40900.1,4,1,2,0,3,2,0,1,2,6,2,3,3,2,5,5,4,3,6,2,3,6,2,2
AT5G40910.1,1953,1524,1377,1762,1504,1562,1026,1998,1955,2059,2849,3147,3167,3221,3032,3149,3044,3107,3148,3000,2513,3368,623,1205
AT5G40930.1,695,525,534,689,644,638,395,631,726,736,756,829,971,847,713,993,954,712,791,818,609,702,401,468
AT5G40940.1,2,2,1,0,1,0,0,0,1,1,5,1,3,11,8,1,3,0,1,4,2,3,0,1
AT5G40945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40950.1,697,557,459,692,546,570,345,690,685,741,520,557,605,534,599,584,555,434,558,469,409,453,469,442
AT5G40960.1,126,73,79,104,121,92,72,101,110,109,115,160,209,172,108,220,173,89,196,143,108,149,84,56
AT5G40970.1,147,108,98,133,113,111,62,134,160,140,140,144,174,200,189,164,183,166,181,170,152,143,102,124
AT5G40980.1,237,188,220,331,313,276,146,320,308,339,296,239,344,321,302,299,310,243,333,299,227,240,181,224
AT5G40981.1,0,1,0,0,0,0,2,0,3,1,0,0,0,1,2,0,2,0,1,0,0,0,3,2
AT5G40990.1,0,0,0,1,5,4,0,3,0,3,37,284,388,28,18,331,390,107,550,445,36,88,1,1
AT5G41000.1,336,246,244,342,317,342,202,297,369,358,222,193,272,340,249,188,278,259,281,296,246,229,179,233
AT5G41010.1,717,587,493,623,713,623,375,634,733,742,744,575,768,833,389,736,754,581,685,669,655,569,531,480
AT5G41020.1,916,661,618,1077,1036,1051,525,1185,1291,1415,1138,1005,1236,1324,1247,1028,1207,981,1339,1235,1011,1084,480,595
AT5G41030.1,5,7,7,12,2,5,8,6,3,3,5,2,3,5,1,0,1,2,2,0,5,0,4,2
AT5G41040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41050.1,158,110,174,228,146,177,108,221,228,211,141,113,113,145,145,133,162,160,118,130,130,186,118,130
AT5G41060.1,64,49,35,36,44,41,22,30,42,37,33,24,25,45,29,46,33,23,26,47,37,20,30,32
AT5G41060.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
AT5G41070.1,67,52,39,105,135,84,46,69,82,147,107,131,152,207,149,127,99,94,123,134,147,113,37,63
AT5G41071.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
AT5G41080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G41080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41090.1,1,1,0,3,3,0,0,1,0,4,1,11,6,2,4,11,6,3,8,2,1,4,1,1
AT5G41100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41110.1,567,436,512,508,442,453,306,475,513,574,495,452,539,571,582,497,584,517,529,548,485,602,316,346
AT5G41120.1,328,257,237,228,259,247,150,270,274,289,224,214,264,329,251,241,280,276,287,289,250,272,123,177
AT5G41130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41140.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
AT5G41150.1,186,163,195,212,157,184,119,216,196,218,224,208,239,217,263,191,240,201,203,203,179,213,94,149
AT5G41150.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G41160.1,212,152,215,147,142,132,83,148,159,195,124,105,149,126,126,127,157,155,137,112,144,151,141,138
AT5G41170.1,130,86,86,130,129,103,67,162,113,123,146,146,182,215,172,171,203,165,163,194,150,160,40,66
AT5G41180.1,1238,1018,917,1096,978,1069,667,1091,1150,1133,1317,1152,1150,1450,1323,1194,1166,1186,1026,1072,937,1127,671,908
AT5G41190.1,1299,1181,886,1300,1430,1210,706,1427,1318,1544,1132,1296,1472,1607,1321,1165,1138,1252,1153,1279,1030,1104,694,939
AT5G41200.1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0
AT5G41210.1,1590,1299,1210,1528,1361,1397,889,1578,1662,1592,1883,1466,1826,2010,1707,1753,1827,1513,1645,1460,1453,1693,1002,1045
AT5G41220.1,619,501,483,619,497,528,376,554,618,640,677,677,711,693,706,682,699,680,669,666,514,688,302,383
AT5G41240.1,488,393,355,499,387,379,257,502,518,573,492,547,534,579,527,489,574,581,547,513,389,564,179,298
AT5G41250.1,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G41260.1,2746,2182,2101,2366,2011,2112,1480,3145,2686,3047,2711,2183,2330,3219,3193,2409,2769,2973,2466,2329,2493,3024,1267,1813
AT5G41265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41270.1,228,196,158,162,171,189,118,285,252,230,234,237,225,246,274,250,187,250,176,177,191,212,139,123
AT5G41280.1,303,230,303,137,103,158,158,109,102,166,326,1090,1459,383,388,1149,911,801,594,589,573,662,144,156
AT5G41290.1,286,219,266,122,102,100,157,94,98,182,311,951,1108,391,383,973,681,870,512,538,611,712,90,152
AT5G41300.1,1109,836,806,410,364,317,518,411,453,446,517,612,664,526,694,658,751,1018,596,622,775,947,512,513
AT5G41310.1,1,2,1,3,0,2,4,1,0,1,0,2,0,1,3,0,3,0,1,0,1,0,1,0
AT5G41315.1,159,131,100,164,224,162,96,137,157,201,94,114,129,130,97,97,79,89,98,138,72,77,89,122
AT5G41320.1,17,16,8,9,12,13,1,14,16,13,18,3,8,18,19,18,14,8,13,12,9,10,7,9
AT5G41330.1,573,412,407,457,465,484,293,494,476,500,513,551,581,596,510,559,659,533,582,592,482,522,294,324
AT5G41340.1,932,724,671,824,825,725,506,792,928,920,903,764,861,1069,947,824,1019,763,873,905,828,904,595,598
AT5G41350.1,672,519,577,648,466,499,339,665,612,686,865,841,976,1035,1120,917,1089,950,924,938,760,920,391,467
AT5G41360.1,868,687,725,784,775,796,457,813,792,847,694,854,1092,895,860,855,894,786,824,851,700,729,409,540
AT5G41370.1,1951,1546,1504,1944,1647,1602,987,2179,2263,2315,2328,2036,1878,2594,2203,2133,2423,2237,2178,2245,1766,2081,824,1231
AT5G41380.1,32,29,37,40,37,34,28,38,32,41,22,61,77,24,32,74,65,36,71,83,44,45,30,41
AT5G41390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G41390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41400.1,204,149,139,186,175,167,108,199,237,233,339,310,365,383,401,330,424,355,385,349,286,299,147,126
AT5G41401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41410.1,434,336,291,332,252,259,216,299,332,334,354,649,889,370,525,703,932,529,717,608,327,511,180,205
AT5G41420.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41430.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41440.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G41460.1,179,166,126,215,193,191,79,174,204,126,101,189,314,96,109,275,212,148,193,216,112,109,80,155
AT5G41470.1,41,31,21,47,33,40,23,48,44,52,21,21,24,33,19,36,36,19,33,36,26,16,15,20
AT5G41471.1,8,3,5,4,7,2,2,2,2,1,8,2,9,5,2,7,6,0,1,2,3,4,1,2
AT5G41480.1,394,248,269,346,354,342,179,356,362,425,351,341,399,408,334,367,342,367,328,316,297,376,198,272
AT5G41490.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT5G41500.1,0,0,0,2,1,1,1,1,0,0,2,1,2,0,2,0,0,0,0,2,0,1,1,0
AT5G41505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41530.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41540.1,155,76,136,61,70,86,63,93,90,95,39,144,165,30,48,136,138,87,64,75,57,68,51,63
AT5G41550.1,129,103,69,107,101,111,57,102,100,148,315,465,493,421,349,344,377,464,331,403,340,455,32,67
AT5G41560.1,547,426,413,539,479,431,303,545,480,526,502,387,478,589,524,575,548,518,463,425,417,503,258,371
AT5G41570.1,100,122,124,218,96,147,68,96,84,70,349,425,470,379,421,513,588,586,304,327,413,512,51,62
AT5G41580.1,485,452,403,550,534,530,283,621,585,676,647,722,804,818,882,658,689,733,703,724,572,665,293,404
AT5G41590.1,133,79,118,115,97,113,98,89,98,113,71,45,56,87,65,44,43,74,47,40,75,72,114,95
AT5G41600.1,1875,1442,1215,1720,1686,1669,945,1704,1967,1837,1191,1504,1910,1418,1000,1524,1721,1275,1506,1634,1145,1331,1193,1131
AT5G41605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41610.1,1,4,1,9,5,8,1,7,7,4,1,6,9,3,3,6,4,2,4,2,3,1,4,2
AT5G41610.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
AT5G41612.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41620.1,241,203,205,267,222,234,126,225,269,249,272,263,366,326,261,320,306,286,314,302,240,308,130,175
AT5G41630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G41650.1,39,24,12,24,47,39,21,27,37,56,44,26,31,57,32,42,24,42,40,47,36,36,21,14
AT5G41660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G41663.1,3,4,1,4,7,5,0,9,6,4,19,5,7,16,8,19,10,8,16,10,6,16,1,0
AT5G41670.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0
AT5G41670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41685.1,40,55,31,24,55,35,30,27,52,26,33,25,44,32,44,49,29,26,39,23,40,24,31,24
AT5G41690.1,183,196,140,136,127,118,101,278,188,227,184,156,159,243,206,202,190,224,197,175,159,197,76,117
AT5G41700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41700.3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41700.4,0,0,0,1,0,2,0,1,1,0,0,0,2,2,2,0,2,0,2,0,2,0,0,0
AT5G41700.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41710.1,31,20,13,35,27,22,14,25,24,22,20,22,29,33,15,19,30,17,30,29,23,27,12,20
AT5G41720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41730.1,178,94,129,120,98,115,62,81,104,105,43,43,39,46,48,30,46,35,31,41,31,36,67,90
AT5G41740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41740.2,3,6,3,0,0,1,1,2,4,1,8,26,21,7,2,19,30,13,29,29,11,13,3,7
AT5G41750.1,110,59,81,21,29,30,40,24,26,43,229,367,280,269,221,337,448,318,377,387,264,297,34,37
AT5G41750.2,47,29,35,9,11,18,7,13,16,16,109,126,120,105,61,134,196,137,170,161,93,105,12,12
AT5G41755.1,2,0,0,0,0,0,0,0,0,0,9,2,0,7,0,8,10,3,0,3,3,4,0,1
AT5G41760.1,6,6,8,9,6,5,4,1,8,5,4,1,2,4,4,3,2,8,2,2,8,2,3,7
AT5G41760.2,3,0,1,4,0,1,0,1,3,0,6,2,0,4,10,4,0,2,0,0,5,1,1,5
AT5G41761.1,24,22,37,12,10,9,17,9,17,16,5,2,1,3,2,2,2,2,0,3,0,2,17,19
AT5G41765.1,47,23,19,25,26,22,18,34,14,32,37,40,21,52,31,18,12,29,17,26,31,22,17,29
AT5G41770.1,2464,1990,1711,2422,2376,2217,1338,2338,2346,2537,2331,2295,2797,2936,2438,2327,2461,2343,2353,2389,2161,2280,1268,1586
AT5G41774.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G41780.1,4,4,1,4,10,6,3,16,12,17,7,23,15,7,5,28,32,13,41,30,6,10,6,2
AT5G41790.1,3082,2489,2495,4158,3163,3730,2006,3602,3646,3636,3556,3712,4167,4484,4342,3084,4652,3561,4655,4402,2908,3528,1158,2238
AT5G41800.1,1103,852,883,734,701,680,537,710,754,738,675,562,612,821,667,654,810,677,651,650,536,639,556,642
AT5G41810.1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
AT5G41810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41820.1,2,4,3,3,4,7,2,2,4,2,4,5,11,2,2,4,1,2,4,4,1,2,2,2
AT5G41830.1,16,10,13,8,2,3,2,8,7,11,8,3,11,6,4,8,10,8,9,5,4,5,5,7
AT5G41835.1,8,8,1,6,11,8,0,8,7,9,7,5,10,11,6,3,7,2,5,0,6,1,8,6
AT5G41840.1,0,0,1,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0,1,0,0,1,0
AT5G41850.1,120,92,108,122,84,110,69,123,132,120,138,105,136,154,105,136,183,131,139,153,121,132,71,92
AT5G41860.1,49,32,36,36,33,39,25,25,46,38,23,23,35,35,54,42,37,46,38,29,26,33,16,33
AT5G41870.1,293,237,186,280,294,278,127,298,348,298,262,235,238,298,286,250,296,251,290,250,214,244,140,205
AT5G41880.1,303,274,222,306,309,292,154,319,328,353,184,239,288,285,178,227,207,184,234,259,212,224,155,229
AT5G41890.1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
AT5G41900.1,9,11,2,0,10,4,3,2,6,2,2,7,10,3,1,6,18,8,7,9,11,6,1,4
AT5G41905.1,12,5,9,11,13,14,7,11,14,27,24,13,13,23,2,12,16,16,8,18,16,14,7,7
AT5G41908.1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1,1,0,0,2
AT5G41910.1,280,225,203,241,190,211,132,236,256,255,288,335,367,381,295,369,359,291,307,327,305,343,198,164
AT5G41920.1,223,192,201,229,205,227,151,271,259,289,179,140,172,183,202,143,146,151,122,162,148,163,178,165
AT5G41940.1,2064,1476,1640,1632,1573,1484,1097,1694,1809,1806,1783,1614,1592,1963,1929,1564,1851,1898,1535,1666,1460,1659,1078,1278
AT5G41950.1,3105,2595,2373,3016,2951,2892,1711,2880,2919,3145,2686,2653,2959,3193,2561,2654,2703,2863,2552,2676,2359,2521,1772,2130
AT5G41960.1,288,216,195,265,260,209,167,356,369,360,406,371,383,444,389,419,433,353,334,368,267,374,184,183
AT5G41970.1,1051,931,579,1023,1189,999,514,1081,1063,1240,892,1239,1430,1275,1060,1182,1081,1089,1087,1132,929,982,605,786
AT5G41980.1,58,45,25,45,67,58,25,63,48,66,56,40,53,83,61,48,52,56,51,41,39,42,32,37
AT5G41990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42000.1,225,182,189,239,165,204,134,220,182,208,186,184,215,223,201,192,247,216,224,188,191,168,134,174
AT5G42000.2,1,2,1,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0
AT5G42010.1,2718,1940,2357,1626,1215,1407,1336,1468,1678,1597,1657,2402,2523,1633,1828,2299,3030,2439,2183,2333,1611,2118,1201,1367
AT5G42020.1,19,19,14,12,27,15,9,12,7,12,11,9,14,10,14,14,9,8,10,17,16,10,10,4
AT5G42020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42030.1,731,653,625,779,596,716,493,704,741,700,871,589,791,996,1112,849,766,806,718,757,750,939,399,587
AT5G42040.1,11,10,11,10,9,11,9,16,17,12,28,12,27,9,14,21,11,17,10,12,17,17,9,11
AT5G42050.1,5162,4004,4304,4902,3305,3870,2682,4025,4254,4264,10569,15542,15859,11327,14360,15825,17819,12464,13501,13317,9356,11472,2453,3210
AT5G42053.1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0
AT5G42060.1,518,382,311,393,447,443,251,354,560,478,509,363,522,563,322,539,450,388,472,430,470,414,402,309
AT5G42070.1,18,9,3,17,16,15,7,11,20,22,8,18,24,21,20,20,8,16,13,7,16,10,15,4
AT5G42080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42090.1,2060,1586,1543,1852,1695,1648,1069,1656,1800,1727,1779,1707,1934,1898,1575,1723,2041,1959,1858,1796,1553,1724,1145,1190
AT5G42092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42100.1,51,62,33,59,73,52,26,51,61,56,35,19,37,43,51,24,16,25,44,33,45,33,41,48
AT5G42100.2,2,0,8,8,7,13,0,7,6,14,12,3,6,8,7,9,7,7,4,2,4,9,3,6
AT5G42110.1,409,354,236,279,368,304,228,283,453,368,246,221,422,306,195,305,273,226,251,268,302,241,444,367
AT5G42120.1,9,11,7,7,5,4,9,4,7,9,8,6,11,5,9,6,3,6,6,7,3,8,7,4
AT5G42130.1,380,325,256,338,363,355,216,366,384,389,260,276,398,377,293,299,314,271,357,362,259,272,180,241
AT5G42140.1,894,671,800,758,581,663,461,646,746,682,445,563,582,512,459,486,535,561,493,546,396,496,424,522
AT5G42146.1,170,131,125,130,186,175,68,204,194,133,169,161,176,199,148,222,149,161,165,186,165,185,154,127
AT5G42150.1,789,730,634,848,879,817,449,777,768,914,878,970,1181,1229,930,940,910,748,828,926,721,705,392,623
AT5G42170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42180.1,3458,2139,4479,4141,2570,3092,2174,2585,3060,3217,2554,361,359,2274,2472,333,995,1812,518,806,1519,1602,2256,2622
AT5G42190.1,2239,1706,1645,1945,1726,1578,1176,2297,2109,2245,2352,2215,2402,2720,2770,2452,2469,2596,2284,2104,2048,2429,1451,1534
AT5G42200.1,129,120,100,104,83,58,63,196,142,174,182,304,151,134,146,248,122,251,131,106,136,172,111,85
AT5G42203.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42210.1,420,216,290,355,357,326,178,445,469,463,304,292,244,284,289,265,438,588,280,354,550,579,198,247
AT5G42220.1,2864,2277,2247,2690,2446,2486,1559,2792,2765,2894,2764,2963,3207,3266,3063,2763,3118,3354,2780,2987,2631,2814,1539,1907
AT5G42223.1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,5,6,0,11,23,1,2,0,0
AT5G42230.1,3,1,6,6,6,2,3,3,3,1,39,46,48,32,35,62,23,53,40,43,29,47,3,5
AT5G42232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42235.1,1,0,0,2,0,0,2,3,0,1,1,2,1,7,7,4,7,6,0,0,7,3,0,0
AT5G42240.1,247,234,183,294,330,265,138,326,339,369,315,262,275,298,255,247,215,216,245,311,236,225,161,195
AT5G42242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42250.1,3396,2417,2796,3125,2601,2634,1802,3071,3527,3075,2286,833,754,2527,2118,879,1307,1731,1191,1382,1700,2022,2272,2362
AT5G42260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42270.1,1614,1374,1267,1554,1448,1324,873,1302,1559,1517,1591,1681,1762,1596,1633,1623,1904,1595,1752,1680,1268,1497,888,960
AT5G42280.1,621,448,470,574,500,520,307,558,520,556,506,644,804,712,715,663,774,815,689,684,623,718,285,361
AT5G42290.1,5,9,6,12,7,3,7,8,9,7,20,28,19,14,7,26,14,14,10,18,15,15,6,4
AT5G42300.1,6477,4960,5488,5820,5156,5159,3223,5164,6007,5783,9166,7736,8912,9857,9042,9539,10504,7462,8543,8215,7107,7409,4494,4116
AT5G42310.1,186,175,128,222,167,173,104,199,192,181,150,174,175,158,179,208,187,144,191,184,125,165,79,136
AT5G42320.1,1145,917,897,1162,1097,1164,621,1359,1281,1272,979,843,926,1212,939,797,1057,975,959,1037,837,1024,608,758
AT5G42325.1,12,6,12,10,17,7,2,7,18,23,17,33,14,21,20,35,28,42,26,20,29,42,10,11
AT5G42330.1,240,193,178,219,200,192,113,171,155,219,177,211,245,246,207,210,194,249,208,194,231,275,144,147
AT5G42340.1,1,1,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42350.1,551,423,504,518,486,501,291,508,597,538,497,486,480,641,551,394,528,514,511,544,435,457,303,361
AT5G42360.1,634,450,480,573,527,463,322,579,640,667,659,558,600,710,582,513,550,607,598,610,545,569,321,392
AT5G42370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42380.1,69,70,72,35,39,51,29,43,61,97,165,693,599,214,101,714,836,371,638,738,191,267,29,20
AT5G42390.1,3363,2702,2886,3363,3005,3006,1919,2893,3234,3170,4035,4653,4828,4447,4024,4109,4791,4407,3928,4309,3267,3940,1562,2175
AT5G42400.1,1183,837,926,1144,977,1009,632,1309,1293,1334,1338,1285,1384,1573,1548,1206,1462,1440,1299,1318,1134,1360,421,790
AT5G42405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42410.1,3,7,3,6,0,3,2,7,0,7,6,2,2,2,7,1,6,2,1,4,1,4,1,5
AT5G42420.1,9,10,4,6,11,11,2,8,10,13,5,5,5,6,3,1,4,7,4,9,6,2,10,1
AT5G42420.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42430.1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0
AT5G42440.1,709,528,574,515,384,404,294,573,582,589,676,619,682,772,859,666,1001,799,824,835,683,790,438,396
AT5G42450.1,56,27,27,33,55,32,30,38,46,44,28,26,46,50,37,40,34,49,46,38,31,35,17,36
AT5G42460.1,336,245,308,257,207,234,172,251,279,235,225,225,249,196,266,208,273,239,222,226,183,231,193,147
AT5G42470.1,715,582,534,720,633,652,411,765,689,774,834,709,754,910,775,813,822,896,744,722,628,815,413,453
AT5G42480.1,661,539,523,547,638,547,317,643,665,682,641,514,676,769,677,573,603,596,652,625,544,570,278,423
AT5G42490.1,18,11,15,14,12,6,3,8,14,16,5,14,10,16,26,8,12,15,6,11,9,9,4,8
AT5G42500.1,1822,1319,2023,1683,1292,1517,863,1291,1596,1319,528,222,285,461,502,279,295,360,255,289,336,315,1394,1406
AT5G42504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G42505.1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1
AT5G42510.1,1921,1139,2116,1129,953,953,887,935,1112,1032,287,225,283,279,397,291,290,242,147,278,237,201,1186,1238
AT5G42520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42520.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42530.1,2,7,2,5,3,6,0,12,15,4,79,49,51,49,41,125,54,75,29,56,103,75,3,0
AT5G42540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42567.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42570.1,1820,1470,1473,1742,1553,1658,1024,1623,1676,1613,1667,1864,2146,1917,1603,2164,2133,1628,1869,1793,1355,1622,1238,1149
AT5G42580.1,72,77,50,49,54,38,27,65,53,68,37,39,45,55,55,33,41,27,46,34,23,22,37,49
AT5G42590.1,438,356,364,288,255,276,264,305,360,373,156,69,155,151,151,106,129,99,94,104,93,85,280,346
