Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT4G34440.1,1,12,2,3,1,0,0,0,6,9,10,2,3,9,6,3,2,1,0,5,2,5,1,1
AT4G34450.1,22388,19872,17523,22491,21001,21577,12957,21265,21237,22212,20406,18647,20908,24925,21070,16766,18584,21106,18178,20112,18452,20879,12133,15845
AT4G34460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34460.2,0,2,7,5,4,6,3,0,4,1,5,9,7,11,3,5,10,7,4,7,3,3,3,2
AT4G34460.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34460.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34470.1,0,1,0,0,0,0,0,0,1,0,0,1,4,1,4,1,0,0,1,0,0,1,0,0
AT4G34480.1,1572,1278,1368,1288,1274,1201,781,1053,1305,1252,1106,1862,2350,1156,976,1785,1618,1608,1349,1395,1316,1450,1073,1120
AT4G34490.1,8868,7033,7163,7692,6928,7752,4396,7450,7529,8058,4686,4389,5258,5498,4587,3909,5277,4540,4731,5189,4191,4466,5014,5602
AT4G34500.1,3820,2696,3142,2855,2396,2483,1779,2555,2771,2624,1696,1471,1691,2033,2072,1644,1816,2392,1378,1804,2084,2619,1904,2308
AT4G34510.1,42,46,51,82,56,40,25,27,30,35,38,40,47,24,56,67,87,41,26,51,55,47,14,21
AT4G34520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G34530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34540.1,859,677,604,684,577,584,440,774,751,883,839,879,901,914,831,892,942,906,747,899,622,842,521,491
AT4G34550.1,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,2,1,0,5,1,3,1,1,0
AT4G34555.1,1607,1269,950,1785,2206,1774,871,1485,1661,1853,1179,1436,1871,1941,1530,1477,1283,1144,1613,1579,1433,1195,898,1094
AT4G34560.1,944,672,554,801,650,715,405,926,744,872,874,844,914,1243,1184,873,1518,1082,1648,1327,930,1295,360,501
AT4G34570.1,870,741,544,890,1001,891,425,1055,844,1252,784,902,1222,1210,839,827,827,749,842,983,805,824,423,661
AT4G34580.1,5789,3486,5808,3663,2665,3524,2548,2563,2915,3211,1610,271,272,1451,1670,153,546,651,250,702,883,557,2780,3221
AT4G34588.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34600.1,3820,3010,2622,3672,3474,2958,2134,4406,3723,3659,6749,5876,6613,7567,8625,7540,8556,6543,8466,6913,5741,8138,2298,2610
AT4G34610.1,6,6,6,13,6,7,7,3,3,9,9,4,6,7,4,11,3,2,19,9,6,16,3,2
AT4G34610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34620.1,3345,2875,2379,2646,2336,2117,1767,2821,3182,2933,2228,1973,1781,2146,1658,2039,1984,2234,1759,1629,1668,1992,2473,1996
AT4G34630.1,1422,1123,1162,1208,1122,1127,707,1122,1422,1226,2176,2039,2494,2343,2485,2519,2728,2763,2473,2341,2481,2365,1037,924
AT4G34640.1,8702,7042,7022,8523,7257,7356,4909,8877,8584,9263,7588,6479,7058,9056,8639,6782,7459,7832,6065,6862,6475,7446,4990,6129
AT4G34650.1,28,33,32,38,24,29,15,41,51,39,23,32,56,21,27,46,63,12,37,28,10,20,23,25
AT4G34660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34660.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34670.1,23715,20446,14213,22678,25055,20883,12849,24461,23046,28308,21129,19854,23140,28325,21896,17819,16604,20484,19092,20600,19123,19478,15101,17273
AT4G34680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT4G34680.2,61,40,50,59,37,62,33,67,52,52,62,77,93,34,60,95,113,53,99,62,51,61,35,37
AT4G34690.1,4,10,0,0,1,1,0,1,1,4,2,1,4,0,2,3,1,0,10,0,1,1,1,1
AT4G34695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34700.1,10378,7819,8082,9901,9896,9182,5163,9350,10605,11638,10864,10251,11226,12209,10535,10126,10736,9006,8975,9845,7677,7459,7356,7083
AT4G34710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34720.1,13743,10034,11365,11141,10193,10214,6788,9918,11506,11549,7732,5895,7211,8547,7573,6207,7808,6586,6398,7152,6330,6441,9816,8496
AT4G34730.1,915,774,734,854,771,714,491,911,945,924,868,759,927,804,851,835,921,826,815,655,638,754,719,623
AT4G34740.1,1488,1187,1023,1736,1758,1643,763,1526,1525,1637,810,1450,2009,863,761,1469,1301,831,1308,1257,575,847,993,1027
AT4G34750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G34750.2,7,5,4,3,6,1,1,3,9,6,1,9,7,4,6,7,2,3,12,4,3,6,5,1
AT4G34760.1,644,398,424,604,432,441,289,571,557,593,269,508,646,316,355,473,614,534,563,448,320,488,355,336
AT4G34770.1,0,0,1,5,9,6,0,1,6,1,2,0,1,10,8,0,1,1,0,1,0,4,1,2
AT4G34780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34790.1,4,8,1,2,8,1,6,0,2,0,6,0,0,3,0,1,0,0,2,0,0,1,4,1
AT4G34800.1,544,431,451,370,278,452,285,301,402,315,286,412,453,336,185,417,587,290,382,429,310,377,404,273
AT4G34810.1,211,147,181,121,131,163,152,131,155,168,110,65,57,153,57,66,131,99,63,90,104,118,162,121
AT4G34830.1,113,130,101,111,81,60,45,101,65,60,78,146,134,76,76,136,135,97,84,74,52,81,46,58
AT4G34840.1,615,426,540,564,614,519,353,688,666,768,581,594,569,683,592,521,562,601,526,602,581,642,369,390
AT4G34850.1,33,9,8,7,23,1,2,22,9,12,8,15,6,13,13,11,8,26,10,12,4,16,5,3
AT4G34860.1,28,6,25,23,20,31,31,29,25,23,30,125,156,63,88,130,125,56,77,71,45,44,17,23
AT4G34860.2,3,7,1,3,4,7,6,4,0,3,6,8,12,7,8,11,8,1,8,2,1,1,2,4
AT4G34870.1,39099,31534,27731,38750,41642,38022,20802,36434,38106,44469,30817,35017,42477,37458,23731,34259,33766,32612,31887,34538,32166,34797,26688,28086
AT4G34880.1,511,525,401,543,456,536,325,472,572,579,549,473,517,699,708,532,584,551,487,506,495,536,333,326
AT4G34881.1,2330,1810,1683,1548,1281,1112,1330,2111,2248,2372,1452,1696,1269,1414,1290,1328,1268,1855,987,1043,1384,1668,2220,1435
AT4G34890.1,5642,4827,4606,5450,4755,4768,3181,4882,5560,5501,9441,9735,9975,10770,9463,8476,10086,7977,8553,8939,5961,7706,2680,3413
AT4G34900.1,99,50,74,199,63,157,32,64,184,107,96,132,213,88,109,154,147,67,187,201,104,82,39,97
AT4G34910.1,1196,1060,733,1272,1643,1277,708,1395,1481,1632,1329,1256,1720,1707,1348,1215,1080,1190,1295,1422,1203,1141,610,957
AT4G34920.1,3171,2378,2870,2425,1889,1896,1819,2045,2385,2281,2315,1857,1970,2415,1951,2153,2437,2527,2203,2256,1808,2321,2105,1912
AT4G34930.1,822,441,758,617,429,508,387,531,502,550,296,355,410,299,337,318,370,279,165,247,224,273,469,493
AT4G34940.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
AT4G34950.1,2117,1882,1470,1580,1297,1569,971,1305,1573,1090,6731,9320,10373,5820,6086,10823,8548,8374,6069,4976,4228,5473,1108,1082
AT4G34960.1,1703,1498,1451,1911,1931,1734,944,1927,1903,2168,1824,1603,1948,2244,2287,1724,1874,1688,1774,1872,1554,1673,1098,1279
AT4G34970.1,119,140,73,137,177,107,89,172,142,245,299,75,106,443,290,71,57,106,67,112,142,113,57,73
AT4G34975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34980.1,4485,4116,3298,4710,4464,4430,2328,4326,4900,4182,3250,3743,4470,3454,3185,3756,4189,3897,3922,4151,2967,3338,2673,3017
AT4G34990.1,478,373,377,570,390,429,258,419,521,346,528,660,728,583,762,800,952,712,719,746,655,801,257,301
AT4G35000.1,4229,3446,3379,3901,3407,3425,2357,3787,3916,4221,4588,5346,5707,5096,4470,5449,5435,5164,4715,4594,3939,4331,2902,2881
AT4G35010.1,0,2,8,21,3,7,3,7,0,2,1,0,13,1,2,0,5,1,0,3,2,0,2,10
AT4G35020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35025.1,10,3,7,18,5,1,5,10,10,8,2,17,13,17,10,19,13,15,11,11,22,17,2,9
AT4G35030.1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
AT4G35030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35030.3,0,4,4,4,0,2,1,1,0,6,0,3,3,1,2,3,1,2,2,3,1,1,1,0
AT4G35040.1,6934,4676,6149,5929,4843,5358,3532,5298,5564,5445,5584,4667,4978,6114,5616,4882,6122,6048,4535,4742,4916,5689,4047,4364
AT4G35050.1,988,768,647,946,997,843,591,995,1002,1223,830,926,1162,1125,815,838,749,886,838,902,717,874,644,660
AT4G35060.1,4538,3275,3639,3349,3053,2998,2537,3518,4007,3708,2094,1481,1596,2365,1873,1709,2561,1993,2074,2070,1784,2178,3673,2873
AT4G35070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35080.3,14,16,3,24,17,14,5,21,19,21,18,31,19,32,11,13,37,16,34,33,16,23,7,12
AT4G35090.1,0,0,0,3,0,0,1,0,3,0,0,0,1,4,0,2,2,1,1,0,0,0,0,1
AT4G35090.2,0,0,5,1,0,5,0,1,4,1,6,6,9,1,0,2,1,5,1,3,2,2,0,7
AT4G35100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35110.1,3,3,5,3,1,2,0,1,2,1,5,3,4,1,4,2,11,5,3,15,3,6,1,3
AT4G35110.2,3,2,6,1,4,1,0,10,1,1,4,6,3,12,5,4,9,2,5,13,1,5,3,1
AT4G35110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35110.4,6,1,2,7,1,0,1,5,5,4,2,0,2,6,0,1,4,3,3,2,0,2,6,1
AT4G35120.1,1,1,1,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
AT4G35130.1,113,106,81,81,97,95,44,75,93,110,101,96,133,130,126,107,66,99,90,123,80,108,53,59
AT4G35140.1,1022,918,829,904,842,820,513,925,1106,1008,909,934,919,1068,1109,926,967,992,999,912,806,1056,708,687
AT4G35150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35160.1,5664,3799,4972,6431,4279,4909,2145,4259,5573,4554,3751,3067,4724,3527,4758,3835,4547,2113,3456,3352,1426,1719,3054,3336
AT4G35165.1,60,38,38,8,14,7,2,16,16,6,49,30,30,26,28,34,46,28,30,41,25,24,23,22
AT4G35170.1,30,12,16,8,1,6,3,4,1,1,7,20,31,8,11,46,66,17,41,43,8,25,1,3
AT4G35180.1,70,69,84,37,61,56,65,34,46,50,172,395,356,273,145,374,198,226,237,265,167,196,75,64
AT4G35190.1,36,30,21,16,22,16,22,41,29,46,152,708,707,222,196,826,1083,189,1284,928,90,239,31,27
AT4G35200.1,252,211,132,246,277,291,170,209,201,245,150,48,63,228,218,21,43,75,63,79,121,102,127,192
AT4G35210.1,112,62,79,170,153,157,78,126,102,146,67,8,9,63,78,13,42,24,26,42,37,15,50,86
AT4G35220.1,3232,2226,2553,2964,2709,2617,1885,2765,2898,2970,3497,2722,3089,3871,3375,3238,3622,3612,2939,2811,2642,3282,2059,2081
AT4G35230.1,4298,3276,3280,3583,3203,3143,2200,4060,4312,4027,4630,4428,4120,5282,5264,4485,5091,5047,4889,5043,3682,4773,2601,2970
AT4G35240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35250.1,348,222,207,247,220,164,170,319,248,267,221,275,273,263,208,330,286,193,313,233,156,190,160,187
AT4G35260.1,10938,8264,9599,10103,9036,9160,5575,8287,8943,9931,9628,11087,13181,11011,10762,11129,11827,9128,9299,9674,7272,7487,6962,7588
AT4G35263.1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,3,1,1,1,1,2,0,0,1
AT4G35270.1,2370,1746,1897,2887,2180,2752,1166,1717,2315,2042,2668,5899,7077,3120,3516,5325,6972,3607,4727,4855,2376,3023,801,1350
AT4G35280.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35290.1,0,2,0,2,2,2,0,0,2,1,0,7,2,2,2,1,0,0,2,4,0,0,0,2
AT4G35290.2,0,1,0,8,0,3,0,2,3,1,1,0,2,0,8,2,0,0,4,2,0,3,0,1
AT4G35295.1,34,25,56,50,42,37,29,51,50,40,49,26,63,59,56,63,35,61,70,47,71,40,24,26
AT4G35300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35300.2,15,12,10,18,10,8,5,11,12,16,12,17,22,11,9,21,23,20,19,18,18,19,4,10
AT4G35300.3,9,6,3,16,8,14,3,14,6,15,12,31,27,23,16,28,18,13,31,21,18,21,11,11
AT4G35300.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35300.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35310.1,13977,10713,11195,12383,10411,11503,7675,11320,11963,12093,11494,10660,11305,13412,11985,10277,11535,11651,9939,10610,9660,11893,7949,8645
AT4G35320.1,1398,1159,1257,1330,1291,1224,837,1311,1479,1255,455,458,687,581,451,656,722,499,636,600,555,528,1207,1115
AT4G35335.1,1256,1068,881,1297,1303,1300,699,1431,1339,1403,1346,1053,1274,1689,1267,1272,1136,1251,1165,1281,1023,1090,726,910
AT4G35350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35350.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35360.1,2295,1838,1894,2359,2213,2193,1425,2267,2209,2395,2485,2409,2829,2873,2861,2564,2705,2795,2473,2589,2304,2551,1615,1820
AT4G35370.1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0
AT4G35380.1,16100,11611,13510,12188,9986,10784,8762,10916,12812,10377,7479,8450,8896,8228,8455,7581,11840,11128,9068,10264,8769,11447,6353,9499
AT4G35390.1,483,384,330,382,523,435,256,495,418,524,481,438,637,616,490,472,368,482,428,503,460,416,254,374
AT4G35400.1,2,8,4,5,0,5,11,4,1,4,2,0,4,7,4,6,3,6,1,3,1,3,0,0
AT4G35410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35410.2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
AT4G35420.1,575,465,568,723,446,526,263,403,481,369,865,851,960,760,711,910,1012,1226,583,679,1035,1007,338,392
AT4G35430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35440.2,0,1,4,0,0,2,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
AT4G35450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35450.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35450.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35450.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35460.1,1443,1130,1098,1403,1344,1270,790,1376,1383,1548,1197,1340,1650,1433,1171,1362,1587,1254,1358,1463,1036,1111,913,1039
AT4G35470.1,2190,1755,1709,2141,1772,1764,1312,2324,2158,2447,1400,1336,1495,1771,1788,1376,1649,1629,1563,1565,1357,1670,1151,1473
AT4G35480.1,173,142,118,224,172,116,51,142,126,150,310,567,501,402,449,578,695,329,620,729,227,300,92,83
AT4G35490.1,2710,2408,1798,2202,2764,2252,1536,2645,3139,3133,2525,2683,2918,3031,2178,2658,2661,2733,2664,2667,2101,2156,1958,1932
AT4G35500.1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35500.2,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,1,1,0,1,0,0,0,0
AT4G35510.1,1337,1107,965,1235,1150,1033,640,1122,1284,1205,999,900,1144,1201,1388,1000,1232,1075,1035,1116,810,1018,1015,951
AT4G35519.1,2,1,1,1,2,5,0,2,6,6,2,2,4,1,0,1,2,0,0,3,0,2,0,4
AT4G35520.1,134,74,68,141,126,161,41,143,159,195,76,107,136,123,88,97,86,123,118,94,80,64,72,69
AT4G35530.1,556,455,323,452,437,445,277,570,638,678,554,460,537,765,430,494,518,614,575,607,480,549,234,358
AT4G35540.1,630,368,498,517,461,457,320,585,618,646,540,495,477,582,540,464,526,517,522,530,450,478,270,326
AT4G35550.1,1163,916,971,1218,1035,1006,633,986,1076,1070,1290,1497,1599,1390,1515,1584,1463,1346,1342,1206,1128,1302,814,947
AT4G35560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35570.1,3290,2944,2179,3833,3965,3308,1976,3807,3238,4486,3359,3903,4584,4611,3584,4376,3984,3587,3888,4036,3375,4005,1534,2235
AT4G35580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
AT4G35580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AT4G35589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35590.1,33,46,12,21,27,30,9,46,29,59,44,63,84,80,37,85,47,42,63,80,47,42,23,20
AT4G35600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35600.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G35610.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1
AT4G35620.1,622,585,587,585,631,562,395,642,640,815,519,680,883,721,759,643,619,593,639,641,619,804,303,445
AT4G35630.1,7174,5853,4968,6710,6883,6620,3794,6008,7019,7235,8819,7337,8608,10867,8052,7297,8236,6573,7869,8629,6021,7192,4406,4134
AT4G35640.1,37,15,34,21,17,14,11,30,24,26,113,101,107,127,138,136,154,182,183,156,150,179,33,7
AT4G35650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,2,5,0,0
AT4G35655.1,4,0,4,1,0,0,0,0,4,0,0,0,1,2,0,0,6,1,0,1,3,1,1,0
AT4G35660.1,114,118,80,112,64,101,93,90,88,97,148,115,147,168,118,87,106,128,77,79,84,94,86,96
AT4G35670.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35680.1,271,191,131,146,194,157,118,210,176,214,66,67,66,49,86,38,94,56,55,47,36,67,150,151
AT4G35690.1,1,1,2,10,1,1,0,2,2,11,1,20,18,3,4,9,9,30,15,21,15,23,0,1
AT4G35700.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
AT4G35710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G35720.1,42,52,43,227,195,166,37,210,253,275,18,64,124,51,46,43,27,11,50,64,18,20,32,66
AT4G35725.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35730.1,606,589,431,610,523,616,338,598,584,643,378,711,913,504,435,693,538,611,664,631,530,569,333,426
AT4G35733.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35750.1,9117,8500,7769,6888,5154,5640,5269,13664,9307,11876,5865,7863,7356,6033,6725,7823,8929,6996,7748,8116,5231,7946,6103,5137
AT4G35760.1,489,533,303,442,491,396,330,633,666,677,715,666,609,773,736,647,732,687,693,632,571,692,287,348
AT4G35770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35770.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35780.1,3080,2170,2390,2802,2040,2366,1606,2821,2869,2883,2077,2774,2757,2426,2276,2721,3251,2619,2625,2452,1896,2476,1436,2012
AT4G35783.1,37,20,31,17,25,27,7,16,28,36,22,27,48,8,24,44,22,20,34,45,26,20,39,28
AT4G35785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35785.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35785.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G35785.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35785.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35790.1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
AT4G35790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35790.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35800.1,12356,11268,9681,13214,11906,12117,6772,12289,13137,14355,12830,12009,13106,15441,15517,10395,12285,14076,11688,12583,10741,12564,5217,7802
AT4G35810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
AT4G35820.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0
AT4G35837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35840.1,866,617,709,1059,709,821,434,707,938,884,1299,1359,1647,1407,1044,1616,1769,1561,1232,1304,1226,1409,483,429
AT4G35850.1,3241,2824,1861,3511,4500,3646,1768,3722,3350,4561,2998,2989,3653,4183,3162,2695,2204,2640,2573,3084,2657,2546,1732,2462
AT4G35860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35870.1,1675,1196,1350,1451,1247,1171,841,1331,1369,1194,1177,1112,1101,1233,1208,1127,1439,1309,1163,1266,1007,1123,826,964
AT4G35880.1,1014,788,832,1029,900,970,481,992,1011,1153,1023,914,1144,1362,1188,989,993,1101,963,954,975,1043,553,718
AT4G35890.1,5862,5089,4617,5817,5574,5311,3090,6065,5983,6647,6305,7421,7982,8245,8708,7336,7849,6933,6749,7320,5749,5852,3465,4437
AT4G35900.1,2389,1584,1871,1880,1419,1417,1107,1897,1762,1726,1688,1424,1594,1823,2241,1840,2004,2283,1640,1661,1953,2173,1070,1363
AT4G35905.1,433,448,297,425,490,449,274,455,537,532,459,399,519,605,389,538,473,386,394,450,413,439,410,364
AT4G35910.1,1043,869,723,854,929,811,581,995,1083,1051,1046,1003,1116,1216,941,994,868,1071,897,1040,889,904,583,643
AT4G35920.1,0,3,1,3,2,0,1,5,1,1,4,0,5,4,7,1,6,2,3,3,6,2,3,3
AT4G35920.2,2,0,0,1,1,4,2,1,7,1,0,0,0,0,0,2,1,1,1,0,0,0,0,2
AT4G35920.3,4,1,2,3,4,4,2,4,9,5,2,5,5,1,6,3,2,7,5,1,5,2,2,0
AT4G35930.1,1244,904,896,1186,1086,964,741,1255,1350,1300,1217,1024,1245,1542,1509,1281,1187,1571,1200,1181,1277,1416,662,763
AT4G35940.1,22,12,9,31,17,20,12,21,29,30,23,43,24,33,33,36,20,33,23,29,31,33,5,20
AT4G35940.2,28,26,38,33,28,39,20,35,55,46,33,45,46,38,42,40,43,29,50,39,40,41,19,27
AT4G35950.1,1371,1082,1098,1320,1266,1295,780,1360,1598,1480,809,801,1080,946,769,734,824,730,918,937,738,732,955,912
AT4G35970.1,589,400,467,583,465,544,270,470,550,637,347,396,430,376,356,383,523,331,473,393,190,343,370,390
