Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT5G22290.1,212,220,107,205,171,171,101,242,246,231,314,443,488,356,301,387,459,274,452,409,250,302,113,156
AT5G22300.1,0,26,0,2,0,2,1,3,2,3,192,385,409,423,233,514,1217,159,1412,1726,64,146,2,0
AT5G22310.1,401,335,334,491,404,491,245,449,472,531,296,45,74,336,250,51,71,82,73,119,120,103,320,300
AT5G22315.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
AT5G22320.1,668,514,395,676,686,668,284,752,696,776,771,712,911,1064,1265,825,864,714,884,873,738,761,290,457
AT5G22330.1,1392,1187,968,1366,1297,1261,753,1301,1417,1417,1214,1239,1466,1389,1222,1223,1230,1162,1225,1251,990,1045,754,878
AT5G22340.1,220,207,150,189,175,187,129,264,254,292,246,202,231,285,214,247,186,201,187,203,171,219,114,128
AT5G22350.1,1384,1096,1207,1316,1138,1181,773,1339,1212,1396,1544,1825,1922,1823,1927,1825,1833,1635,1511,1699,1194,1436,776,981
AT5G22355.1,76,66,47,33,37,49,50,36,41,44,53,36,25,70,76,30,35,56,31,41,53,52,34,50
AT5G22360.1,1835,1465,1595,1522,1257,1282,985,1576,1687,1558,1716,1386,1434,1768,1513,1485,1710,1679,1350,1353,1339,1578,1299,1178
AT5G22370.1,503,440,370,441,482,443,265,600,526,594,588,529,610,723,606,584,549,642,475,539,478,613,294,381
AT5G22380.1,7,9,13,5,3,6,2,1,4,2,44,180,151,60,36,190,175,124,114,135,63,104,9,6
AT5G22390.1,31,19,26,21,15,19,25,15,18,45,0,10,8,4,0,2,4,0,5,1,0,0,14,22
AT5G22400.1,906,664,786,799,669,670,448,699,799,819,749,618,654,734,865,608,705,751,571,616,614,696,533,601
AT5G22410.1,691,451,724,754,544,623,326,419,573,498,200,17,14,150,249,5,39,68,15,75,78,48,434,477
AT5G22420.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22430.1,41,33,24,63,38,29,30,31,42,22,14,7,13,15,9,19,15,16,11,9,18,19,26,15
AT5G22440.1,4526,4048,2216,4567,6169,5116,2524,4812,4664,6153,3795,3905,5228,5738,3269,3548,3215,3194,3756,4346,3999,3325,2577,3407
AT5G22450.1,2284,1890,2015,2314,1886,2006,1286,2324,2285,2336,2823,3120,3255,3349,2959,2893,3501,3251,3103,3294,2657,2978,1013,1430
AT5G22460.1,0,0,0,0,0,0,3,1,2,1,2,11,13,0,1,9,3,1,3,2,3,2,0,0
AT5G22470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22480.1,897,769,624,836,958,824,471,949,922,980,1153,1326,1264,1475,1247,1170,1185,1273,1077,1265,1018,1194,483,650
AT5G22490.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22500.1,1515,1123,1092,1301,670,865,662,908,1253,912,1917,3646,4272,2140,2343,4272,5449,3785,3942,4123,2664,3315,650,794
AT5G22510.1,982,778,837,971,864,882,589,951,1028,1119,1035,1125,1202,1183,1060,1141,1318,1225,1202,1128,973,1223,521,628
AT5G22520.1,2,7,5,5,6,9,2,6,9,2,59,112,100,121,47,110,82,97,81,117,78,78,3,2
AT5G22530.1,9,10,4,15,6,17,10,10,12,11,54,205,232,106,98,212,151,113,160,183,79,122,4,4
AT5G22540.1,47,21,36,20,17,33,13,12,9,14,35,128,121,35,30,144,97,97,89,79,59,68,13,22
AT5G22545.1,7,2,0,2,0,0,1,0,4,5,10,20,27,11,11,30,20,9,20,12,11,18,1,3
AT5G22550.1,155,138,130,160,128,131,100,135,148,186,203,309,321,248,226,315,288,238,230,223,210,254,86,104
AT5G22555.1,991,639,964,489,336,438,432,359,407,459,231,1507,2097,211,254,1736,2081,665,1277,1089,514,606,542,472
AT5G22560.1,422,302,349,242,211,284,219,208,238,320,218,444,503,277,305,521,624,393,403,438,292,341,173,214
AT5G22570.1,63,46,58,35,48,38,37,25,36,48,72,380,546,140,84,413,246,214,177,223,189,208,34,45
AT5G22580.1,151,151,91,106,224,168,93,107,101,162,92,117,182,140,115,102,124,140,166,226,307,282,122,123
AT5G22590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G22600.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22608.1,52,38,37,51,57,41,30,78,59,85,55,78,85,71,68,88,81,57,59,65,34,58,23,40
AT5G22610.1,0,0,0,1,0,0,0,0,3,0,0,1,4,4,2,3,4,0,1,0,4,3,1,0
AT5G22620.1,523,418,385,600,514,534,297,669,621,716,696,609,661,821,719,607,608,638,671,589,517,638,226,370
AT5G22630.1,3953,3181,3302,3495,2748,2943,2075,3291,3994,3773,7212,7712,7949,6752,8449,7830,8667,6549,7403,7256,4370,5282,2492,2643
AT5G22640.1,1468,1322,975,1468,1505,1346,770,1570,1563,1805,1437,1281,1525,1819,1711,1150,1196,1206,1393,1453,1234,1353,659,936
AT5G22650.1,7160,6069,4135,7454,8940,7292,3416,7828,7383,9052,6110,7369,9301,8561,7204,6925,5881,6644,6768,7457,6039,6174,4192,5261
AT5G22660.1,145,129,103,153,131,120,71,183,194,180,244,167,170,239,164,164,203,190,157,168,165,202,97,110
AT5G22670.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
AT5G22680.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1
AT5G22690.1,463,395,334,377,274,352,236,436,416,450,616,582,638,761,681,679,769,665,708,742,542,640,188,297
AT5G22700.1,547,413,339,460,459,433,240,623,582,567,578,519,510,686,488,562,490,634,483,574,452,552,200,321
AT5G22720.1,327,317,253,311,275,282,175,375,399,369,370,355,316,398,463,353,319,377,331,307,301,386,130,236
AT5G22730.1,355,278,286,324,349,279,232,360,393,378,340,341,385,392,310,391,370,370,356,315,269,320,203,243
AT5G22740.1,6172,4837,4529,5600,4890,5237,3181,5347,6197,4775,3691,5323,5820,3218,3094,5610,4763,4191,4918,4611,2811,3291,3657,3919
AT5G22750.1,344,248,250,345,325,278,166,348,341,367,210,252,320,266,196,248,235,233,198,245,190,211,114,249
AT5G22760.1,1854,1504,1453,1968,1669,1730,969,1847,1965,1936,1892,1829,2014,2214,2031,1688,2124,1920,1849,1911,1524,1914,771,1208
AT5G22770.1,3259,2781,2752,3009,2624,2819,1612,3229,3085,3345,2978,3127,3129,3442,3122,2893,3225,3035,2891,3039,2444,2721,1628,2152
AT5G22780.1,3023,2599,2558,2746,2603,2681,1686,2864,2964,2907,2587,2689,2910,3109,2867,2591,2910,2797,2741,2868,2217,2439,1511,2085
AT5G22788.1,17,16,6,12,16,20,14,15,14,25,11,13,16,16,11,10,21,12,15,9,13,11,15,6
AT5G22790.1,692,591,491,702,777,659,345,769,837,945,806,709,849,1041,806,764,631,692,641,787,698,612,434,504
AT5G22791.1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,2,2,0,0,0,1,0,0
AT5G22794.1,79,74,48,120,119,125,48,156,117,167,160,141,154,247,154,152,155,166,161,172,124,152,26,70
AT5G22800.1,287,252,228,315,280,307,153,272,298,373,750,468,438,1067,1091,455,707,783,640,787,865,679,116,195
AT5G22810.1,4,7,5,5,2,8,5,6,5,3,9,3,9,11,12,12,11,7,7,13,12,7,3,4
AT5G22820.1,256,176,194,256,241,229,124,260,274,283,319,339,332,325,334,342,354,354,342,340,268,321,135,196
AT5G22830.1,486,405,437,501,400,444,241,471,491,466,428,361,379,510,490,383,446,495,410,420,414,480,266,353
AT5G22840.1,637,510,376,559,641,526,274,646,660,698,694,590,663,775,662,631,528,619,620,594,563,517,335,459
AT5G22850.1,1634,1279,1383,1242,1100,1055,795,1330,1458,1309,1430,1420,1329,1394,1437,1261,1779,1622,1739,1400,1106,1406,999,950
AT5G22860.1,75,77,56,69,69,71,40,102,122,105,682,218,266,1101,994,319,790,348,658,659,491,402,37,71
AT5G22870.1,89,58,56,77,64,70,55,77,90,86,36,40,42,32,42,35,58,48,62,34,42,39,65,58
AT5G22875.1,418,367,350,443,387,392,223,487,415,469,424,350,401,506,424,429,437,381,454,360,330,403,274,352
AT5G22880.1,2025,1711,1195,2300,2734,2257,1026,2363,2268,2826,1840,2152,2856,2556,2167,2125,1918,1606,2107,2210,1989,1661,1186,1366
AT5G22890.1,382,303,287,877,706,771,186,1097,726,792,684,303,338,882,773,338,413,149,406,289,105,114,199,254
AT5G22900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22910.1,53,33,44,7,7,5,6,8,4,7,0,2,6,2,4,4,3,4,4,10,7,6,14,18
AT5G22920.1,2200,1804,2197,2361,1857,1584,1200,2413,2750,2752,1444,1682,1372,1403,1567,1785,2081,1649,1635,1535,1512,1980,1274,1387
AT5G22930.1,387,274,263,407,308,358,157,282,339,257,156,359,407,182,204,386,295,255,291,260,196,240,166,235
AT5G22940.1,908,701,688,856,915,883,510,927,876,1084,380,266,269,493,482,209,254,348,213,342,342,345,643,738
AT5G22950.1,1707,1256,1411,1719,1431,1449,935,1589,1631,1579,1892,1690,2010,2225,2194,2015,2151,1922,1796,1869,1588,1953,816,1100
AT5G22960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22970.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22980.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT5G22990.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,2,0,0,0,0
AT5G23000.1,69,62,70,121,43,77,49,84,87,63,186,228,316,170,225,376,293,147,235,223,139,196,59,49
AT5G23010.1,7215,6085,4200,6822,6803,6028,3569,6449,7533,6279,8257,3040,3469,11522,9071,3316,5874,7997,7046,6008,7004,8031,3726,4550
AT5G23020.1,17645,14773,11177,17462,17343,15438,9481,15966,18192,16296,26166,12234,12861,34318,32221,12871,22217,28349,25413,20169,23915,29303,10174,11491
AT5G23027.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23030.1,296,174,254,340,193,254,131,205,244,247,121,20,45,105,167,42,57,42,29,57,65,58,172,158
AT5G23035.1,1,4,0,1,10,5,2,5,1,3,2,1,3,10,5,1,1,9,3,6,4,2,0,5
AT5G23040.1,1740,1497,1270,1462,1351,1192,967,1945,1824,1970,1809,1643,1623,1872,1838,1677,1729,1638,1666,1485,1373,1579,1284,1193
AT5G23050.1,506,535,500,601,469,483,266,690,644,944,936,703,609,1223,1110,689,1097,915,1144,1046,919,1076,294,366
AT5G23060.1,43,42,34,25,14,26,25,50,43,29,74,74,73,59,70,83,60,101,65,64,58,76,23,30
AT5G23065.1,2,2,1,6,8,0,3,1,3,2,7,5,2,9,4,7,5,7,4,9,6,12,4,4
AT5G23070.1,257,209,187,235,281,250,118,274,271,334,254,201,317,320,334,269,293,243,261,290,292,247,210,180
AT5G23080.1,1038,897,768,927,866,823,572,1007,972,1094,1095,1106,1108,1266,1060,966,1078,1213,1010,1006,863,1028,480,628
AT5G23090.1,551,434,443,492,403,402,279,468,491,482,597,590,546,614,644,644,788,633,598,589,552,619,288,349
AT5G23100.1,590,458,495,570,444,462,293,549,631,565,482,368,495,542,529,493,557,561,572,452,543,554,393,433
AT5G23110.1,4781,3882,3913,4431,3776,4217,2461,3718,4179,3925,4958,5095,5482,5609,5086,4185,5042,5839,4543,4820,4339,5333,1378,2737
AT5G23120.1,87,84,55,87,65,75,44,77,109,97,52,106,96,36,50,135,82,68,85,67,54,53,45,38
AT5G23130.1,188,157,136,191,137,131,108,146,200,196,191,178,171,219,192,183,155,175,176,213,165,165,101,118
AT5G23140.1,1158,979,870,1083,1159,987,687,1207,1177,1275,1135,1162,1254,1466,1153,1133,1176,1210,1048,1139,1095,1237,870,789
AT5G23150.1,2160,1685,1743,1873,1644,1734,1100,2066,2163,2100,2365,2431,2562,2655,2838,2489,2903,2740,2505,2571,2185,2357,1054,1302
AT5G23155.1,33,32,27,27,27,29,15,44,34,42,52,32,48,40,30,42,46,29,43,59,59,43,18,32
AT5G23160.1,165,87,148,79,55,68,83,83,86,95,23,77,65,19,19,62,64,46,42,54,15,16,96,77
AT5G23170.1,194,139,117,188,169,154,72,167,163,146,232,223,256,264,290,233,270,258,280,241,213,232,112,85
AT5G23180.1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
AT5G23190.1,1992,1775,2309,2783,1737,2136,962,1300,1611,1174,2361,3258,2661,2036,2273,2947,3681,3987,2024,2266,2994,3327,1244,1270
AT5G23200.1,357,341,246,413,454,404,208,409,454,505,385,333,451,466,365,338,341,322,370,357,333,384,207,302
AT5G23210.1,578,511,498,913,1021,857,398,848,748,1039,519,126,159,613,565,111,202,198,187,245,275,263,397,462
AT5G23212.1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0
AT5G23220.1,1038,846,849,686,667,650,436,529,602,574,1251,965,1259,1495,1874,1141,853,1545,690,975,1358,1361,688,687
AT5G23230.1,238,204,190,221,186,206,126,217,276,238,187,210,196,226,230,242,231,254,234,201,193,245,164,159
AT5G23240.1,406,370,390,471,300,299,250,415,435,386,406,501,605,424,469,597,617,552,480,449,425,578,176,276
AT5G23250.1,1322,1080,833,1307,1488,1338,627,1404,1371,1527,1156,1245,1545,1455,1158,1173,1052,1131,1202,1295,993,1027,947,879
AT5G23260.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
AT5G23270.1,1,1,3,2,5,10,2,5,5,6,3,1,2,5,3,0,5,4,4,1,2,8,5,2
AT5G23280.1,956,715,635,779,640,691,492,949,949,866,595,519,651,591,631,636,832,571,740,636,515,715,683,607
AT5G23290.1,697,609,506,648,742,688,388,731,813,913,765,707,731,797,419,684,669,656,653,678,508,616,514,558
AT5G23300.1,762,694,487,819,1044,852,399,812,841,1060,630,680,828,852,508,657,543,596,676,740,598,553,495,631
AT5G23310.1,216,198,142,244,245,245,116,266,251,317,239,227,284,292,254,279,231,243,234,272,213,241,162,154
AT5G23320.1,66,56,34,59,57,53,33,56,58,54,44,51,65,58,64,67,48,59,74,70,48,50,18,36
AT5G23330.1,344,273,261,303,281,279,175,402,361,363,398,379,348,448,333,380,420,348,340,309,238,303,187,214
AT5G23340.1,1761,1239,1489,1323,1053,1138,973,1433,1456,1527,1580,1758,1621,1689,1357,1678,2021,1907,1562,1667,1613,2010,997,946
AT5G23350.1,188,140,170,294,264,250,141,179,202,262,181,109,110,172,215,88,151,89,168,120,88,89,107,147
AT5G23360.1,167,132,107,146,154,139,78,75,94,134,104,129,104,161,111,89,153,96,131,100,64,121,79,95
AT5G23370.1,96,64,61,97,90,79,48,55,63,82,74,53,78,61,72,61,89,43,91,55,44,75,51,51
AT5G23380.1,404,338,256,282,249,224,215,520,457,445,558,459,371,551,462,471,430,470,403,395,366,418,250,282
AT5G23390.1,1447,1166,1084,1373,1246,1298,826,1316,1332,1419,1734,1640,1768,1862,1904,1545,1782,1755,1547,1673,1409,1714,708,861
AT5G23395.1,479,399,329,484,563,476,260,548,528,614,526,503,596,623,468,487,504,453,459,502,377,440,324,332
AT5G23400.1,509,406,431,495,405,488,269,384,437,405,202,207,280,226,210,228,260,173,210,267,167,197,259,379
AT5G23405.1,439,390,306,373,345,330,279,527,500,524,563,561,601,647,716,686,664,533,647,599,458,627,214,275
AT5G23410.1,284,209,236,243,206,238,153,292,299,275,249,216,260,241,234,235,264,286,242,225,245,259,161,178
AT5G23411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23420.1,698,633,500,834,891,826,395,860,734,914,516,549,740,675,599,609,571,483,649,669,542,495,302,504
AT5G23430.1,1829,1602,1359,1837,1712,1775,983,1955,2061,2163,1816,1584,1746,2120,1544,1496,1427,1489,1485,1571,1387,1473,970,1340
AT5G23440.1,246,213,186,221,222,191,134,222,223,185,222,218,238,243,307,268,271,255,251,212,184,271,164,143
AT5G23450.1,5357,4324,4635,4713,4105,4098,2760,4680,5025,4833,5667,5639,5781,6410,5710,5292,5795,6187,5083,5549,4805,5440,2862,3351
AT5G23460.1,200,150,143,179,158,180,113,233,209,159,137,166,189,186,186,187,209,157,169,177,178,166,145,129
AT5G23470.1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0
AT5G23480.1,8,8,7,6,9,11,0,13,6,8,9,21,21,14,8,14,11,11,20,16,20,9,2,5
AT5G23490.1,883,737,643,704,645,654,461,709,773,789,1007,937,1061,1017,1071,988,1143,1082,1001,943,836,1042,392,576
AT5G23510.1,968,744,765,765,613,684,519,845,826,826,1407,1205,1037,1732,1393,1251,1422,1300,1412,1460,899,1267,463,635
AT5G23520.1,1184,911,1024,924,749,848,570,861,924,938,1086,1110,1125,1238,1074,1137,1335,1225,1159,1106,927,1236,648,752
AT5G23530.1,1230,1011,1111,1607,1233,1286,670,1108,1175,994,1644,2285,2779,1831,2370,2498,2795,2130,1978,2095,1856,2082,734,823
AT5G23535.1,947,885,599,944,1037,884,489,993,947,1155,970,877,1092,1243,990,869,759,903,847,985,830,777,689,771
AT5G23540.1,4344,3535,3381,4113,4107,4179,2399,3598,4002,4277,5520,4992,5627,6341,5237,5161,5715,5005,4964,5610,4297,4593,2527,2712
AT5G23550.1,430,370,325,466,427,378,201,477,504,498,525,421,461,582,598,430,458,469,460,459,421,441,263,288
AT5G23570.1,260,246,212,263,271,240,114,288,274,264,342,513,653,491,326,601,513,436,443,438,316,385,82,178
AT5G23575.1,6225,5196,4829,6472,5632,5850,3046,5616,5489,5990,4972,4912,6024,6015,6253,5003,5539,4804,5126,5112,3897,4965,2651,3633
AT5G23580.1,839,621,660,825,655,712,412,694,845,750,890,1031,1151,968,875,1119,1135,1058,1000,1009,779,1048,444,510
AT5G23590.1,1159,852,834,988,863,830,603,1090,1173,1150,1156,963,1082,1274,1034,970,1102,1033,954,1011,935,1018,728,728
AT5G23600.1,22,29,28,17,24,14,19,33,16,25,31,33,34,36,41,28,38,30,32,36,32,31,12,17
AT5G23610.1,1474,1198,1142,1373,1298,1217,729,1727,1554,1737,1703,1677,1826,2045,1959,1725,1838,1711,1610,1756,1392,1553,725,934
AT5G23630.1,4687,3895,3896,4843,4206,4303,2460,4273,4552,4408,4629,4951,5757,5491,5082,4731,5477,5011,4891,5164,4111,4686,2062,2964
AT5G23640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G23660.1,11,380,9,58,54,29,15,174,40,336,21,6,4,98,71,13,29,26,69,29,36,79,4,4
AT5G23665.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23670.1,2609,2299,1955,2257,2176,2094,1413,2642,2636,2767,2330,1862,1905,2676,2301,1791,1964,2270,1707,2041,1840,2041,1588,1837
AT5G23680.1,379,273,272,344,320,245,173,421,377,414,334,338,427,336,361,375,369,300,391,335,293,294,205,213
AT5G23690.1,224,208,165,217,250,239,123,300,283,309,183,225,252,209,161,233,144,179,182,172,132,169,110,150
AT5G23700.1,113,93,51,110,109,63,60,121,104,123,303,270,294,422,298,233,239,271,298,310,263,257,51,57
AT5G23710.1,519,429,434,525,484,463,253,552,564,529,494,519,577,593,557,537,558,494,487,521,440,470,324,374
AT5G23720.1,1597,1230,1253,1460,1395,1400,849,1319,1495,1401,1850,1643,1808,2059,1931,1629,1956,1843,1636,1759,1580,1737,748,1035
AT5G23730.1,273,180,204,218,211,194,130,185,211,200,107,109,101,139,147,95,134,123,112,122,85,85,185,162
AT5G23740.1,5422,4504,2923,4539,5633,4637,2749,5025,4916,6109,4056,4128,4639,5619,4516,3721,3348,3764,3786,4555,3781,3771,3143,3802
AT5G23750.1,1286,806,1162,1044,786,903,680,915,1056,996,282,215,292,223,228,319,308,395,219,244,312,406,878,825
AT5G23760.1,717,547,539,612,590,564,400,688,776,709,863,459,822,971,1206,753,970,551,929,698,671,644,501,555
AT5G23770.1,31,10,9,23,22,13,11,12,20,17,22,19,26,39,31,24,20,20,32,17,14,32,13,11
AT5G23780.1,35,27,26,40,52,24,9,39,30,54,32,31,32,56,35,19,25,25,35,34,34,51,12,17
AT5G23790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23800.1,92,67,53,83,81,80,47,61,77,71,81,41,90,127,77,32,70,94,62,83,77,96,55,58
AT5G23810.1,216,199,196,291,247,219,134,185,176,253,194,169,204,233,239,170,166,199,187,171,129,185,109,167
AT5G23820.1,456,457,308,620,504,545,228,597,689,747,451,389,526,710,652,506,683,266,669,646,419,310,298,312
AT5G23830.1,2078,2012,1712,1569,1491,1484,1042,1612,1860,1595,1241,919,1231,1536,1346,1232,1752,1158,1612,1364,1019,1278,1401,1302
AT5G23840.1,567,524,500,253,271,267,243,387,414,355,86,45,68,114,80,53,52,50,37,53,70,77,333,351
AT5G23850.1,312,236,200,260,274,259,152,306,343,325,445,479,524,506,518,444,426,528,465,487,406,453,179,194
AT5G23860.1,3598,3047,2745,3739,3403,3494,1732,3516,3715,4002,1221,1012,1363,1532,1080,1087,1486,1243,1362,1539,1200,1219,2175,2434
AT5G23870.1,401,301,386,405,330,348,227,358,395,411,316,92,142,314,324,140,178,201,120,165,211,255,311,281
AT5G23880.1,767,704,521,802,799,748,358,766,827,947,809,749,993,1034,702,743,749,803,690,761,645,725,433,575
AT5G23890.1,3613,2990,2973,3936,3546,3569,2102,3489,3878,3874,3766,3115,3453,4548,3946,3155,3523,3731,3260,3328,3056,3535,1797,2411
AT5G23900.1,4134,3575,2477,3800,4595,3765,2274,4096,4106,4909,3410,3295,3612,4518,3082,3048,2695,3239,2954,3467,2832,2988,2494,2684
AT5G23903.1,656,382,761,266,208,307,283,287,357,344,2,15,9,2,1,6,15,10,5,6,11,2,371,291
AT5G23908.1,1,5,2,1,0,1,1,1,1,0,0,1,2,2,1,4,1,1,2,1,6,1,0,2
AT5G23910.1,464,400,369,427,439,353,246,385,387,435,293,433,543,440,339,379,389,433,394,473,372,449,191,325
AT5G23920.1,991,803,1170,1137,767,986,665,1020,1100,1018,1007,656,716,962,1236,797,965,1197,711,756,976,1016,849,804
AT5G23930.1,84,70,43,108,115,93,42,118,96,91,93,81,90,134,85,77,72,69,79,75,94,81,53,78
AT5G23940.1,139,113,120,130,114,114,81,93,146,125,162,158,187,161,162,148,163,171,147,184,182,150,104,103
AT5G23950.1,317,192,330,246,221,221,149,169,193,251,270,288,303,206,284,307,338,267,198,222,183,191,211,205
AT5G23955.1,441,314,339,273,304,227,170,328,341,300,339,338,353,307,295,310,321,371,202,243,264,348,201,229
AT5G23960.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23970.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
AT5G23980.1,812,545,840,148,127,174,211,96,85,135,11,0,0,7,17,2,10,13,13,1,0,4,255,224
AT5G23989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23990.1,60,53,85,0,0,0,7,0,0,1,6,5,0,7,4,7,2,60,7,7,20,49,16,11
AT5G24000.1,108,79,67,109,99,101,37,139,133,131,86,96,95,94,74,118,109,96,99,69,55,98,35,61
AT5G24010.1,429,394,309,450,365,394,239,362,382,349,421,481,588,499,521,516,616,459,551,544,378,535,220,270
AT5G24020.1,516,419,410,436,455,438,254,472,472,499,406,375,467,463,391,382,459,460,392,399,325,384,329,331
AT5G24030.1,593,454,501,1253,1192,1095,251,910,1243,1105,1682,1190,1484,2064,2869,1384,1456,1661,1303,1406,1445,1537,242,290
AT5G24040.1,297,162,210,159,136,198,117,200,205,164,230,229,220,256,314,253,422,318,214,243,291,357,172,155
AT5G24050.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24060.1,453,443,365,443,389,355,252,562,455,475,517,456,396,627,545,458,452,450,487,456,391,505,266,291
AT5G24070.1,242,242,140,401,448,439,192,400,366,498,202,32,23,240,209,26,35,50,22,36,86,56,203,233
AT5G24080.1,20,22,20,25,19,33,7,19,25,12,113,332,355,121,98,358,171,94,118,160,66,94,14,19
AT5G24090.1,199,156,158,228,123,152,65,111,134,159,668,335,271,821,620,357,496,324,567,536,280,338,115,87
AT5G24100.1,1003,815,862,1006,978,943,611,994,1157,943,272,86,106,348,315,74,131,229,98,165,215,229,788,983
AT5G24105.1,188,117,136,110,107,122,116,117,122,126,24,8,13,32,14,8,18,9,14,13,17,9,156,138
AT5G24110.1,34,37,36,84,57,87,26,16,53,44,60,74,50,136,74,47,74,88,57,100,74,84,31,29
AT5G24120.1,455,334,366,488,399,432,291,420,443,436,470,506,436,446,552,484,638,522,482,512,375,509,346,333
AT5G24130.1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
AT5G24140.1,98,102,81,19,22,29,29,17,18,26,42,36,29,33,66,30,81,30,51,83,28,31,38,31
AT5G24150.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
AT5G24155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24160.1,0,0,0,0,0,0,0,0,0,0,4,144,141,11,14,161,168,8,191,304,20,27,0,0
AT5G24165.1,1950,1465,1538,2357,1825,1930,1110,2266,2393,2330,2681,1367,1436,2886,2400,1720,2136,1563,1817,1688,1596,1946,1660,1385
AT5G24170.1,537,439,452,450,405,369,275,417,504,467,453,353,388,474,378,364,429,449,346,366,333,399,413,341
AT5G24180.1,726,371,624,789,616,597,332,913,664,604,271,225,207,340,365,248,478,513,313,354,398,546,464,391
AT5G24190.1,133,76,120,126,121,155,75,114,138,133,13,46,71,14,32,50,53,17,23,18,20,12,73,87
AT5G24200.1,82,32,69,34,33,41,33,38,46,37,143,238,315,195,149,189,188,201,101,148,198,214,48,34
AT5G24205.1,14,5,3,4,5,8,8,9,8,9,92,56,74,99,93,75,75,97,65,81,130,131,2,10
AT5G24206.1,3,0,3,5,3,1,2,3,4,4,41,38,30,49,53,37,34,51,40,41,63,50,1,3
AT5G24210.1,21,10,13,0,1,5,5,6,3,9,88,243,241,82,96,239,218,145,158,172,120,145,8,6
AT5G24220.1,2366,1437,2072,1214,968,993,1227,1741,1615,1258,458,1010,1103,402,593,1101,1509,1184,978,993,877,1216,1163,1150
AT5G24230.1,2698,1858,2289,1796,1322,1468,1301,1795,1864,1719,1562,1645,1675,1542,2003,1813,2586,2123,1740,1853,1535,2040,1735,1475
AT5G24240.1,452,321,427,210,180,194,211,219,272,262,390,283,290,387,452,284,428,474,326,310,432,469,235,245
AT5G24250.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
AT5G24260.1,1880,1423,1476,1470,1425,1555,887,1569,1827,1810,1452,1394,1543,1588,1269,1310,1541,1498,1375,1515,1206,1444,991,1211
