Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly08g0276551,1783,1208,1366,1681,2762,2654,1157,1992,1342,2209,1585,1510,2424,1445,1713,1828,1495,1705,1804,1533,2770,1480,2149,1627
Sly08g0276561,3,2,6,3,1,2,2,6,8,7,2,7,4,5,1,7,1,1,6,5,5,6,5,7
Sly08g0276571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276581,1221,4145,3050,3198,3604,4663,1524,4363,3140,5109,2770,4024,1651,5763,1514,1700,1172,863,4474,3475,5575,2569,4303,3238
Sly08g0276591,1657,208,520,780,745,1271,1112,1292,1098,1482,1622,858,2149,561,1776,1619,1516,2791,729,749,1511,1005,817,446
Sly08g0276601,1575,1197,1384,1094,1577,1735,1048,1533,1045,1626,1578,1346,1508,1374,1126,1294,1348,1223,1481,1546,1630,1182,1350,1289
Sly08g0276611,4292,2563,3456,3620,5186,5120,2836,3356,3197,3350,3252,2705,4396,3405,3077,3183,4227,4890,4077,3424,4080,3108,3138,3493
Sly08g0276621,212,86,146,175,259,223,95,146,138,122,153,125,309,116,144,166,165,207,130,103,304,228,205,93
Sly08g0276631,1363,864,1096,1291,1928,1906,942,1580,1030,1888,1111,1100,1787,1108,1306,1473,1259,1253,1727,1165,2303,1156,1738,1456
Sly08g0276641,325,245,256,226,350,245,184,254,298,315,219,285,371,307,239,245,320,315,247,213,373,343,225,228
Sly08g0276651,696,452,461,430,683,658,402,537,449,570,518,420,796,443,529,512,580,562,540,424,801,628,652,485
Sly08g0276661,231,258,246,167,302,260,166,322,248,322,287,267,287,288,184,197,185,152,261,238,256,181,202,252
Sly08g0276671,35,76,170,129,96,106,42,192,66,99,29,346,8,116,7,7,4,3,28,83,57,11,198,29
Sly08g0276681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276691,3,1,2,4,0,2,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
Sly08g0276701,267,52,104,122,169,234,157,114,120,168,121,96,202,75,179,120,166,235,266,159,166,80,126,223
Sly08g0276711,139,167,172,191,268,197,136,225,201,200,200,184,191,206,119,142,132,211,172,159,223,155,203,170
Sly08g0276721,570,887,946,270,195,804,549,643,925,616,429,858,231,418,273,443,143,350,940,447,209,1283,84,632
Sly08g0276731,13790,12059,13670,11058,8717,13673,12565,11853,9518,9320,12242,8040,5981,7733,7707,4621,9362,8483,11073,10035,6941,7631,6178,15187
Sly08g0276741,2277,1324,1273,1656,1472,3804,2149,3133,3874,4335,4118,3439,3214,1255,2132,3353,1319,2411,1883,1511,2064,1546,1039,642
Sly08g0276751,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
Sly08g0276761,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sly08g0276771,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Sly08g0276781,0,10,9,4,4,1,7,7,2,9,4,13,11,4,2,0,1,3,5,3,12,5,2,3
Sly08g0276791,0,0,1,1,0,0,1,11,0,1,3,1,0,0,0,1,0,1,5,5,2,2,1,2
Sly08g0276801,99,63,55,51,84,68,40,106,59,79,75,47,100,65,65,74,80,93,105,52,88,77,63,97
Sly08g0276811,234,256,279,236,311,391,316,564,430,499,508,437,404,246,294,270,220,213,213,252,308,211,261,217
Sly08g0276821,1194,1306,1310,801,1030,1211,1187,1727,1512,1884,1264,1267,1397,1405,921,1001,1242,1372,1680,1481,1395,1222,1159,1884
Sly08g0276831,3192,2469,2622,2676,3754,3893,1953,2689,2343,3209,2413,2547,3289,2768,2344,2428,2582,3176,2420,2378,4115,3140,3510,2361
Sly08g0276841,447,262,292,411,644,486,165,240,265,293,202,274,569,405,313,328,362,453,167,174,729,492,497,166
Sly08g0276851,2361,2558,2456,2742,4014,3708,1929,2538,2938,3031,1954,2900,2943,2882,1860,1890,2319,2822,1779,1784,3769,2787,3073,1996
Sly08g0276861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276871,83,60,40,32,61,41,29,66,25,60,68,39,66,46,51,59,55,57,63,50,67,54,60,68
Sly08g0276881,55,33,30,23,39,24,22,58,22,47,47,29,49,33,42,39,48,40,29,35,45,39,39,20
Sly08g0276891,117,53,87,62,83,75,54,80,64,101,93,79,106,77,91,76,70,97,76,78,96,87,70,84
Sly08g0276901,111,52,78,51,86,61,24,55,49,92,61,78,92,75,67,65,57,90,67,74,99,76,67,55
Sly08g0276911,30,7,27,19,27,16,17,20,18,13,11,9,25,35,22,21,12,24,20,21,29,21,12,15
Sly08g0276921,64,19,29,31,35,27,13,25,21,37,27,49,48,43,26,34,23,68,20,25,48,28,32,18
Sly08g0276931,702,468,507,589,867,794,436,777,589,789,828,571,941,642,550,657,745,840,627,564,917,667,670,561
Sly08g0276941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276971,22,10,3,21,46,17,3,3,6,3,5,5,16,6,5,10,4,11,0,1,29,18,23,3
Sly08g0276981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0276991,1,0,11,4,2,13,89,31,26,28,15,29,0,7,3,5,4,4,0,0,3,0,3,3
Sly08g0277001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sly08g0277011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277021,354,176,153,230,306,265,127,213,199,265,192,208,404,227,227,207,234,356,252,199,313,265,227,204
Sly08g0277031,6,1,0,2,2,0,1,1,1,0,0,1,5,1,4,2,4,2,1,2,1,0,5,1
Sly08g0277041,48,15,12,37,50,21,5,31,32,22,14,27,30,24,20,22,21,35,20,9,32,23,12,18
Sly08g0277051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sly08g0277071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277081,320,182,163,112,230,196,114,244,158,262,195,199,354,95,139,174,184,238,263,74,266,268,189,148
Sly08g0277091,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sly08g0277101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277111,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Sly08g0277121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277131,191,104,119,169,314,190,56,54,107,60,73,81,188,94,123,87,163,180,114,80,301,213,250,53
Sly08g0277141,588,200,207,498,856,500,185,112,183,142,180,145,485,105,289,301,656,552,121,80,524,410,408,94
Sly08g0277151,3353,1048,1686,1256,2023,2145,1947,3635,1944,3535,4065,1762,5973,1246,4087,4133,3989,3887,3589,2547,1632,1917,997,2274
Sly08g0277161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sly08g0277171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277181,235,140,94,141,274,184,62,221,143,230,160,147,308,117,217,196,168,174,150,107,287,160,186,86
Sly08g0277191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277201,398,33,25,201,374,196,27,22,35,46,30,17,590,61,488,384,307,330,39,34,359,364,284,39
Sly08g0277211,112,102,88,99,144,80,57,155,102,151,125,95,135,123,99,88,91,75,135,77,127,101,82,110
Sly08g0277221,194,202,210,135,193,180,104,195,161,272,199,212,218,253,147,90,129,179,240,270,196,184,158,600
Sly08g0277231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277261,2,5,3,5,5,10,3,6,8,9,3,5,3,10,3,1,2,4,5,6,7,4,3,5
Sly08g0277271,73,104,49,61,98,75,45,98,64,85,94,91,112,89,68,63,68,77,76,84,101,59,67,85
Sly08g0277281,213,440,477,289,442,393,257,488,472,460,502,534,184,474,154,191,100,124,229,327,321,327,226,222
Sly08g0277291,3629,5049,4285,3497,4755,4513,3162,5072,5332,5678,4589,5411,3447,5288,2422,2435,3314,3727,3704,4226,4608,3852,3697,4286
Sly08g0277301,121,111,92,63,147,111,68,116,79,147,102,84,172,98,105,125,101,89,101,113,141,110,100,66
Sly08g0277311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277321,273,230,239,173,296,352,232,505,329,384,540,406,403,191,286,307,249,233,192,156,232,212,221,177
Sly08g0277331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277341,1,2,1,0,0,0,0,4,0,7,2,4,0,9,2,1,0,0,3,6,1,1,0,2
Sly08g0277351,842,1138,914,781,1157,1087,662,1320,1016,1226,1085,1005,1013,1128,691,584,723,779,919,995,1058,846,948,900
Sly08g0277361,16,4,8,10,5,5,6,13,8,15,10,8,12,11,8,9,11,7,8,7,10,7,4,7
Sly08g0277371,2,0,0,2,3,0,2,2,0,1,0,4,3,1,2,0,1,2,1,2,3,2,0,0
Sly08g0277381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277391,145,96,92,115,195,150,61,124,113,137,85,111,151,94,106,106,104,83,70,89,200,104,146,69
Sly08g0277401,1,2,4,6,10,3,3,6,6,5,1,6,4,3,0,2,1,0,4,1,8,3,3,1
Sly08g0277411,312,35,36,149,155,188,17,43,29,52,35,32,369,46,228,265,272,340,57,50,201,184,153,52
Sly08g0277421,285,123,71,159,260,161,59,150,110,142,125,88,346,83,226,219,227,218,101,84,120,158,124,90
Sly08g0277431,4,0,1,0,3,2,0,6,0,0,0,0,2,6,3,1,4,0,22,1,3,2,1,15
Sly08g0277441,1,2,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Sly08g0277451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Sly08g0277461,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Sly08g0277471,249,157,120,160,270,177,77,241,115,255,182,103,407,205,236,225,233,231,188,240,266,196,172,174
Sly08g0277481,66,55,44,56,53,34,37,77,68,75,53,44,94,85,39,32,51,55,31,32,57,43,47,36
Sly08g0277491,206,236,226,197,366,276,145,242,217,205,204,214,232,228,121,136,168,235,151,165,280,197,197,172
Sly08g0277501,4021,3017,3395,3575,4585,4845,2865,3890,3101,4227,4039,3400,4039,3362,2659,2977,3371,3283,3340,3392,5034,3483,3811,3008
Sly08g0277511,772,451,443,429,969,764,447,1635,672,1963,1990,697,1778,494,1020,1149,650,769,1162,803,934,759,634,470
Sly08g0277521,3,12,7,4,2,7,5,11,14,11,11,16,4,3,1,6,3,1,6,4,1,19,1,1
Sly08g0277531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277541,3814,3604,3756,3018,3477,4990,3098,4595,3478,4702,5396,3769,4045,3684,2709,3060,3019,3590,4716,4264,4029,3569,3167,4004
Sly08g0277551,32,23,22,25,21,23,17,29,24,25,23,37,26,26,16,25,26,26,25,29,37,20,24,15
Sly08g0277561,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
Sly08g0277571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Sly08g0277591,108,95,121,136,210,157,101,103,85,106,81,90,93,127,70,81,119,137,74,111,166,109,127,62
Sly08g0277601,14034,6507,9708,13730,23418,21068,9329,7865,10592,8904,7054,8865,14915,9263,8639,9019,17958,22439,9069,8107,22109,14323,18903,8022
Sly08g0277611,1372,1187,1236,1123,1593,1769,1056,1658,1086,1919,1626,1188,1835,1340,1333,1402,1368,1544,1662,1302,1953,1346,1542,1691
Sly08g0277621,1926,1548,1612,1318,1752,2056,1303,1855,1416,1807,1803,1577,2060,1860,1364,1341,1673,1844,1675,1657,2100,1705,1700,1348
Sly08g0277631,434,365,400,316,509,488,258,433,438,528,577,447,501,456,337,333,423,566,343,388,442,343,385,279
Sly08g0277641,577,690,571,562,872,855,417,802,757,857,618,718,781,664,489,551,610,653,549,454,932,688,760,497
Sly08g0277651,964,740,960,652,890,900,834,1927,777,1875,2192,761,1599,1080,1208,1207,811,975,2238,2112,977,825,695,2304
Sly08g0277661,2348,1043,1214,948,1557,1409,730,1355,1169,1785,1475,984,2402,908,2260,1762,1409,1741,1406,1078,667,887,581,1104
Sly08g0277671,1362,1307,1387,1170,1679,1842,1007,1593,1490,1673,1766,1524,1531,1504,1101,1147,1177,1277,1212,1363,1572,1624,1315,985
Sly08g0277681,337,310,390,278,380,489,426,410,420,464,477,357,460,363,281,267,334,397,472,379,418,337,315,412
Sly08g0277691,106,108,111,77,100,103,67,113,89,143,121,88,99,120,78,69,65,99,130,102,122,91,78,82
Sly08g0277701,892,604,798,760,993,1134,929,978,836,1095,1146,741,1400,797,944,1007,814,1257,967,866,1268,964,927,919
Sly08g0277711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sly08g0277721,31,32,83,28,33,40,13,24,27,18,22,16,42,107,19,25,15,21,19,54,41,31,20,11
Sly08g0277731,36,37,32,29,60,47,22,37,35,50,34,27,56,41,34,54,53,44,35,25,45,22,47,39
Sly08g0277741,104,93,63,63,103,75,43,120,66,137,127,79,139,86,107,89,88,88,70,81,82,90,75,81
Sly08g0277751,953,2093,1678,358,498,442,531,704,967,1103,552,741,749,2235,660,565,652,1094,2433,1723,994,823,544,1759
Sly08g0277761,1607,3277,2733,568,655,957,986,1348,1100,1797,1277,1070,1366,3031,1115,1048,1332,1648,4492,3491,1705,1228,1237,3546
Sly08g0277771,2503,1083,1310,1698,2128,2334,1254,1599,1322,1868,1593,1403,2697,1208,1975,1968,2047,2153,1274,1235,2422,1804,1955,1095
Sly08g0277781,7154,3020,3085,6932,10199,6509,1746,913,1962,567,708,1631,5637,3805,3153,2862,7206,6781,910,759,13081,8572,9275,1000
Sly08g0277791,138,103,69,185,376,214,37,27,52,20,27,38,159,95,105,114,153,147,26,23,362,178,236,22
Sly08g0277801,2649,1962,1602,1808,2989,2299,1568,2163,2492,2701,2164,2395,3109,2916,2170,2151,2372,3472,2392,1907,3177,2362,2176,2463
Sly08g0277811,12632,377,352,6860,6699,10584,284,391,153,439,445,202,24061,480,17436,18337,12143,16921,939,563,9288,8526,7117,733
Sly08g0277821,304,305,303,206,324,280,277,328,315,378,242,303,310,406,209,214,248,245,321,345,287,295,203,366
Sly08g0277831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sly08g0277841,550,20,73,360,411,714,276,76,380,196,157,420,751,68,414,515,592,521,4,15,375,191,233,7
Sly08g0277851,36,6,7,18,18,43,8,7,23,12,9,18,79,4,45,45,32,25,0,0,35,10,18,1
Sly08g0277861,28,1,3,7,19,44,7,5,13,5,10,16,32,2,25,31,22,23,0,0,14,10,20,2
Sly08g0277871,3,0,2,0,1,6,0,2,1,2,1,1,8,2,4,5,1,1,1,0,4,0,2,0
Sly08g0277881,299,205,251,240,311,256,121,196,184,205,192,192,324,207,152,211,234,174,120,151,206,144,158,97
Sly08g0277891,53,40,37,43,70,29,18,29,57,36,24,33,42,41,21,26,33,22,23,20,47,27,25,17
Sly08g0277901,350,340,362,314,416,398,264,484,397,427,402,428,467,391,270,284,339,428,320,350,456,355,309,240
Sly08g0277911,468,337,411,290,367,600,273,475,244,628,460,336,485,343,461,466,355,295,388,403,516,281,536,359
Sly08g0277921,140,116,138,119,150,144,66,146,132,177,135,135,208,94,117,171,106,109,141,94,190,133,117,113
Sly08g0277931,5374,5932,5843,4391,5077,6130,3900,5577,6006,5870,4750,5261,5836,5467,3703,4135,4004,4597,5214,4621,6334,6905,4781,4745
Sly08g0277941,7580,12120,10913,7133,9461,9314,7485,12535,13170,13346,11093,13282,7668,12991,5518,5543,6492,8069,10749,11435,8852,9036,7225,9488
Sly08g0277951,1759,1130,1480,1898,1577,2091,1311,1326,1213,1429,1239,1318,1623,1400,1020,1092,1878,2017,1475,1532,1888,973,1515,1384
Sly08g0277961,773,823,717,639,943,941,624,895,886,994,786,852,895,842,614,628,790,1007,728,682,948,851,722,658
Sly08g0277971,2434,2094,2131,2090,2775,2650,1831,2222,2398,2413,2395,2047,2911,2436,1876,1991,2690,3127,2488,2242,3090,2592,2490,2334
Sly08g0277981,301,212,225,363,650,471,222,274,372,400,229,291,528,311,375,336,385,441,193,189,529,352,399,258
Sly08g0277991,153,129,126,151,278,202,74,110,102,140,78,140,186,108,130,146,86,110,108,70,166,117,145,78
Sly08g0278001,747,627,558,578,898,990,386,737,693,783,560,610,852,703,658,638,751,816,666,519,1009,712,766,460
Sly08g0278011,1131,57,57,543,692,780,74,59,76,77,87,55,1429,62,951,980,1128,1626,142,108,620,486,396,92
Sly08g0278021,538,358,339,321,670,560,311,512,328,545,499,360,778,412,501,548,509,586,483,436,588,397,425,451
Sly08g0278031,443,392,415,304,392,418,257,475,433,618,318,373,460,474,284,400,374,358,450,448,459,404,322,412
Sly08g0278041,53,22,43,22,23,52,19,43,35,32,33,25,35,40,43,13,17,27,34,27,38,56,26,26
Sly08g0278051,7,8,26,16,17,47,18,20,21,18,32,10,11,10,4,8,5,7,16,11,2,3,2,11
Sly08g0278061,187,160,147,151,171,201,143,200,153,201,211,170,213,184,141,154,146,209,166,183,191,176,170,229
Sly08g0278071,17,6,13,12,9,7,0,4,8,16,6,7,14,2,6,19,8,7,8,8,10,5,7,4
Sly08g0278081,17,9,11,4,16,10,18,6,12,12,10,9,14,11,7,13,10,18,10,9,17,17,14,13
Sly08g0278091,1514,1307,1912,1670,484,3139,3343,2234,3288,2955,3620,2148,1607,695,1398,1192,1041,1631,2795,1565,2216,1614,976,2256
Sly08g0278101,939,679,713,714,1113,1035,613,1049,747,1130,925,835,1252,779,795,903,762,700,680,741,994,768,732,683
Sly08g0278111,859,977,820,695,936,897,620,1001,1017,1146,682,872,973,940,639,695,857,922,824,706,1038,884,764,772
Sly08g0278121,6530,2174,3645,6004,8420,8051,5059,6524,5581,6197,6968,4950,6970,2707,4796,4407,6452,7853,3056,2914,8410,5859,6339,2892
Sly08g0278131,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,2,0,0,1,1,0,0
Sly08g0278141,4181,4767,5717,8419,9708,10307,2663,1646,4274,1890,1195,4770,2628,7994,1345,2054,3347,3665,2479,2419,9388,5714,8841,1761
Sly08g0278151,188,75,64,122,204,112,62,118,85,237,192,54,139,100,103,101,173,176,177,130,197,147,149,194
Sly08g0278161,5908,4248,5227,4910,7500,6774,3696,4551,4838,5164,5139,4599,6628,4971,4352,4548,5663,6549,5256,4208,6720,4334,5286,5142
Sly08g0278171,11,1,7,22,16,20,16,1,16,3,8,13,20,4,13,7,17,16,3,4,4,1,6,0
Sly08g0278181,468,419,397,260,465,440,300,637,440,678,600,442,682,354,425,482,341,414,550,412,462,424,244,547
Sly08g0278191,76,90,75,57,74,64,57,100,72,106,81,59,76,82,55,54,43,40,74,45,67,86,52,141
Sly08g0278201,20,36,28,20,20,30,27,35,32,36,23,32,20,31,16,18,25,31,20,17,25,29,26,24
Sly08g0278211,6,3,3,3,8,6,2,3,5,4,3,1,0,11,3,3,0,1,3,0,7,3,3,8
Sly08g0278221,76,92,90,52,99,117,51,96,126,136,80,127,76,85,68,82,49,44,82,104,70,84,54,59
Sly08g0278231,2358,2112,2387,1864,2813,2379,1510,1928,1792,1960,1657,1448,2570,2413,1552,1564,2397,2846,2798,2351,3608,2594,2695,2404
Sly08g0278241,487,249,240,296,451,330,126,88,182,130,61,202,325,282,177,172,369,414,229,207,442,414,351,164
Sly08g0278251,770,344,326,420,696,641,152,132,204,183,115,216,572,324,319,343,636,518,413,274,836,514,679,322
Sly08g0278261,33,22,35,18,50,26,9,36,30,27,24,22,26,28,32,19,20,23,16,13,35,21,21,22
Sly08g0278271,6,2,8,1,3,5,5,5,1,6,1,5,15,11,5,10,5,4,5,3,5,1,3,1
Sly08g0278281,209,146,192,186,215,234,168,114,143,114,121,179,164,208,112,121,159,171,173,126,171,106,149,139
Sly08g0278291,62,37,77,88,93,87,78,46,69,61,53,60,66,54,46,34,51,108,41,61,73,44,51,48
Sly08g0278301,195,398,371,210,156,268,112,84,145,99,98,194,119,478,72,100,119,125,438,304,529,268,355,276
Sly08g0278311,443,399,303,266,427,367,215,370,348,398,312,366,523,391,349,361,389,480,237,248,432,368,402,266
Sly08g0278321,48,21,16,28,77,42,8,47,15,31,31,16,79,25,58,38,38,33,19,27,40,40,28,21
Sly08g0278331,4205,3232,3462,3245,4259,5143,2393,3199,2661,3267,2735,3000,4018,3505,2844,2901,3655,3960,3149,3013,4531,3152,3976,2601
Sly08g0278381,5,4,6,1,3,2,4,3,7,2,11,2,4,5,4,2,2,2,4,2,0,1,1,1
Sly08g0278391,153,51,140,263,210,313,255,59,225,86,88,194,154,128,83,122,181,222,51,69,362,170,232,80
Sly08g0278401,262,127,235,390,468,517,113,214,209,249,126,232,430,335,234,267,333,279,155,195,828,264,673,181
Sly08g0278411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0278421,94,65,55,59,62,63,16,20,23,29,19,20,85,62,62,54,76,99,34,33,123,79,99,33
Sly08g0278431,183,82,87,128,198,195,65,114,76,110,148,84,253,127,189,224,198,225,94,105,262,207,192,88
Sly08g0278441,1569,1129,1374,1452,2057,1838,1121,1347,1413,1442,1320,1422,1625,1350,1095,1108,1297,1706,1116,1123,2098,1466,1523,1245
Sly08g0278451,372,193,195,313,496,401,131,152,215,195,111,174,474,210,268,324,447,465,135,123,549,451,354,151
Sly08g0278461,694,589,566,510,793,786,476,643,641,765,644,555,713,638,559,515,668,761,591,532,1016,727,744,638
Sly08g0278471,1112,1217,1140,910,1222,1263,966,1379,1103,1302,1554,1136,1257,1269,880,881,1085,1317,1412,1340,1339,1066,1071,1293
Sly08g0278481,34,4,8,20,24,8,15,11,17,19,11,19,31,4,20,22,17,30,12,19,24,17,22,12
Sly08g0278491,2137,1382,1761,1735,2084,2786,1900,1503,1865,1780,1633,1775,2098,1581,1347,1416,2144,2370,1595,1464,2384,1632,1752,1269
Sly08g0278501,52,64,41,46,58,50,47,63,47,57,40,32,70,67,42,56,55,41,46,31,40,44,36,40
Sly08g0278511,24,26,58,23,42,89,54,88,41,88,76,56,61,37,36,30,18,22,31,45,46,23,22,49
Sly08g0278521,1659,1223,1312,1127,1707,1866,1540,2152,1771,2212,2696,1485,2403,1342,1604,1619,1680,2153,1676,1450,1710,1666,1242,1692
Sly08g0278531,46,79,75,34,58,82,40,106,84,102,134,101,46,62,40,35,26,23,47,93,55,74,46,67
Sly08g0278541,4677,3049,2868,3384,5111,4917,2405,3891,2723,4916,3601,3147,6733,3756,4831,5419,5357,5019,4066,3476,5898,3658,5057,3607
Sly08g0278551,1239,1413,1466,1357,1974,2076,880,1604,1436,1637,1486,1499,1409,1538,945,1028,906,1209,1051,1219,1697,1430,1441,1076
Sly08g0278561,20,15,7,10,14,15,3,15,19,21,11,25,21,12,13,8,16,15,7,2,27,16,32,9
Sly08g0278571,295,88,107,173,244,204,99,201,121,231,177,124,421,109,282,274,231,275,116,160,268,224,195,168
Sly08g0278581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sly08g0278591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0278601,2,10,5,23,23,55,3,6,2,8,1,13,8,13,6,8,8,3,11,4,30,2,17,7
Sly08g0278611,17,0,3,7,5,7,4,0,1,5,5,2,12,1,11,14,9,4,4,1,5,7,0,0
Sly08g0278621,66,13,12,22,39,16,19,16,7,15,17,25,80,12,27,37,48,49,24,7,31,31,36,8
Sly08g0278631,91,16,27,29,48,29,14,4,16,28,19,28,93,11,45,62,47,65,19,7,44,58,31,7
Sly08g0278641,21,7,20,8,7,12,7,6,12,12,4,14,26,6,8,5,13,6,7,9,5,19,8,2
Sly08g0278651,81,124,144,83,124,111,78,107,182,102,83,133,94,98,75,88,62,112,48,70,163,100,105,59
Sly08g0278661,87,135,122,68,130,126,89,187,133,190,132,137,151,131,87,87,98,96,128,143,128,99,95,114
Sly08g0278671,1527,915,797,650,1024,1136,417,1061,727,1130,1123,704,1606,777,1409,1196,1160,1418,1080,875,1010,830,841,949
Sly08g0278681,11840,4079,4432,5438,5901,7632,4038,2630,3575,2802,2632,4009,7109,4881,4467,4455,15314,14562,5799,5840,14089,7746,12049,3848
Sly08g0278691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0278701,2212,3026,2593,2002,2710,2412,1930,3034,3378,3862,1740,3392,2409,3363,1461,1542,2135,2262,2514,2434,2843,2626,2018,2427
Sly08g0278711,187,262,293,115,189,193,218,412,302,306,404,322,211,216,185,166,111,165,302,321,189,193,121,293
Sly08g0278721,1405,1904,1455,1012,1403,1633,1030,1419,1569,1277,1598,1461,1493,1678,1107,1177,1094,1674,1408,1302,1719,1831,1368,1320
Sly08g0278731,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Sly08g0278741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0278751,2528,1933,3012,2088,1908,2597,1769,877,1604,1022,972,1718,1031,2334,643,564,2592,2719,1645,1847,3911,2179,2958,1759
Sly08g0278761,53,57,37,37,51,55,17,92,16,87,43,35,84,47,70,44,32,54,79,58,53,34,63,79
Sly08g0278771,56,92,71,40,68,57,32,192,61,195,146,83,94,100,33,28,27,59,166,150,81,65,62,145
Sly08g0278781,13615,9196,11981,15212,21943,19723,9592,8091,10362,9928,8043,10705,13020,12021,8380,9100,12454,13244,8083,7451,20975,13413,15882,7374
Sly08g0278791,268,238,185,234,361,316,160,324,255,294,278,269,345,274,219,247,242,317,223,185,329,262,265,204
Sly08g0278801,600,426,406,672,948,744,349,482,506,565,465,451,693,568,451,443,657,712,438,436,903,583,791,367
Sly08g0278811,504,277,307,505,658,572,267,394,312,405,368,321,708,400,440,478,633,656,287,260,723,580,610,312
Sly08g0278821,1637,1893,1801,1710,2296,2175,1567,2278,2378,2546,1637,2322,1766,1985,1087,1217,1717,1723,2121,1923,2252,1920,1599,1909
