gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT5G40780,10914,8771,6547,8527,22060,22818,21984,26624,26043,26098,25188,11756,21591,17202,23344,26909,30061,14389,6748,8072,7165,7326,7870,7391
AT5G40790,0,2,0,0,0,2,0,0,2,0,5,0,0,0,8,2,0,0,5,2,2,0,0,0
AT5G40800,20,27,34,41,79,60,54,81,76,75,93,43,54,79,44,69,53,53,11,26,31,20,25,23
AT5G40810,5879,6815,6930,7533,6821,7568,6685,7722,6761,6530,6730,6251,5778,5218,5897,6265,7057,7629,6457,6902,6178,4058,4939,5134
AT5G40820,763,1011,769,837,1025,1379,1200,954,908,650,1057,843,1085,967,824,965,797,936,990,1093,1009,553,623,354
AT5G40830,1356,1766,1973,1756,1286,1825,1490,1629,1318,1372,1353,1585,1217,1208,1420,1504,1493,1851,1731,2086,1983,998,1318,1161
AT5G40840,1059,1426,1290,1416,1549,1717,1735,1414,1338,1313,1496,1214,1543,1343,1269,1463,1803,1364,1125,1252,1201,718,924,661
AT5G40847,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G40850,19502,15361,13600,15474,18632,22391,20255,20909,16614,17268,18527,17103,14780,12157,14440,12630,20520,21545,13553,17040,17718,11207,14462,14157
AT5G40855,4,5,0,8,11,4,4,10,8,5,6,4,0,2,6,5,11,4,0,4,5,6,1,3
AT5G40860,386,292,212,276,309,223,263,27,30,40,79,197,93,156,39,112,96,388,233,229,224,159,229,215
AT5G40870,1039,1539,1661,1781,1454,1925,1790,1718,1377,1315,1656,1253,1508,1446,1546,1449,1456,1435,1395,1602,1431,721,994,750
AT5G40880,662,759,663,826,640,865,689,750,619,546,599,566,592,543,624,619,701,773,677,735,614,500,526,391
AT5G40890,12034,11621,12574,11512,7714,8911,7364,4781,4680,4307,9435,11184,9364,7916,6453,6354,7273,15013,8716,12003,9413,7886,8060,7742
AT5G40900,3,4,0,11,3,5,9,6,6,8,5,2,12,6,10,4,5,6,6,0,3,0,2,4
AT5G40910,2366,3380,3473,3530,5104,5711,5438,5647,5854,5384,5882,2742,6303,4506,5628,5356,5374,3479,2599,3314,2705,1773,2269,1127
AT5G40920,804,1027,909,908,1711,1844,1846,1763,1748,1745,1907,964,1852,1490,1642,1659,1858,1006,667,934,866,606,763,422
AT5G40930,1036,1407,1217,1431,1470,1642,1383,1871,1608,1915,1381,1032,1334,1173,1544,1586,1849,1365,1251,1336,1238,768,904,792
AT5G40940,3,2,0,2,10,15,15,5,2,2,0,4,6,3,1,8,4,3,2,0,0,0,2,0
AT5G40942,199,251,257,293,120,164,120,176,176,116,107,232,146,140,165,186,89,254,305,233,223,132,198,115
AT5G40945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40950,908,1349,1366,1460,1025,1059,1202,1199,1097,1154,862,1099,883,806,1104,922,1094,1385,1083,1373,1128,680,886,931
AT5G40960,154,202,204,219,230,322,219,394,305,437,175,150,286,217,387,267,344,238,239,207,183,147,111,168
AT5G40970,189,276,226,243,253,341,331,298,245,289,289,189,250,269,299,280,321,266,192,229,193,113,219,198
AT5G40980,367,510,538,555,489,517,497,572,395,501,401,338,381,382,556,477,511,407,544,562,467,252,392,314
AT5G40981,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,1,2
AT5G40990,0,0,5,6,65,51,30,728,532,629,202,0,157,69,1010,830,734,0,10,2,7,0,3,2
AT5G41000,474,703,569,705,427,665,487,514,370,355,506,482,444,476,529,565,529,651,614,666,660,394,455,343
AT5G41010,663,944,838,954,965,1072,496,961,730,949,735,766,724,839,898,862,966,946,923,806,818,506,642,696
AT5G41020,1208,2498,2291,2750,2208,2549,2442,2405,1959,1993,1917,1272,2087,1950,2589,2377,2337,1773,2005,2067,2012,1023,1157,921
AT5G41030,14,6,12,5,8,10,2,5,5,0,5,11,0,8,4,0,2,10,3,23,10,16,4,5
AT5G41040,19804,14877,10990,11217,15090,13493,16122,16631,17832,16207,22321,13144,18329,15486,12035,13701,20558,16964,12155,19760,15359,9597,11867,10467
AT5G41050,334,440,423,405,266,283,289,215,217,255,312,215,351,248,227,253,312,309,278,432,337,202,250,230
AT5G41060,1138,1374,1156,1541,1108,1314,993,999,873,917,984,1223,787,753,976,1050,969,1529,1303,1395,1227,732,1038,830
AT5G41070,77,159,132,295,206,398,296,294,262,254,184,104,216,290,245,266,190,132,264,208,168,86,122,69
AT5G41071,1,0,1,2,1,1,2,1,2,3,2,1,1,1,0,4,2,1,6,1,1,0,0,2
AT5G41080,3941,3505,3465,4887,4468,5139,4720,7485,8047,8200,4351,3460,5067,4044,6709,7069,8203,4503,4109,4753,4006,2481,2917,2608
AT5G41090,0,0,2,7,3,3,5,8,19,18,6,2,8,0,15,3,10,0,5,4,0,0,0,0
AT5G41100,1080,1139,1087,1255,1250,1599,1651,1520,1378,1542,1708,1070,1293,1190,1645,1669,1861,1335,971,1280,1062,655,816,548
AT5G41109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41110,1114,1161,1086,1322,1213,1318,1360,1252,1060,1089,1247,981,1395,1119,1236,1261,1343,1291,964,1163,1032,682,780,705
AT5G41120,430,505,504,534,409,599,472,484,403,443,510,459,507,447,543,520,525,601,485,418,456,277,316,227
AT5G41130,708,1034,1007,984,749,974,737,839,710,808,789,714,624,736,898,852,907,825,957,816,897,442,643,433
AT5G41140,5068,5965,5022,4556,3086,3711,3332,3796,2865,2904,3683,4837,3140,3121,3186,3088,3481,6080,5371,6307,6029,3225,4328,2375
AT5G41150,1335,1599,1637,1706,1697,1790,1887,1825,1682,1503,1700,1289,1676,1451,1649,1719,1861,1511,1275,1652,1448,805,1130,689
AT5G41160,404,303,272,378,245,247,244,280,198,235,294,282,291,276,257,216,295,393,270,288,247,162,249,268
AT5G41170,169,232,321,240,287,422,345,364,302,332,319,167,317,290,318,382,402,255,260,260,206,130,129,86
AT5G41180,1784,2214,2118,2203,2547,2836,2567,2231,2239,2301,2299,1977,2185,1816,1954,2077,2264,2403,1877,2129,2074,1301,1748,1293
AT5G41190,1763,2614,2837,3062,2270,3195,2641,2923,2603,2303,2497,2345,2214,2048,2297,2542,2261,2592,2826,2588,2405,1408,1868,1383
AT5G41200,0,0,0,0,1,4,3,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0
AT5G41210,2389,3278,3106,3129,3731,3974,3398,3609,2895,3470,2995,2567,3339,2875,3249,2883,3611,3147,2682,3018,2754,1771,2061,1991
AT5G41220,934,1196,1076,1235,1329,1363,1359,1387,1312,1324,1335,974,1326,990,1303,1290,1375,1199,974,1220,1026,746,736,590
AT5G41240,678,995,985,1096,945,1116,1018,1024,1054,951,1127,756,1058,747,1033,988,1106,937,739,938,720,497,563,351
AT5G41250,6,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0
AT5G41260,4053,5146,6022,5813,5175,6164,6244,4441,4226,4605,5757,4185,5808,4769,4716,4457,5264,5273,3849,4556,4065,2846,3504,2447
AT5G41265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41270,309,492,566,448,458,481,538,439,462,482,493,384,415,373,348,349,367,447,336,322,371,232,241,274
AT5G41280,602,204,216,329,651,749,770,2872,2144,2261,1594,452,1314,1127,1156,1148,1793,605,201,270,314,315,305,283
AT5G41290,508,193,182,347,588,750,732,2097,1803,1842,1653,411,1354,1167,970,1029,1313,546,191,231,185,296,290,168
AT5G41300,1499,833,771,824,948,962,1297,1234,1130,1219,1873,1543,1747,1414,1079,1146,1382,2034,671,756,580,958,953,950
AT5G41310,2,0,2,2,0,2,6,0,2,0,0,4,0,2,0,0,5,2,0,6,4,8,0,2
AT5G41315,171,271,249,332,166,218,174,222,203,174,154,227,144,117,170,241,142,288,393,275,254,174,218,140
AT5G41320,62,56,66,45,57,76,118,41,45,59,73,59,59,67,57,66,49,60,38,52,58,40,43,47
AT5G41330,1101,1267,1348,1362,1377,1554,1391,1605,1485,1440,1477,1108,1384,1283,1588,1568,1800,1547,1236,1306,1268,747,974,772
AT5G41340,1325,1845,1545,1810,1819,2126,1890,1725,1481,1636,1513,1429,1800,1621,1735,1749,1998,1827,1630,1638,1442,1019,1171,1190
AT5G41350,1146,1209,1310,1339,1713,2043,2206,1925,1640,1784,1886,1042,1842,1485,1822,1835,2161,1348,921,1280,1001,676,919,793
AT5G41360,1452,1591,1627,1698,1390,1798,1718,2180,1721,1681,1556,1363,1450,1387,1641,1699,1794,1735,1547,1559,1578,908,1075,810
AT5G41370,2899,4371,4172,4436,4507,5004,4205,3588,3896,4088,4344,2993,3978,3387,4155,4280,4635,3747,3155,3770,3120,1919,2358,1617
AT5G41380,72,62,76,83,43,46,64,149,123,142,74,58,87,83,136,161,126,61,70,78,65,55,83,65
AT5G41390,0,4,3,0,2,6,0,3,4,0,0,6,0,0,5,0,7,0,0,0,0,0,0,0
AT5G41400,269,464,398,456,676,747,789,709,608,654,703,297,593,562,764,691,845,397,347,357,332,215,248,290
AT5G41401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41410,578,659,592,660,703,727,1022,1767,1289,1397,1047,661,1003,646,1422,1190,1839,856,492,661,508,426,405,356
AT5G41420,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41430,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41440,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41450,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
AT5G41460,240,382,338,244,191,183,210,608,368,532,290,323,209,221,371,418,407,343,372,421,367,151,294,155
AT5G41470,42,80,88,93,40,52,35,45,40,66,34,58,31,48,59,71,66,75,57,92,71,43,37,25
AT5G41471,8,3,2,1,11,7,4,12,3,8,0,4,6,5,2,3,8,11,12,6,6,3,3,2
AT5G41480,495,693,698,801,670,768,625,747,635,711,677,463,706,563,625,595,636,749,666,661,647,334,525,382
AT5G41490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
AT5G41491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41494,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT5G41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41520,11652,20130,18815,22595,16873,22008,14411,19322,16285,16134,15199,15275,16169,14647,15894,17621,15020,19015,20238,17834,17057,9939,11673,13174
AT5G41530,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41540,240,167,176,168,73,56,90,303,260,236,163,139,127,101,121,143,251,287,127,117,159,118,113,93
AT5G41550,130,189,202,266,596,794,661,913,886,646,875,198,848,652,613,748,722,250,177,198,211,109,127,64
AT5G41560,804,915,1032,1008,942,1118,996,904,727,1084,969,821,945,783,899,806,1045,1038,915,1027,812,598,714,491
AT5G41570,237,162,183,131,666,710,804,887,803,989,1123,234,973,790,584,614,1123,198,189,431,281,129,120,98
AT5G41580,779,1157,1221,1321,1260,1601,1735,1584,1420,1260,1439,886,1305,1114,1376,1422,1356,943,1046,1080,1043,549,783,577
AT5G41590,217,183,163,213,135,162,120,106,80,79,132,149,135,141,89,75,83,246,176,212,210,180,171,215
AT5G41600,2409,3883,3403,3669,2356,2810,2000,3790,2999,3017,2556,2843,2636,2262,3004,3232,3415,3719,3336,3419,3316,1877,2249,2378
AT5G41605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41610,496,609,671,606,776,981,749,1894,1475,1305,1067,475,954,862,1164,1298,1292,616,465,641,545,242,366,264
AT5G41612,65,65,59,42,26,37,51,26,50,30,49,62,54,37,74,40,47,71,63,40,43,54,58,53
AT5G41614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41620,401,514,443,490,530,622,506,702,511,616,552,394,602,464,614,596,594,460,418,519,445,249,347,246
AT5G41630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41650,24,72,50,111,85,111,64,60,54,80,80,48,65,72,79,90,45,77,88,48,74,40,28,43
AT5G41660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41663,1,2,7,2,15,8,3,5,2,10,4,2,6,3,6,5,4,2,2,1,1,0,0,1
AT5G41670,29445,19714,17415,22256,37544,47547,40157,70020,50445,56431,39793,27250,27569,26177,39644,35117,60160,33944,20816,25511,28460,15344,20834,20696
AT5G41675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41680,232,232,286,244,241,319,299,169,165,158,178,208,190,131,151,144,191,274,173,252,239,185,185,151
AT5G41685,2295,2988,3243,3279,2855,3392,3230,3294,2789,3366,2952,2699,2671,2872,3235,3170,3402,3222,2924,3019,2759,1727,2439,2085
AT5G41690,249,349,503,403,324,456,364,285,282,372,411,338,340,295,349,314,342,329,235,253,211,190,216,121
AT5G41700,25137,33882,38154,33312,26307,27306,34226,19849,21966,23021,28160,27750,25747,20242,23755,21903,26391,33164,21968,27581,19815,18430,20664,21933
AT5G41710.1,20,46,49,43,34,57,31,52,43,38,34,36,50,40,53,53,55,61,49,68,41,23,38,23
AT5G41720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41730,242,181,145,189,80,85,89,73,75,51,68,153,54,56,53,72,83,310,177,219,217,101,170,119
AT5G41740,567,437,331,345,1141,1328,1296,2677,2608,2794,2277,611,1929,1413,2701,2867,3694,927,267,419,307,374,438,275
AT5G41750,1434,718,455,643,3366,3896,3387,5450,6042,5820,5792,1139,5024,3746,5958,6525,7767,2041,544,711,628,729,758,560
AT5G41755.1,0,0,0,0,17,14,0,0,4,15,6,0,8,7,0,6,20,3,0,0,0,0,2,0
AT5G41760,780,1263,1159,1310,1074,1347,1053,1034,806,874,938,962,921,834,963,1006,938,1191,1069,1171,1146,585,836,685
AT5G41761,67,31,17,28,10,6,4,2,4,4,4,39,4,0,0,5,3,44,18,22,16,33,36,31
AT5G41765,20,17,39,33,38,56,28,22,39,21,32,26,23,42,16,25,12,57,31,26,25,24,39,22
AT5G41770,3395,4637,4631,5028,4628,5831,4854,5554,4561,4612,4654,3939,4505,4282,4664,4753,4882,4872,4698,4810,4406,2659,3157,2526
AT5G41774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41780,3,21,29,27,14,14,10,30,45,46,24,8,18,12,77,51,62,4,19,8,12,6,3,12
AT5G41790,4831,7024,6977,7024,6913,8656,8479,8083,7206,5956,6925,4852,6799,5622,9060,8528,9067,5952,6112,8068,7230,3892,4340,2250
AT5G41800,1748,1488,1390,1455,1333,1618,1308,1193,1114,1293,1328,1671,1246,1054,1290,1272,1605,2184,1379,1444,1338,1059,1264,1096
AT5G41810,1712,1950,1920,1815,1636,1675,2208,1563,1390,1422,1937,1858,1683,1546,1568,1785,2126,2523,1530,2152,1670,1170,1326,1462
AT5G41820,5,4,4,4,8,4,4,22,9,6,2,8,4,0,8,8,3,4,7,6,14,4,4,4
AT5G41830,23,12,12,17,16,12,7,19,5,14,16,13,9,6,15,10,19,28,4,16,4,4,8,7
AT5G41835.1,2,13,16,18,14,22,12,22,10,6,3,15,2,13,10,1,10,16,21,12,16,0,14,16
AT5G41840,2,0,0,4,8,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
AT5G41850,252,296,343,311,359,339,242,312,258,310,320,243,301,289,337,380,435,318,241,311,256,134,216,154
AT5G41860,247,332,299,285,277,290,355,344,275,335,318,244,293,259,300,298,416,338,252,322,271,187,243,182
AT5G41870,369,688,590,604,517,593,565,479,475,491,504,477,483,416,589,503,579,578,595,551,547,250,408,282
AT5G41880,455,662,629,710,382,581,371,582,469,458,371,557,445,421,476,521,415,621,623,605,591,311,466,312
AT5G41890,0,0,0,2,2,0,5,0,3,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0
AT5G41900,4,12,4,4,4,6,2,18,13,11,15,22,12,22,13,17,36,18,20,0,8,6,2,2
AT5G41905,4,3,2,7,8,5,0,9,5,6,8,1,3,7,4,8,4,5,3,4,5,1,2,4
AT5G41908,3,0,0,0,2,0,0,1,1,1,0,0,1,1,2,2,2,1,1,0,0,0,2,0
AT5G41910,338,451,396,441,472,636,486,618,554,619,494,372,570,515,510,541,597,462,317,398,372,224,292,345
AT5G41920,402,516,542,564,348,359,399,335,273,278,304,377,322,295,238,315,294,448,410,460,446,292,326,346
AT5G41940,3238,3577,3369,3584,3538,3886,3844,3176,3224,3084,3773,2929,3311,2899,3041,3291,3688,4110,3120,3257,2946,2185,2549,2140
AT5G41950,4662,5758,5680,6197,5291,6229,5094,5816,5252,5229,5631,5093,4973,4618,5021,5309,5307,6148,5803,5949,5688,3395,4200,3508
AT5G41960,375,711,693,698,796,863,742,748,726,818,693,424,722,525,649,693,846,563,492,517,404,326,357,358
AT5G41970,1158,2106,2152,2453,1768,2528,2114,2853,2475,2338,2181,1842,1945,1851,2163,2248,2153,2092,2361,2040,1978,1014,1564,1204
AT5G41980,51,95,129,136,115,172,132,114,81,101,115,90,85,84,105,86,104,115,134,89,111,55,72,67
AT5G41990,359,559,294,394,333,461,479,392,407,471,487,376,346,326,476,383,462,257,298,283,550,147,240,198
AT5G41992,15020,14940,14097,14756,16399,17796,19465,16659,16366,16775,17842,13143,16887,13478,16785,18033,22704,17229,11977,14516,12093,9228,10328,9806
AT5G42000,1465,1480,1639,1862,1710,1824,2098,2000,2027,2051,2161,1469,1942,1560,1711,1876,2223,1901,1549,1914,1617,959,1306,1065
AT5G42010,4179,3006,2623,2853,2946,2889,3389,4546,4254,4184,4343,3498,3796,2929,3872,4208,5491,4884,2200,2934,2517,2377,2454,2195
AT5G42020,19082,27779,26758,29866,26234,35301,27807,30336,24677,22754,24428,25441,23426,24874,26044,30319,25683,27481,30851,29496,31390,14414,19317,14156
AT5G42030,1191,1423,1360,1349,1673,1909,2159,1504,1130,1617,1537,1259,1801,1441,1388,1457,1472,1395,1146,1520,1367,960,1145,778
AT5G42040,12,21,18,17,32,12,17,29,14,29,25,14,21,19,13,15,12,15,11,11,14,7,17,13
AT5G42050,8551,8347,7937,8407,20956,22525,28650,31439,30888,31422,24780,7959,22764,18529,26804,26429,35363,10243,6529,9721,7643,5318,6377,4844
AT5G42053,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0
AT5G42060,613,1089,696,929,997,1103,644,1011,709,1069,767,751,818,931,929,840,872,1008,884,770,863,491,590,793
AT5G42070,9,41,31,47,17,44,47,49,44,41,39,22,24,38,27,15,21,35,34,35,32,14,8,34
AT5G42080,11060,13527,13789,14513,13664,15131,14584,15418,15029,13977,15274,12336,13955,11745,13769,14701,15928,14143,12238,13450,11845,7332,9470,8817
AT5G42090,7304,8349,8052,8038,8223,9176,8976,8937,8410,8158,9448,7285,8643,7234,8366,8873,9939,9247,7710,8877,7644,5048,5651,5223
AT5G42092,11,15,5,14,8,14,12,14,12,5,11,6,16,9,10,2,10,5,5,2,2,0,8,6
AT5G42100,1534,2213,2324,2699,1437,1834,1778,1666,1342,1251,1297,1883,1197,1356,1409,1561,1115,2042,2646,2407,2181,1197,1738,1252
AT5G42110,451,878,540,700,478,596,371,800,429,587,429,682,466,575,481,510,522,783,710,533,587,438,703,861
AT5G42120,14,13,7,17,16,10,18,21,12,12,11,22,16,6,12,14,6,18,10,15,8,19,8,14
AT5G42130,512,763,736,783,508,740,586,793,547,585,532,644,542,510,712,707,622,745,718,663,699,430,476,357
AT5G42140,1514,1391,1232,1301,846,981,889,1089,1074,939,1068,1294,955,757,952,1026,1016,1712,1130,1446,1272,882,984,812
AT5G42146,250,374,405,266,336,396,293,349,323,442,320,265,372,323,326,368,299,337,369,259,344,136,253,305
AT5G42150,1245,1527,1540,1823,1743,2446,1864,2347,1931,1870,1485,1457,1394,1431,1645,1858,1799,1562,1754,1689,1624,898,1239,779
AT5G42170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42180,8970,6130,5164,6393,5077,4555,4960,724,723,668,3607,4283,3194,3028,1034,1611,1976,6894,5123,8258,6180,4368,5217,4520
AT5G42190,3273,4177,4566,4470,4665,5421,5531,4784,4386,4870,5171,3386,4819,4066,4512,4168,4900,4424,3411,3866,3136,2333,3064,2869
AT5G42200,192,264,372,330,352,260,277,290,570,475,480,226,327,258,250,206,234,243,158,200,111,120,164,210
AT5G42203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42210,419,751,735,756,487,444,445,399,495,429,957,335,959,896,389,518,709,620,608,552,550,277,407,306
AT5G42220,4406,5425,5482,5673,5423,6417,6029,6317,5845,5403,6606,4467,5527,5162,5453,5875,6122,5602,4795,5286,4867,3087,3764,3025
AT5G42223,0,2,0,0,6,0,2,0,5,11,0,0,2,2,20,39,12,0,0,0,0,0,0,0
AT5G42230,12,6,8,2,72,60,64,95,87,118,102,2,95,56,76,82,42,6,10,12,2,6,7,6
AT5G42232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42235,0,0,7,0,3,9,9,0,4,5,10,0,8,13,0,0,11,0,0,0,0,4,0,0
AT5G42240,361,666,646,726,621,597,503,544,521,483,433,463,444,465,484,615,428,488,656,577,521,274,385,322
AT5G42242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42250,5447,6826,5975,5972,4452,4916,4173,1490,1624,1728,3369,4699,3951,3275,2321,2690,2550,6602,5083,6107,5126,3545,4659,4483
AT5G42260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42270,2529,3136,2607,3013,3208,3175,3310,3532,3358,3245,3165,2764,3003,2576,3494,3358,3835,3229,2893,3096,2674,1747,1933,1780
AT5G42280,746,826,934,877,810,1131,1136,1266,1010,993,1288,700,1105,991,1087,1092,1207,999,798,926,803,496,576,451
AT5G42290,14,18,15,11,41,27,14,38,52,45,27,19,32,25,19,30,22,9,14,23,7,11,8,14
AT5G42300,10868,11856,10256,11404,18107,19463,18064,17476,15377,18917,14796,9804,14696,14085,16871,16234,20826,12781,10211,11511,10147,6362,8129,8896
AT5G42310,259,379,403,373,303,332,367,362,355,416,294,355,330,245,383,369,381,380,341,443,355,212,265,161
AT5G42320,1622,2212,2337,2165,1736,2065,1681,1662,1462,1387,1648,1647,1817,1489,1688,1796,1796,1996,1955,2067,2118,1106,1367,1090
AT5G42323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42325,21,26,13,32,26,36,27,24,50,47,60,9,58,41,40,29,47,18,26,18,11,4,16,17
AT5G42330,350,304,338,429,346,492,403,479,416,424,489,383,532,453,413,383,381,475,397,433,373,224,292,290
AT5G42340,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0
AT5G42350,1120,1320,1139,1155,1122,1417,1314,1095,1056,909,1122,978,1016,980,1116,1180,1168,1218,1089,1186,1091,667,812,691
AT5G42360,1091,1425,1306,1431,1429,1569,1392,1347,1210,1162,1329,1041,1245,1191,1299,1317,1239,1402,1191,1326,1038,724,883,717
AT5G42370,93,168,157,186,117,183,115,224,214,213,176,92,164,129,208,210,209,134,151,145,152,61,97,70
AT5G42380,143,123,84,193,326,429,198,1189,1367,1410,737,137,522,383,1252,1462,1667,137,78,73,100,56,41,54
AT5G42390,5709,6404,5738,6333,8020,8820,8021,9573,9257,8162,8775,5385,7806,6468,7779,8561,9477,6687,5985,6691,5973,3816,4329,3087
AT5G42400,1487,2055,2084,2094,2113,2472,2518,2177,2045,1850,2320,1310,2181,1750,2063,2080,2368,1866,1497,1755,1637,1010,1230,651
AT5G42405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42410,2,0,9,10,10,4,9,4,4,2,4,12,7,2,1,8,10,6,0,12,6,4,8,1
AT5G42420,3161,4602,4233,4974,3295,3937,2713,2982,2609,2558,2568,3640,2884,2615,2674,3051,2791,4615,4249,4174,4314,2488,2982,3175
AT5G42430,0,0,0,0,0,0,0,0,3,2,0,0,0,3,2,2,0,2,0,0,0,0,0,0
AT5G42440,1132,1140,1141,1168,1341,1532,1708,1337,1218,1312,1590,1044,1560,1344,1614,1654,1976,1408,769,1028,795,574,782,870
AT5G42445,16,11,17,32,16,60,14,56,33,25,33,21,40,33,30,30,24,17,20,28,9,18,23,9
AT5G42450,53,91,74,83,55,97,72,89,52,78,95,51,66,58,92,74,67,107,104,59,63,59,70,35
AT5G42460,607,554,501,466,450,390,533,495,447,414,472,484,462,363,440,456,544,667,418,507,467,345,291,381
AT5G42470,1040,1323,1444,1480,1585,1759,1488,1472,1393,1543,1729,1120,1575,1213,1439,1390,1596,1377,1232,1409,1248,799,857,797
AT5G42480,1032,1308,1269,1356,1255,1527,1351,1336,1013,1129,1189,1060,1120,1073,1287,1234,1199,1294,1259,1079,1082,624,832,549
AT5G42490,15,20,7,21,8,22,35,15,19,10,20,15,9,13,7,12,11,24,16,12,9,4,7,2
AT5G42500,4010,3158,2524,2608,1036,899,996,561,429,555,709,2570,624,667,503,577,583,3588,2553,3314,2991,1707,2783,2750
AT5G42504,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G42505.1,2,1,4,0,0,5,2,0,0,1,1,0,2,0,0,4,0,0,0,0,2,0,1,0
AT5G42510,4024,2100,1776,1958,534,518,725,539,427,554,474,2167,383,442,276,536,539,3648,1783,2156,1796,1676,2412,2225
AT5G42520,2789,3361,3345,3169,3728,3959,4246,3514,3349,3373,4004,3001,3580,2912,3125,3087,3712,3340,2560,3102,2408,1844,2260,2207
AT5G42530,4,27,24,8,149,95,79,98,100,238,148,14,150,202,54,106,109,4,5,10,12,0,0,6
AT5G42540,3371,5365,4956,5775,5024,6357,5354,5062,4329,4207,4552,4126,4598,4395,4285,4545,3870,4982,5063,4764,4661,2692,3421,2015
AT5G42560,2856,3137,3139,3424,3116,3576,3707,3361,3257,3557,3739,2564,3398,2836,3307,3421,3936,3424,2641,2865,2644,1897,2176,2176
AT5G42565,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT5G42568,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
