Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT5G52210.2,702,549,577,724,554,573,372,631,637,673,656,573,682,715,818,607,757,697,600,784,546,735,460,523
AT5G52220.1,52,50,36,60,67,43,28,55,69,74,45,51,62,44,38,53,53,60,73,70,46,48,47,46
AT5G52220.2,52,50,36,60,67,43,28,55,69,75,45,51,62,44,38,53,53,60,73,70,46,48,47,46
AT5G52230.1,302,215,209,296,256,281,152,316,327,313,338,346,352,415,432,350,344,366,406,334,331,360,109,187
AT5G52230.2,302,215,210,297,256,285,152,316,328,314,338,346,353,416,434,350,347,368,407,335,331,360,109,187
AT5G52240.1,5478,4367,4248,5069,4241,4479,2877,4983,5175,5159,5613,4897,4857,5887,4939,5129,5476,5855,4848,4705,4313,5804,3608,3384
AT5G52240.2,5459,4344,4224,5043,4219,4450,2860,4957,5126,5151,5583,4890,4833,5854,4915,5100,5457,5843,4838,4689,4291,5782,3589,3364
AT5G52250.1,157,136,113,158,144,142,114,147,148,186,50,60,75,58,60,79,78,30,71,83,19,33,182,153
AT5G52260.1,804,605,834,709,655,590,518,793,887,877,215,177,176,210,244,203,176,315,129,145,255,313,536,609
AT5G52270.1,31,20,21,34,34,35,4,30,32,31,20,26,18,37,26,25,35,21,38,38,21,24,23,15
AT5G52280.1,1488,1161,1118,1926,1680,1923,925,1723,1676,1699,1302,989,1246,1555,1530,950,1068,1213,1069,1040,1152,1334,546,1087
AT5G52290.1,11,13,13,10,18,13,3,12,8,9,18,41,50,38,25,31,38,31,38,41,47,30,12,6
AT5G52300.1,1,4,1,1,2,0,1,5,2,6,1,2,1,0,0,0,1,0,1,0,0,4,0,0
AT5G52300.2,1,4,1,1,2,0,1,5,2,6,1,2,1,0,0,0,1,0,1,0,0,4,0,0
AT5G52310.1,1919,1464,1777,3012,1672,2399,722,1105,1592,1050,2017,5594,7102,1722,1670,6272,4435,2268,3742,5473,2543,1793,831,1296
AT5G52320.1,1,4,2,1,0,5,1,4,5,4,2,5,14,6,9,9,8,9,13,19,5,7,1,2
AT5G52330.1,400,332,436,433,250,335,217,296,357,271,236,304,305,263,285,347,342,277,258,254,257,276,224,214
AT5G52330.2,401,332,436,436,253,335,217,296,357,274,236,304,306,263,285,351,342,278,258,254,259,277,224,214
AT5G52340.1,4,2,7,2,1,3,2,3,3,0,0,0,1,2,2,1,3,0,2,1,4,1,1,2
AT5G52350.1,2784,1781,2108,1361,1106,1157,1184,1273,1274,1305,530,2708,2633,427,575,2786,4200,2214,2732,2752,1300,2024,1001,1413
AT5G52355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G52360.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
AT5G52370.1,751,516,430,650,650,545,366,752,762,809,705,603,616,815,598,617,550,604,623,616,554,582,426,430
AT5G52380.1,295,262,171,306,379,334,170,397,342,400,292,327,447,484,312,339,294,291,391,380,326,344,174,243
AT5G52390.1,3,25,3,12,11,9,5,51,20,22,45,982,1337,65,90,1260,1467,294,1342,1316,136,323,19,22
AT5G52400.1,0,0,0,1,0,0,0,0,1,0,6,14,15,12,0,11,54,7,47,73,3,9,0,0
AT5G52410.1,362,244,241,308,287,285,162,253,323,307,382,394,514,401,412,433,417,426,482,412,343,370,148,230
AT5G52410.2,362,244,241,308,287,285,162,253,323,307,382,394,514,401,412,433,417,426,482,412,343,370,148,230
AT5G52420.1,228,185,145,231,234,206,146,286,230,262,191,214,227,242,247,199,213,182,233,209,185,168,161,147
AT5G52430.1,345,338,273,439,462,393,254,458,450,502,356,288,344,498,438,278,268,296,244,326,284,299,215,259
AT5G52440.1,345,313,280,334,326,255,224,474,412,454,431,361,378,454,471,399,395,416,363,312,279,347,179,267
AT5G52450.1,307,324,251,278,318,270,193,351,333,332,746,489,515,825,748,507,656,493,652,614,341,458,253,233
AT5G52460.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G52470.1,7131,5933,4424,6320,6908,5937,3703,7070,7524,7772,6930,6081,7538,8767,5752,6316,5478,6582,6007,6527,5672,6219,4865,4454
AT5G52470.2,7131,5933,4424,6320,6908,5936,3703,7069,7524,7770,6930,6081,7538,8767,5752,6316,5478,6582,6007,6527,5669,6219,4865,4454
AT5G52471.1,28,26,26,41,48,43,9,48,57,75,60,41,54,74,32,44,40,51,40,39,53,44,17,31
AT5G52480.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT5G52480.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT5G52490.1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0
AT5G52495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52500.1,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,3,3,0,0,0,0,3,0,1
AT5G52510.1,2805,2158,2159,2087,1644,1794,1394,2106,2426,2122,2583,3851,3860,2624,3121,3523,4391,3659,3380,3590,2621,3206,1944,1596
AT5G52520.1,480,411,312,509,458,443,252,493,564,568,495,588,633,599,540,582,612,611,577,558,502,557,243,360
AT5G52530.1,3114,2574,2521,2873,2645,2760,1727,3131,3316,3222,3282,3604,3906,3953,3485,3518,4259,3415,3777,3859,3077,3549,1501,1999
AT5G52530.2,3117,2576,2523,2876,2646,2765,1728,3135,3322,3227,3290,3609,3909,3962,3490,3523,4264,3420,3786,3872,3080,3554,1502,2000
AT5G52530.3,2879,2377,2320,2589,2445,2530,1578,2867,3088,2962,3024,3326,3604,3619,3073,3253,3912,3165,3473,3530,2793,3241,1371,1857
AT5G52540.1,2153,1727,1531,2034,1973,1894,1130,1875,2072,2094,2334,2147,2498,2614,2323,2175,2391,2405,2291,2134,1847,2315,1438,1506
AT5G52545.1,111,80,106,82,75,94,50,150,110,152,131,112,128,125,127,143,144,139,127,106,116,131,67,91
AT5G52547.1,40,23,12,37,41,22,30,49,55,51,44,61,75,59,53,84,60,35,76,57,61,68,32,21
AT5G52547.2,40,23,12,37,40,22,30,49,55,51,43,60,73,59,53,82,58,35,76,54,60,68,31,21
AT5G52550.1,1079,808,840,1128,917,939,515,1106,1234,1156,974,989,1168,1017,1237,1029,1216,859,1123,1088,797,895,564,593
AT5G52552.1,1079,808,840,1128,917,939,515,1106,1234,1156,974,989,1168,1017,1237,1029,1216,859,1123,1088,797,895,564,593
AT5G52560.1,2271,1613,2008,2241,1856,2112,1123,1852,2261,1935,1163,1056,1097,1214,1166,1098,1308,1060,1162,1267,928,1171,1263,1508
AT5G52570.1,28,31,35,49,41,48,23,58,28,42,76,94,72,93,79,85,58,46,56,73,45,53,28,29
AT5G52570.2,28,31,35,49,40,47,23,58,28,42,72,94,72,92,79,84,57,46,56,73,43,52,28,29
AT5G52580.1,2016,1604,1613,1800,1559,1637,1100,1597,1798,1701,2130,2482,2601,2447,2375,2369,2656,2491,2216,2418,2052,2152,1277,1331
AT5G52580.2,2016,1604,1614,1800,1559,1637,1100,1597,1800,1701,2130,2482,2601,2449,2375,2369,2656,2493,2216,2418,2052,2152,1278,1331
AT5G52600.1,2,6,4,3,1,5,3,4,9,4,6,7,7,11,9,8,9,13,12,7,5,5,1,4
AT5G52605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G52610.1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G52620.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
AT5G52630.1,100,87,79,140,105,111,65,99,109,126,128,115,121,135,106,101,106,115,100,119,108,116,59,68
AT5G52640.1,346,304,338,219,192,220,200,372,313,290,745,903,597,1017,829,581,950,1106,737,779,748,750,187,176
AT5G52650.1,5532,4752,3212,5376,6281,5273,2831,5878,5747,7138,4576,4806,6169,6224,4931,4606,4284,4708,4822,5455,4358,4085,3764,4207
AT5G52660.1,672,441,474,537,402,435,360,572,585,563,539,576,542,630,616,643,727,615,570,600,461,602,419,356
AT5G52660.2,672,441,474,537,402,435,360,572,585,563,539,576,542,630,616,643,727,615,570,600,461,602,419,356
AT5G52670.1,255,226,278,89,84,72,117,104,124,154,285,335,413,386,268,431,435,365,363,446,306,357,136,152
AT5G52680.1,7,7,12,5,10,13,8,8,4,4,53,184,211,78,39,184,124,139,103,139,102,122,5,5
AT5G52690.1,15,12,19,9,4,7,7,0,12,8,69,127,128,69,43,114,96,92,78,74,59,79,8,9
AT5G52700.1,7,5,14,4,5,4,2,2,1,6,41,299,449,69,40,252,154,234,147,172,157,243,2,5
AT5G52710.1,2060,1511,2116,1384,1051,1218,1096,1336,1719,1361,924,1998,2125,926,1109,1729,1310,1989,1078,1180,1417,1889,909,1262
AT5G52720.1,215,333,223,78,60,58,173,169,185,252,745,1045,945,755,1107,1174,970,853,862,761,628,1062,205,156
AT5G52730.1,0,1,0,0,0,0,0,0,0,0,2,11,27,3,2,25,12,8,11,10,6,5,1,0
AT5G52740.1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,0,4,0,0
AT5G52750.1,108,65,95,131,92,124,52,81,123,131,325,569,430,423,312,560,553,447,460,464,321,363,64,75
AT5G52760.1,7,8,7,8,10,20,9,7,12,7,184,672,658,324,173,722,529,390,437,565,327,427,6,8
AT5G52770.1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,4,1,1,1,0,0,3,0,0
AT5G52780.1,5,5,5,0,6,9,8,1,9,7,0,0,2,1,1,0,2,1,1,1,1,2,6,8
AT5G52790.1,1904,1265,2395,1572,1013,1397,925,1373,1439,1793,567,381,652,463,794,655,573,691,273,438,743,557,937,1377
AT5G52797.1,0,0,3,0,1,1,0,1,1,2,1,5,0,0,0,1,0,0,1,1,1,2,0,0
AT5G52800.1,41,54,48,64,49,60,28,62,60,87,80,115,105,104,86,100,93,96,86,125,85,102,20,53
AT5G52800.2,32,47,39,52,41,55,22,55,48,80,71,102,91,89,79,90,88,86,77,106,75,89,19,48
AT5G52800.3,75,82,69,95,74,95,42,92,91,121,118,154,150,172,138,159,134,152,142,172,123,158,35,66
AT5G52810.1,1034,842,921,462,356,506,432,425,574,543,911,1113,1258,1087,1315,1264,1093,1219,953,930,890,1088,589,623
AT5G52815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52820.1,1466,1300,884,1379,1523,1288,843,1396,1519,1665,1355,1360,1568,1783,1364,1309,1236,1385,1283,1409,1182,1295,767,901
AT5G52830.1,1575,1113,1266,1385,1144,1200,801,1543,1432,1481,1318,1042,1102,1368,1650,1292,1497,1250,1105,1113,1042,1319,832,840
AT5G52840.1,3870,3272,3130,3670,3967,3679,2217,3899,4528,4651,4255,3682,4657,4731,3506,4254,3945,3769,3710,3911,3522,3177,3074,3091
AT5G52850.1,248,169,199,240,240,229,128,228,203,229,220,174,247,283,440,220,215,209,180,187,219,232,134,145
AT5G52860.1,83,79,51,71,55,62,44,44,50,56,95,339,296,63,137,365,146,172,119,99,84,90,35,49
AT5G52870.1,250,186,158,269,197,223,133,229,271,281,371,437,400,455,508,483,508,333,423,459,290,399,141,131
AT5G52880.1,327,224,211,272,217,221,150,276,289,243,237,253,288,337,303,243,293,247,236,284,211,238,185,194
AT5G52882.1,4178,3331,3510,4638,3900,4383,2484,3690,4086,4162,3567,3933,4542,3819,4054,4092,4342,3128,3926,3377,2280,3063,2070,3032
AT5G52890.1,41,37,23,43,45,36,26,41,36,42,90,73,98,114,106,69,92,104,96,114,108,98,32,33
AT5G52890.2,41,37,23,43,45,36,26,41,36,42,90,73,98,114,106,69,92,104,96,114,109,98,32,33
AT5G52900.1,102,85,74,108,72,108,41,74,115,111,83,84,99,102,138,105,107,113,86,90,90,122,58,69
AT5G52901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
AT5G52910.1,282,241,212,265,292,288,142,238,269,289,180,221,293,289,180,199,178,181,228,244,189,191,101,208
AT5G52920.1,6094,5172,4817,6016,5838,5676,3158,5383,5800,6207,4295,3742,4128,5415,4538,3339,3684,4814,3412,3918,4161,4573,3210,3977
AT5G52930.1,2,1,0,2,0,0,0,1,0,0,21,0,3,18,26,1,7,12,2,7,9,2,0,0
AT5G52940.1,0,3,0,1,1,1,0,1,5,5,61,1,0,117,100,1,6,29,2,7,31,9,0,2
AT5G52950.1,224,227,136,246,242,216,140,250,225,296,129,125,202,178,188,118,167,111,157,180,129,110,84,165
AT5G52960.1,144,156,109,136,143,120,90,196,159,163,162,129,168,163,186,132,151,147,145,123,116,117,104,111
AT5G52965.1,0,0,0,0,1,1,0,1,1,0,4,0,1,0,0,0,2,0,1,0,0,4,0,0
AT5G52970.1,17,16,13,28,17,21,2,24,18,21,17,19,21,16,11,14,12,6,17,14,11,8,9,10
AT5G52975.1,1,0,0,2,2,1,1,1,1,1,0,0,2,3,1,1,1,2,4,1,1,2,0,6
AT5G52980.1,463,394,344,448,417,454,281,520,419,541,461,529,616,501,546,587,670,482,485,496,354,437,287,329
AT5G52990.1,444,383,363,338,316,345,275,370,417,406,273,201,247,312,276,225,255,238,193,238,261,266,275,255
AT5G53000.1,1516,1206,1159,1528,1392,1427,758,1539,1422,1690,1766,1885,1979,2044,2086,1889,2077,1762,1870,1917,1438,1690,845,1004
AT5G53010.1,793,599,617,794,686,616,431,1007,884,966,889,1004,1029,1106,1001,1036,1148,989,1010,1023,723,1028,381,500
AT5G53020.1,284,238,204,355,305,301,165,341,330,355,355,262,256,428,427,272,287,314,327,295,310,335,91,208
AT5G53030.1,26,22,23,23,27,27,22,22,38,39,21,29,44,30,32,33,39,13,51,51,23,36,16,13
AT5G53030.2,26,22,23,23,27,27,22,22,38,39,21,29,44,30,32,33,39,13,51,51,23,36,16,14
AT5G53040.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
AT5G53045.1,289,311,246,263,385,270,159,308,407,342,287,264,332,312,212,250,301,228,305,305,281,260,239,257
AT5G53048.1,318,272,276,353,272,287,200,318,311,294,375,377,369,362,322,389,444,334,370,382,221,308,187,205
AT5G53050.1,558,466,511,560,459,491,341,526,509,491,626,634,604,623,579,635,723,574,608,633,396,530,318,369
AT5G53050.2,558,466,511,558,459,491,341,526,509,491,626,635,604,623,579,634,723,574,607,633,397,530,318,369
AT5G53050.3,558,466,511,558,459,491,341,526,509,491,626,635,604,623,579,634,723,574,607,633,397,530,318,369
AT5G53060.1,530,447,367,546,540,491,294,550,528,621,538,565,567,676,576,513,499,530,536,570,494,574,289,353
AT5G53060.2,246,208,186,269,247,235,125,272,232,310,274,283,301,334,322,264,253,244,284,277,237,228,145,162
AT5G53070.1,593,513,361,516,724,518,273,579,562,688,532,489,651,744,501,502,397,469,500,511,504,467,370,443
AT5G53080.1,102,99,63,118,111,95,58,125,112,128,132,89,109,155,84,107,71,119,86,96,81,107,59,66
AT5G53090.1,353,251,241,359,356,358,176,432,392,461,316,321,399,461,375,383,287,300,312,333,361,344,212,269
AT5G53100.1,3,2,0,3,3,3,0,0,2,3,0,0,0,1,2,1,5,2,2,8,4,1,0,1
AT5G53110.1,1506,1235,1308,1318,1000,1037,683,1140,1233,1121,1326,1206,1226,1429,1817,1309,2065,1568,1522,1521,1157,1410,957,945
AT5G53120.1,1535,1232,1338,1637,1503,1479,824,1363,1626,1580,1537,1852,2121,1937,1440,1864,1975,1880,1721,1866,1454,1698,961,1087
AT5G53120.2,1535,1232,1338,1637,1503,1479,824,1363,1626,1580,1537,1852,2121,1937,1440,1864,1975,1880,1721,1866,1454,1698,961,1087
AT5G53120.3,1519,1215,1324,1633,1487,1463,814,1349,1611,1570,1527,1843,2100,1914,1407,1852,1965,1869,1696,1854,1430,1679,954,1076
AT5G53120.4,1521,1215,1324,1633,1486,1462,814,1349,1611,1570,1526,1845,2100,1915,1408,1849,1965,1869,1696,1854,1430,1679,953,1076
AT5G53120.5,1520,1214,1324,1631,1484,1461,812,1349,1608,1568,1526,1843,2099,1914,1403,1847,1965,1869,1695,1853,1426,1678,951,1076
AT5G53120.6,1509,1202,1314,1608,1487,1453,808,1340,1603,1555,1513,1823,2095,1900,1397,1845,1940,1860,1698,1838,1428,1646,947,1065
AT5G53130.1,1312,964,1042,1097,823,890,674,910,1007,1087,1357,1194,1186,1458,1435,1156,1451,1331,1107,1201,1125,1356,703,777
AT5G53135.1,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
AT5G53140.1,7194,5625,5707,6464,5745,5879,3765,6350,6898,6743,5522,3730,4473,6293,5994,3939,4835,5364,4392,4726,4660,4793,4252,4574
AT5G53144.1,31,30,22,41,30,31,11,45,40,55,31,35,44,48,43,36,41,26,30,51,17,32,5,8
AT5G53150.1,744,613,517,725,737,696,369,865,792,874,777,806,888,1045,802,779,847,856,822,852,728,830,296,448
AT5G53160.1,3105,2643,2417,2960,2574,2513,1860,3574,3272,3554,4078,3117,2371,4234,3519,3013,2847,3600,2503,2513,2649,3661,2068,1974
AT5G53160.2,3105,2643,2417,2960,2574,2513,1860,3574,3272,3554,4078,3117,2371,4234,3519,3013,2847,3600,2503,2513,2649,3661,2068,1974
AT5G53170.1,1387,1267,1002,1461,1425,1227,822,1555,1513,1690,1514,1257,1411,1758,1547,1308,1280,1465,1325,1341,1125,1305,834,926
AT5G53180.1,1037,882,796,1058,864,880,537,1067,1072,1081,1203,1195,1316,1342,1099,1196,1271,1326,1096,1175,996,1111,646,714
AT5G53180.2,1041,885,798,1062,868,885,545,1076,1072,1086,1211,1199,1330,1348,1103,1202,1279,1336,1101,1183,1004,1118,647,716
AT5G53190.1,0,6,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
AT5G53200.1,10,7,5,13,15,24,13,20,26,38,5,2,2,6,11,4,2,3,1,12,7,4,4,12
AT5G53205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G53210.1,3,8,5,6,11,8,0,6,3,3,17,5,5,6,8,10,10,7,3,7,6,10,4,6
AT5G53220.1,242,160,148,244,188,196,119,277,239,275,321,241,292,349,352,269,282,327,301,276,273,308,109,129
AT5G53220.2,242,160,148,244,188,196,119,277,239,275,321,241,292,349,352,269,282,327,301,276,273,308,109,129
AT5G53220.3,213,140,135,207,162,174,115,235,199,240,286,213,260,317,304,244,244,294,267,248,238,280,102,112
AT5G53230.1,1,0,2,2,1,0,1,0,1,1,7,2,1,6,5,0,1,2,0,1,2,0,0,0
AT5G53240.1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,1,1,1,0
AT5G53250.1,5110,3499,4561,3083,3004,3204,2786,3575,4059,3812,658,124,129,768,514,124,281,346,216,318,532,437,4381,3598
AT5G53260.1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
AT5G53270.1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0
AT5G53280.1,608,518,501,542,495,488,305,471,463,510,376,412,493,400,463,399,491,499,491,468,391,495,304,415
AT5G53290.1,469,319,237,390,562,416,206,394,487,602,399,308,375,604,457,260,224,297,320,383,338,316,247,289
AT5G53300.1,19690,15451,14935,16653,13684,13420,11012,18060,16641,16687,17246,16770,15490,18881,22908,16799,18824,18192,16047,15981,13831,18601,11899,12204
AT5G53300.2,19690,15451,14934,16653,13684,13420,11012,18060,16640,16687,17246,16770,15490,18881,22908,16799,18824,18191,16047,15981,13831,18601,11899,12204
AT5G53300.3,17675,13742,13356,15132,12250,11990,9714,16577,14748,15302,15577,15688,13985,16950,20765,15343,17098,17054,14527,14606,12169,17004,10425,11134
AT5G53300.4,19690,15451,14935,16653,13684,13420,11012,18060,16641,16687,17246,16770,15490,18879,22908,16799,18824,18192,16047,15981,13831,18601,11899,12204
AT5G53310.1,1915,1471,1519,1361,1335,1295,978,1600,1752,1628,1969,1759,1549,2024,2081,1649,2045,2064,1644,1768,1550,1887,1183,1151
AT5G53320.1,744,592,597,807,610,627,414,724,826,716,1080,1151,1364,1222,1173,1314,1362,1294,1176,1189,1015,1236,375,523
AT5G53330.1,1539,1158,1298,1284,1094,1072,803,1192,1424,1359,1472,1681,1815,1618,1355,1921,2095,1681,1657,1741,1320,1640,963,1009
AT5G53340.1,1067,898,823,1101,1097,1070,544,1165,1202,1195,1269,1003,1073,1472,1235,1034,1104,1043,1002,1040,934,1033,575,821
AT5G53340.2,1063,893,823,1098,1095,1068,541,1164,1191,1195,1267,1000,1069,1469,1235,1031,1097,1040,1000,1033,934,1030,573,819
AT5G53350.1,4115,3091,3384,3921,3167,3301,2325,3723,4010,3837,5788,6561,6228,5836,6257,6614,7302,6039,5579,5599,4370,5467,2605,2701
AT5G53360.1,390,311,302,347,311,289,220,370,347,356,414,381,411,398,430,414,422,362,351,352,311,408,209,236
AT5G53370.1,3269,2517,3083,3697,3211,3164,1924,2823,3446,2878,1860,838,899,1843,1880,775,920,1446,772,956,1367,1475,2530,2477
AT5G53380.1,138,66,105,116,79,116,82,213,190,206,11,17,22,13,5,15,30,10,16,64,21,20,58,131
AT5G53390.1,3,1,6,0,0,1,1,3,3,0,1,1,0,0,1,0,1,1,1,2,1,0,1,5
AT5G53400.1,1940,1639,1175,1775,1845,1712,982,1878,1936,2161,1898,2081,2331,2476,1961,1933,2064,1927,1925,2143,1744,1863,1129,1241
AT5G53410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53420.1,335,330,328,669,548,584,229,606,575,654,1423,1149,1325,2034,1784,1365,1269,1017,1087,1184,817,1033,212,288
AT5G53420.2,336,330,330,699,547,589,231,617,596,674,1440,1177,1331,2045,1799,1368,1292,1020,1100,1213,803,1065,200,275
AT5G53420.3,279,262,258,528,424,476,165,478,446,531,1128,984,1084,1597,1341,1065,991,843,848,975,621,833,171,212
AT5G53430.1,794,684,735,868,691,731,439,883,967,889,842,939,1032,878,849,942,1105,957,1001,977,784,915,340,492
AT5G53440.1,2859,2270,2199,2725,2283,2409,1521,2359,2780,2614,2652,2629,2800,2949,2923,2373,2811,2877,2619,2719,2282,2670,1233,1571
AT5G53450.1,2113,1485,1845,1308,1032,1140,932,1296,1295,1371,15717,5462,4708,18334,16091,6276,10957,14342,9241,8739,12590,12294,1017,1395
AT5G53450.2,2110,1483,1841,1308,1032,1138,931,1296,1295,1371,15696,5457,4705,18312,16077,6266,10940,14325,9225,8732,12562,12287,1016,1394
AT5G53451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53460.1,57269,50796,49669,72243,56432,66122,29599,61508,65570,67262,112334,78219,82594,117910,109616,69138,95116,85283,77190,76773,54367,70224,23366,38717
AT5G53460.2,57429,50957,49841,72341,56625,66327,29720,61677,65868,67392,112581,78330,82791,118156,109688,69255,95269,85479,77354,76894,54609,70270,23466,38885
AT5G53460.3,57430,50957,49841,72341,56625,66327,29720,61677,65868,67392,112581,78330,82791,118156,109688,69255,95269,85479,77354,76894,54609,70270,23466,38885
AT5G53470.1,555,490,341,595,609,482,286,548,569,706,632,658,774,827,568,642,727,624,714,736,559,616,327,421
AT5G53480.1,7019,5782,5793,6635,5835,6218,3573,5872,6328,6243,5330,5409,6088,6191,5046,4863,5968,5531,5366,5655,4908,5371,3423,4453
AT5G53486.1,5,14,7,12,7,10,2,9,7,8,500,551,634,582,731,668,403,341,277,327,250,323,2,8
AT5G53486.2,5,13,6,12,7,9,2,9,4,7,477,523,611,553,685,635,380,324,261,310,232,312,2,8
AT5G53486.3,5,14,7,12,7,10,2,9,7,8,499,551,633,580,729,667,402,341,275,326,249,321,2,8
AT5G53486.4,5,14,7,12,7,10,2,9,7,8,506,567,644,592,733,676,404,343,284,338,259,331,2,8
AT5G53487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53490.1,70,94,66,82,39,53,41,80,55,62,70,75,74,64,61,104,85,68,82,82,31,66,40,32
AT5G53490.2,70,94,66,82,39,53,41,80,55,62,70,75,74,64,61,104,85,68,82,82,31,66,40,32
AT5G53490.3,70,94,66,82,39,53,41,80,55,62,70,75,74,64,61,104,85,68,82,82,31,66,40,32
AT5G53500.1,545,508,492,825,724,753,350,685,875,764,790,237,233,893,626,163,210,228,244,273,214,264,398,449
AT5G53510.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G53520.1,4,0,1,0,2,0,0,0,0,1,2,2,1,8,1,0,3,2,0,3,0,1,3,0
AT5G53530.1,1406,1113,1295,1367,1087,1105,843,1226,1331,1341,1165,1179,1268,1266,1385,1296,1474,1215,1120,1183,1008,1301,898,943
AT5G53540.1,1211,898,882,1094,977,1035,663,1115,1102,1199,1196,1203,1225,1420,1130,1220,1183,1085,1057,1185,982,1026,622,745
AT5G53550.1,1299,1222,1033,1350,1168,1103,841,1621,1462,1756,1604,1078,1055,1930,1502,986,911,970,968,1119,832,1048,700,852
AT5G53550.2,1299,1222,1033,1351,1168,1103,842,1621,1462,1756,1604,1078,1058,1931,1502,986,912,970,968,1119,833,1049,700,853
AT5G53560.1,8586,7200,6799,7193,6800,6746,4563,7638,8106,7936,9490,7098,7909,10733,8215,8060,9309,8631,7935,8041,7491,8314,5884,5998
AT5G53570.1,1261,1202,1071,1340,1091,1146,816,1271,1377,1346,1597,1299,1507,1813,1975,1325,1534,1421,1365,1482,1225,1474,787,877
AT5G53570.2,1261,1202,1071,1340,1091,1146,816,1271,1377,1346,1597,1299,1507,1813,1975,1325,1534,1421,1365,1482,1225,1474,787,877
AT5G53580.1,167,142,106,153,112,99,67,152,151,176,156,120,133,155,129,143,122,114,144,113,80,137,96,101
AT5G53588.1,700,554,610,706,497,574,315,516,526,681,551,1972,2246,638,691,2111,2925,712,1931,1926,571,670,338,341
AT5G53590.1,700,554,610,706,497,574,315,516,526,681,551,1972,2246,638,691,2111,2925,712,1931,1926,571,670,338,341
AT5G53592.1,2,1,0,0,0,2,0,1,5,6,0,11,8,2,2,16,8,1,12,4,1,2,1,0
AT5G53600.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,2,0
AT5G53610.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
AT5G53620.1,1661,1476,1206,1617,1721,1630,899,1730,1727,1833,1582,1662,1795,1882,1823,1474,1510,1663,1374,1590,1378,1484,853,1224
AT5G53620.2,1661,1476,1206,1617,1721,1630,899,1730,1727,1833,1582,1662,1795,1882,1823,1474,1510,1663,1374,1590,1378,1484,853,1224
AT5G53620.3,1661,1476,1206,1617,1721,1630,899,1730,1727,1833,1582,1662,1795,1882,1823,1474,1510,1663,1374,1590,1378,1484,853,1224
AT5G53635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53640.1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0
AT5G53650.1,688,511,494,520,597,464,350,464,754,634,616,576,670,651,427,658,634,489,565,637,549,555,553,378
AT5G53660.1,2,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3
