Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT5G19030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19030.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G19040.1,895,610,454,646,700,945,900,1585,1620,1675,2090,3909,1580,1934,1177,1568,1971,1884,599,2328,493,453,747,576
AT5G19050.1,2535,3248,2484,2513,2552,2425,1970,1735,2038,2111,2964,5077,1846,2376,1527,2008,2609,2351,2363,2373,2396,2337,2186,2467
AT5G19060.1,42,44,48,72,52,39,33,40,25,54,53,72,58,63,30,63,73,60,38,59,54,56,37,42
AT5G19070.1,519,659,585,541,482,475,440,204,181,231,291,463,248,321,159,261,351,291,467,370,618,555,454,552
AT5G19080.1,749,897,910,732,710,709,571,449,450,591,860,1480,492,638,433,547,667,570,604,641,802,668,803,627
AT5G19090.1,12,13,18,7,25,10,25,7,21,15,10,104,20,23,8,19,29,13,21,21,29,20,16,18
AT5G19090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19090.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19097.1,10,27,30,20,22,19,9,37,11,50,53,52,97,73,40,59,44,76,22,91,19,37,15,13
AT5G19100.1,34,66,63,56,82,41,44,88,75,128,135,172,192,162,87,180,124,150,42,161,67,52,44,27
AT5G19110.1,42,73,51,164,95,56,48,128,172,316,162,97,288,138,90,254,200,227,54,253,85,100,77,90
AT5G19120.1,2490,2184,1997,2064,2049,2319,1942,1200,1351,1823,1743,3386,1365,1621,1232,1133,2360,2385,2656,2921,1495,1990,2344,2667
AT5G19130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19140.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G19140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19151.1,81,101,109,82,88,83,106,77,97,105,114,137,93,48,65,82,105,71,123,80,71,70,102,114
AT5G19160.1,255,218,231,270,254,243,239,160,125,186,227,240,259,212,103,232,232,224,262,308,231,220,334,403
AT5G19165.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
AT5G19170.1,1,1,3,1,1,0,5,4,1,4,1,1,6,3,3,1,1,3,1,10,5,5,1,2
AT5G19172.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT5G19180.1,1486,1500,1567,1446,1364,1364,1301,958,877,1122,1363,2183,1208,1319,696,1194,1492,1432,1429,1607,1650,1525,1426,1662
AT5G19190.1,65,49,14,65,31,85,67,206,136,196,278,345,180,170,163,189,217,289,86,264,37,38,82,111
AT5G19200.1,377,345,336,338,304,302,324,164,168,227,308,404,247,263,125,238,256,265,377,260,350,288,349,445
AT5G19210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19220.1,100,126,115,125,124,113,91,106,70,104,146,360,107,122,57,98,108,122,100,107,161,138,118,93
AT5G19221.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19230.1,1101,2038,1240,2026,2048,1224,859,1524,1471,1890,2473,3899,1480,1968,1346,1394,1730,1866,1243,2017,1018,1103,1635,1529
AT5G19240.1,498,832,671,631,647,406,367,743,666,730,974,1720,436,639,497,468,580,400,413,571,747,553,444,386
AT5G19250.1,762,994,884,1017,849,694,703,1202,958,1220,1700,2725,1470,1604,901,1587,1218,1320,842,1444,949,783,1227,1016
AT5G19257.1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
AT5G19260.1,54,124,144,104,88,62,67,311,407,337,429,610,360,446,251,364,311,362,128,361,204,175,121,88
AT5G19270.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
AT5G19280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19280.2,1,3,0,1,2,2,1,2,2,1,0,0,0,0,1,1,0,1,1,0,3,0,0,4
AT5G19290.1,1385,996,1440,894,819,831,828,780,713,926,1143,2044,906,1007,582,909,992,840,1017,971,1420,1418,995,1041
AT5G19300.1,518,446,542,692,565,477,542,442,369,504,579,710,746,573,289,590,687,641,571,924,715,550,652,830
AT5G19310.1,653,614,526,593,578,621,568,375,148,381,530,732,500,545,299,527,589,517,609,622,655,506,748,879
AT5G19315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19320.1,1058,1026,1192,1320,1146,1009,1047,688,499,757,1010,1227,1203,1150,521,1126,951,1051,1016,1173,1438,1165,1109,1405
AT5G19330.1,134,180,167,155,164,164,156,124,104,158,190,384,147,168,102,124,170,136,181,168,138,107,191,202
AT5G19330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19340.1,350,313,231,406,289,353,410,546,656,716,926,1123,827,781,469,747,881,842,653,1128,329,241,561,820
AT5G19350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19350.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19360.1,0,6,1,1,2,2,0,1,3,1,2,2,0,0,0,4,2,0,4,1,3,3,2,3
AT5G19370.1,605,642,686,594,583,614,476,430,369,507,527,698,604,554,304,531,607,639,600,725,724,542,552,763
AT5G19380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19380.2,1,1,0,3,3,1,1,1,1,1,2,1,1,4,1,1,6,4,4,1,2,2,4,2
AT5G19390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19390.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19390.4,0,0,0,3,1,1,2,0,1,1,0,7,0,0,2,2,3,0,3,1,3,1,0,0
AT5G19400.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AT5G19400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19400.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19410.1,2131,1737,1297,1094,984,1646,1470,541,610,878,922,1966,805,1215,440,984,602,526,1109,450,1322,1448,1380,1069
AT5G19420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19420.2,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,3,1
AT5G19430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19430.2,3,8,3,9,6,2,6,4,5,2,5,4,6,0,2,5,2,12,8,3,3,7,4,5
AT5G19440.1,2151,2558,2688,2799,2558,2009,1651,1091,1082,1510,1749,2352,1747,1914,894,1693,1740,1646,3651,1851,2952,2814,3839,4578
AT5G19450.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G19450.2,23,19,28,13,9,24,43,12,18,11,21,200,15,20,11,17,26,18,22,12,23,10,20,38
AT5G19460.1,360,344,319,248,274,263,252,195,131,237,257,356,246,282,138,258,306,305,294,310,299,285,302,333
AT5G19470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19473.1,0,0,0,0,0,0,0,1,1,1,4,6,0,2,0,1,4,1,1,2,0,0,0,1
AT5G19480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G19485.1,933,1046,976,942,896,907,753,593,619,789,961,1392,830,790,522,794,942,903,911,1026,1048,950,870,1073
AT5G19490.1,118,111,108,148,101,104,98,27,23,47,50,59,44,33,31,38,51,59,77,45,101,98,88,98
AT5G19500.1,18,34,46,28,38,25,12,8,7,8,5,8,5,12,10,16,20,9,26,8,46,38,14,17
AT5G19510.1,6168,5240,5855,6423,5716,5998,5557,5558,6457,7108,8364,11277,8770,7634,4488,7262,8867,8458,6705,9538,7079,6184,6159,8677
AT5G19520.1,1141,843,955,1577,1289,1182,1302,1661,1170,2181,2373,2270,2785,2266,1445,2292,2332,2211,1585,3108,1383,1339,1280,2242
AT5G19530.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G19530.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19540.1,1226,1406,1321,1139,1220,1099,914,487,435,695,842,1166,665,805,403,562,749,787,1088,734,1220,1125,1278,1289
AT5G19550.1,11770,9123,14569,6397,6743,6069,5470,3414,2753,3803,4553,6996,4047,4237,2604,4151,4415,4185,15281,4395,11690,16891,13615,14983
AT5G19560.1,165,209,82,198,103,153,172,222,156,244,382,835,201,249,145,241,197,156,375,233,42,114,361,375
AT5G19570.1,289,301,347,299,309,214,240,202,253,283,325,476,342,308,179,292,387,351,281,328,371,307,258,296
AT5G19580.1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,2,0
AT5G19590.1,3950,5135,4384,3841,4241,3931,3401,2268,2214,2543,3549,5680,2788,3584,1915,2805,3454,3378,3901,3579,4137,3781,4765,4276
AT5G19600.1,2226,2042,891,1523,1989,2373,1610,1403,1052,1603,2282,2734,1973,2129,1371,2039,2497,2604,2315,2818,822,840,2684,3101
AT5G19610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19620.1,736,673,662,752,781,753,642,470,399,584,684,1009,712,766,374,715,775,849,706,873,810,674,689,847
AT5G19630.1,474,450,399,424,379,488,348,263,319,317,434,669,350,424,211,307,474,401,450,425,432,452,493,439
AT5G19640.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19650.1,98,89,127,80,89,76,77,37,37,35,51,95,31,57,35,51,71,52,47,55,184,115,73,66
AT5G19660.1,1672,1631,1446,1440,1371,1500,1315,864,724,1132,1299,2029,1183,1293,763,1077,1461,1364,1588,1489,1513,1414,1504,1668
AT5G19670.1,365,337,306,350,334,337,292,259,198,325,421,565,381,394,215,357,418,410,412,428,340,284,323,371
AT5G19680.1,1287,1249,1251,1153,1133,1177,1003,829,644,1022,1310,1856,1088,1138,719,1167,1133,1173,1196,1227,1401,1324,1217,1386
AT5G19690.1,5278,5347,4728,5895,5173,4962,4901,3937,3467,5424,6074,8419,6513,6348,3227,6139,6443,6198,5955,7207,5803,4956,5186,7143
AT5G19700.1,130,1164,641,550,599,98,119,374,319,434,828,1671,896,1341,248,1067,437,467,159,567,743,589,205,214
AT5G19710.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
AT5G19720.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT5G19729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19730.1,772,481,525,438,362,638,702,562,544,615,661,1323,703,706,390,771,619,603,794,573,571,360,905,830
AT5G19740.1,2825,2669,2314,2394,2669,2735,2365,2084,1531,2318,2918,4754,2824,3393,1474,2884,3414,3254,3043,3432,2220,1958,3205,3377
AT5G19750.1,939,828,876,967,939,816,897,627,541,780,858,1145,1053,878,491,832,1031,996,928,1185,1112,884,700,1146
AT5G19760.1,4479,4367,4113,4821,4224,4168,4112,5038,5033,5623,6757,9668,6948,6690,3742,6409,6895,6643,5898,7848,5191,4715,5715,6787
AT5G19770.1,6421,6094,5462,6194,5685,5678,5592,8908,7970,10179,13123,19222,10917,11248,6988,10828,11340,10698,6203,11352,6701,5607,5897,7417
AT5G19780.1,6039,4852,4701,5523,4790,5269,4758,7163,6275,8139,10251,15449,9671,9998,5479,9307,9369,9324,5538,9947,6027,5366,5726,6957
AT5G19790.1,74,101,18,116,26,67,121,534,507,547,895,1787,382,524,391,483,388,341,295,459,28,28,292,250
AT5G19800.1,54,84,13,93,36,51,90,499,524,503,867,1631,402,491,380,477,488,382,219,569,34,23,333,191
AT5G19810.1,2,2,1,4,1,1,9,60,63,72,111,216,40,29,31,39,32,35,4,38,1,3,4,1
AT5G19820.1,4985,4676,4395,4783,4472,4589,4094,4504,3332,5698,6295,9621,5938,5763,3401,5673,6070,6236,4502,6726,5402,4619,4747,5926
AT5G19830.1,260,234,235,216,255,210,185,100,89,130,173,292,138,136,98,115,177,175,210,205,228,225,209,276
AT5G19840.1,31,47,29,47,43,31,47,26,33,26,48,97,28,29,13,42,56,44,39,33,40,29,36,53
AT5G19840.2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,4,1,0,3,0,1,1,0,1
AT5G19850.1,110,81,96,99,80,71,53,25,25,35,46,69,39,40,25,41,42,46,102,35,81,97,107,136
AT5G19855.1,273,450,414,434,390,232,192,111,160,161,183,318,124,162,80,148,220,211,353,198,333,420,413,361
AT5G19860.1,2675,3289,2914,2604,2669,2714,2140,1925,2082,2536,3413,5743,2373,2818,1830,2360,2851,2456,2669,2651,2607,2416,3094,2639
AT5G19870.1,67,69,49,55,55,64,62,98,75,96,178,220,99,156,65,116,154,110,37,131,31,34,67,45
AT5G19875.1,719,992,1037,777,808,666,544,209,206,213,312,367,249,303,143,306,262,285,541,276,984,876,677,630
AT5G19880.1,88,218,220,219,192,63,52,2,1,2,1,5,5,4,2,9,1,3,18,1,177,117,19,40
AT5G19890.1,25892,23717,18746,19380,19865,25853,17869,13522,16335,17945,21192,40029,17901,23381,13915,17333,25932,23167,43545,29418,17056,19551,53203,47001
AT5G19900.1,2127,2368,1903,2213,2094,2083,1895,1271,944,1480,1880,2974,1887,1950,1020,1809,2107,1851,2351,2120,2154,1855,2543,2700
AT5G19910.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
AT5G19910.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
AT5G19920.1,367,398,344,416,439,403,367,312,226,366,457,597,428,416,230,380,466,359,363,453,494,390,415,514
AT5G19930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19960.1,1000,970,1010,841,894,941,793,491,487,612,831,1275,590,665,387,535,689,664,970,734,963,801,1022,1047
AT5G19970.1,1143,1590,1338,1144,1258,968,896,936,871,1018,1549,2696,1383,1830,810,1477,1805,1549,1173,1846,1332,1255,1292,1276
AT5G19980.1,1385,1536,1325,1360,1227,1246,1175,1201,1184,1470,1857,2752,1520,1749,946,1549,1707,1582,1500,1896,1542,1246,2040,1762
AT5G19990.1,3065,3245,3306,3253,3049,2911,2594,2262,1798,2990,3708,5381,3478,3352,1954,3338,3311,2934,2953,3596,3810,3362,2717,3593
AT5G20000.1,3190,3324,2609,3139,2660,2819,2560,1313,1100,1657,2240,3349,1482,1476,1100,1512,1565,1490,3537,1630,2873,2668,3385,4515
AT5G20010.1,6739,7776,7717,6709,7020,5514,5031,3886,3524,4562,5446,8384,5187,5404,2788,4967,5364,5078,5891,5670,7625,7651,6136,6991
AT5G20020.1,7058,6410,7042,6673,6177,6060,5587,4583,4014,5463,6646,9367,6850,6380,3480,6210,6343,6568,6779,7122,7844,6916,6540,8491
AT5G20030.1,141,142,118,112,143,186,122,107,103,114,183,218,135,149,99,122,192,141,183,142,120,107,181,190
AT5G20040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20040.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
AT5G20045.1,57,35,51,54,40,80,66,80,82,102,134,201,160,121,66,159,144,142,85,160,50,48,107,115
AT5G20050.1,978,1277,852,1179,1074,1053,847,730,831,909,1223,1955,854,1135,659,972,1103,1130,1324,1035,808,853,1611,1499
AT5G20060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20060.2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
AT5G20060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20070.1,1240,1434,1424,1398,1324,1125,1144,1080,1041,1268,1411,2116,1720,1696,870,1635,1691,1616,1381,1710,1677,1413,1318,1553
AT5G20080.1,2304,2585,2390,2495,2390,2226,2298,2644,2151,2760,3399,5269,3548,3532,1811,3496,3097,3162,2678,3607,3039,2356,2958,3292
AT5G20090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G20090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20090.3,0,1,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,4,2,0,0,0
AT5G20100.1,1,3,3,8,3,2,0,1,2,0,2,4,0,0,0,0,1,0,2,2,4,5,0,2
AT5G20110.1,679,723,645,614,605,676,628,236,230,238,323,428,259,309,190,282,320,334,676,480,701,549,756,772
AT5G20120.1,655,757,644,611,643,639,505,398,480,441,596,956,459,561,402,461,717,662,686,718,591,525,487,688
AT5G20130.1,420,449,433,347,440,364,368,293,384,369,442,623,410,404,223,368,585,510,460,490,414,390,375,516
AT5G20140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20140.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G20150.1,554,529,695,412,482,516,317,260,201,284,391,724,209,246,219,214,210,194,276,180,602,573,280,233
AT5G20160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20160.3,1,0,0,0,0,5,0,0,0,0,0,1,3,1,0,1,1,0,0,1,2,0,2,0
AT5G20165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20165.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20165.3,4,6,5,10,5,3,9,9,2,6,11,21,11,7,5,4,4,4,4,3,8,4,6,2
AT5G20170.1,764,759,734,757,749,678,637,414,294,525,630,995,630,581,327,539,677,668,624,683,858,695,787,899
AT5G20180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20180.2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,0
AT5G20181.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20190.1,1282,1618,1573,1431,1339,1360,1164,711,731,880,1153,1552,1175,1177,644,1142,1245,1137,1289,1287,1629,1264,1201,1549
AT5G20200.1,1351,1372,1296,1323,1375,1233,1126,798,636,1078,1275,1737,1199,1223,651,1103,1355,1392,1189,1446,1482,1362,1492,1502
AT5G20220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20225.1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
AT5G20230.1,1763,3937,2608,3853,3202,1380,826,34,43,53,42,65,46,81,32,74,71,39,687,72,1899,2636,799,858
AT5G20240.1,11,11,16,5,3,9,14,1,0,5,0,1,3,1,3,2,7,6,21,4,19,18,26,12
AT5G20250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20250.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20260.1,43,52,24,71,41,36,19,20,14,23,23,69,3,8,19,3,15,11,57,25,26,34,73,50
AT5G20270.1,1511,1463,1003,950,904,1221,1032,460,490,594,719,1465,622,853,337,665,552,466,785,468,927,1095,1081,736
AT5G20280.1,1502,1380,1667,1397,1172,1341,1186,2749,1768,3020,3724,7221,3026,3875,1957,3564,3233,2742,1147,2722,2336,1843,1147,1285
AT5G20290.1,22109,19492,20741,25283,22285,21549,21905,17886,18665,23116,26542,29975,30770,24798,14440,25354,28578,25601,23829,32566,28105,22500,22590,30591
AT5G20300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20300.2,3,8,6,8,5,6,3,4,2,3,4,7,2,12,0,7,3,5,4,5,5,8,9,3
AT5G20300.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20310.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G20320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20330.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
AT5G20340.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G20350.1,3331,3444,2943,3237,2895,3194,2617,2310,2264,2991,3790,6239,2660,3000,2014,2729,3486,3348,3078,3424,2916,3069,3247,3549
AT5G20360.1,608,727,549,597,594,508,502,384,261,497,563,867,495,569,326,543,503,506,554,551,731,632,706,682
AT5G20370.1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AT5G20380.1,294,351,386,303,299,334,206,158,130,184,194,385,215,243,127,195,336,331,370,353,361,321,339,410
AT5G20390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20400.1,2166,2112,1857,1939,1847,2221,1905,903,875,1199,1490,2296,1080,1272,877,1193,1398,1162,2409,1428,1763,1751,2341,3053
AT5G20410.1,34,46,41,47,49,41,17,120,111,135,134,268,103,102,83,93,138,111,37,117,52,39,29,32
AT5G20420.1,184,144,92,130,122,208,143,45,30,60,72,108,26,49,51,55,79,80,184,79,87,105,157,194
AT5G20430.1,5,0,1,3,0,9,3,2,0,3,2,8,1,3,4,5,8,9,8,12,0,0,11,9
AT5G20440.1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20447.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20450.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20470.1,1284,1307,1192,979,984,1146,958,841,560,971,1373,2173,1087,1293,641,1113,1275,1336,778,1167,1185,1038,902,806
AT5G20480.1,35,52,47,52,46,38,14,17,5,21,20,24,34,19,22,35,22,27,40,37,49,39,41,45
AT5G20490.1,1,1,2,1,4,1,2,0,2,3,7,4,1,0,0,0,5,2,0,0,0,0,2,4
AT5G20490.2,133,175,128,135,143,134,133,132,62,160,200,340,156,153,88,168,203,152,143,164,132,137,162,131
AT5G20500.1,2153,2287,2414,2275,2208,2206,2056,2030,1688,2269,2777,3957,2628,2748,1481,2524,2646,2739,2507,2905,2310,2025,2839,2982
AT5G20510.1,351,410,347,319,334,362,320,148,116,167,210,318,211,229,107,199,242,241,322,232,401,283,373,383
AT5G20520.1,1943,1861,1722,1715,1737,1812,1458,1174,1167,1539,1987,2959,1423,1637,1131,1381,1933,2078,1946,1918,1648,1736,1878,2161
AT5G20540.1,830,996,852,764,846,711,653,462,445,525,637,1158,470,687,320,607,683,606,737,635,980,698,917,892
AT5G20550.1,702,711,586,628,671,689,589,444,441,614,762,1050,600,701,344,618,711,566,717,658,618,559,633,848
AT5G20560.1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0
AT5G20570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20570.2,3,8,5,5,6,3,1,1,0,2,1,2,4,4,0,9,2,2,1,6,6,5,0,4
AT5G20570.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
