AT5G55045.1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0
AT5G52310.1	1603	1113	1057	2028	1738	1680	7157	5633	6323	2288	3489	1803	2557	3768	5514	4478	1475	1940	1682	3030	2420	726	1303	838
AT2G30220.1	50	62	71	21	36	16	5	3	2	3	22	4	4	9	10	4	21	27	60	43	65	27	22	21
AT1G12240.1	2389	2615	2583	1554	1916	1821	2620	2507	2376	1717	4466	1643	1432	2663	3200	3488	2586	2670	2492	2565	2690	1750	2562	2231
AT1G04950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51280.1	838	730	867	888	907	846	894	933	782	862	1467	894	720	933	898	890	732	827	826	886	825	479	516	479
AT5G43990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43990.2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
AT1G04950.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59950.2	1	2	1	0	4	4	0	1	3	1	39	2	5	1	0	0	1	1	1	1	1	1	2	0
AT5G43990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37860.2	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	2	0	0	0	0	0	1	0
AT5G59950.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43990.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G05550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45150.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37860.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59950.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43990.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05550.2	6	4	8	9	7	8	4	5	6	3	9	7	9	5	6	7	1	9	5	8	6	0	3	0
AT1G20990.1	85	81	53	22	12	15	75	71	69	39	47	17	8	24	18	30	69	47	34	61	49	15	63	35
AT3G44630.3	1	0	1	3	1	1	5	1	8	0	2	3	4	3	8	9	0	0	2	0	2	0	2	0
AT5G59950.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36950.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G60670.1	22	17	14	26	46	36	62	62	64	34	17	61	35	39	35	38	15	13	19	17	8	3	9	3
AT3G05160.2	1	2	0	2	1	1	0	0	2	0	2	0	1	2	2	0	1	1	2	0	0	2	1	0
AT1G41825.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22620.2	4	5	7	8	12	9	7	9	5	8	9	7	9	10	6	13	5	12	7	9	4	1	4	2
AT4G39100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38070.1	292	254	314	218	306	285	408	289	233	245	362	327	288	276	291	238	233	271	324	346	293	159	202	98
AT3G10035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37550.1	136	89	110	60	39	55	51	53	45	24	171	27	18	50	47	49	78	122	89	103	123	70	95	117
AT5G22620.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52990.1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G22230.1	6339	5863	7691	5381	6673	4002	6570	5992	5621	5341	7686	5413	4877	5153	5743	5017	5722	6643	7478	6078	5986	3562	4765	4386
AT3G14940.1	7445	6153	6839	18061	19396	18415	25043	18005	16318	11570	20750	10143	9459	9612	9953	14957	8667	10469	9460	11541	11720	4858	7286	5442
AT3G17675.1	0	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G21710.1	3267	3405	3617	3281	4269	3440	3679	3535	3083	3721	4939	3500	3014	3254	3227	3213	2829	3670	2920	3254	2900	1938	2148	1547
AT5G54620.1	29	39	28	21	8	27	32	27	43	36	92	20	19	27	19	58	24	56	29	48	21	21	20	25
AT1G17285.1	96	124	183	173	239	87	86	95	81	76	142	95	94	84	84	63	119	91	122	123	131	85	90	95
AT1G09995.1	245	266	270	269	292	286	261	260	239	259	318	259	215	238	278	266	194	212	252	231	202	132	176	161
AT1G14550.1	179	134	159	203	340	213	186	307	353	300	1350	193	167	264	447	469	318	659	157	283	251	123	215	182
AT5G53590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47460.1	291	197	226	274	224	256	237	223	280	139	562	102	100	145	153	187	255	395	309	338	344	212	295	281
AT3G46940.1	544	577	653	282	444	370	554	417	355	347	841	365	442	427	465	373	586	657	712	605	612	329	549	472
AT5G15150.1	817	857	859	490	602	464	173	181	126	231	1276	273	239	150	257	164	665	853	776	757	775	537	637	588
AT5G07860.1	114	100	149	290	339	309	126	117	128	94	176	93	81	121	113	153	90	112	115	176	132	64	84	60
AT3G42621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34355.1	362	298	386	213	315	256	472	374	285	231	425	301	321	285	324	258	299	332	414	328	343	180	211	107
AT1G31620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30590.1	1585	1745	1845	1289	1646	1375	1535	1378	1342	1330	1834	1427	1225	1465	1469	1464	1048	1355	1382	1350	1370	731	946	493
AT2G33835.1	440	399	416	460	478	525	441	440	395	515	824	538	410	432	418	457	378	479	334	397	333	287	333	284
AT3G08500.1	47	34	48	21	22	31	17	21	10	13	102	20	12	28	22	34	40	73	27	50	56	22	19	22
AT3G53232.1	1	1	2	6	4	4	10	7	12	17	1	11	16	9	12	11	1	0	0	0	0	1	3	0
AT3G07470.1	1268	1088	1196	1187	1215	1366	987	875	945	1029	2605	971	766	822	953	1155	1182	1579	980	1141	1067	876	1077	1230
AT5G24930.1	456	423	423	166	125	120	161	160	185	114	370	93	100	86	123	118	191	238	376	427	347	133	193	199
AT3G62980.1	3277	3218	3483	2740	3218	2544	2548	2538	2173	2660	4147	2588	2200	2236	2336	2295	2600	2978	2685	2774	2358	1896	1986	2089
AT3G30413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12345.1	129	163	142	101	110	95	100	77	126	93	218	92	76	119	109	136	94	143	104	131	119	68	113	79
AT3G33148.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G47150.1	6	3	1	5	5	3	34	24	27	14	3	11	7	9	7	16	1	3	2	4	1	3	6	4
AT5G40384.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39860.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G25060.1	694	645	825	424	681	505	873	642	688	439	808	633	556	717	776	595	584	610	835	651	665	360	438	422
AT3G24540.1	170	174	206	247	249	291	393	355	485	272	548	260	171	242	248	491	225	343	146	166	240	120	179	165
AT1G01930.1	491	462	495	507	573	504	604	538	506	517	688	532	428	446	508	534	372	403	390	516	342	264	320	280
AT4G22990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56930.1	396	359	424	459	491	538	482	433	418	433	654	434	366	369	393	476	293	417	350	402	378	278	238	215
AT4G22990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64220.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT5G63190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16563.1	1114	972	1219	853	1010	1345	184	148	168	519	1751	498	596	271	383	301	787	957	947	1133	1021	521	667	638
AT2G05562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42130.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63190.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42130.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56540.1	1	2	0	5	5	2	3	1	0	1	0	1	4	3	2	2	1	1	4	0	0	0	0	1
AT2G42130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17460.1	2746	2459	2003	2515	2798	2841	2834	2242	2977	2187	4274	2161	2238	3007	3256	3216	1889	2471	2567	3183	2733	1304	1880	1984
AT1G33930.1	320	300	302	18	27	26	44	48	42	35	1522	28	27	10	26	19	416	827	244	300	326	387	432	442
AT2G42130.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	3
AT5G17460.2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61415.1	19	28	18	26	27	31	16	20	13	14	53	22	30	27	13	20	24	28	28	28	20	25	13	13
AT3G02140.1	1071	972	946	986	888	1105	1393	1320	1507	1415	2584	1285	1103	1082	1191	1695	1208	1708	751	898	779	868	984	1003
AT3G61415.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G18100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17070.1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT3G09780.1	175	146	206	109	117	86	55	43	36	41	175	49	60	53	71	42	116	147	170	138	151	78	80	103
AT4G00590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18100.3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28400.1	168	183	216	226	343	253	346	360	279	318	289	233	206	340	400	345	146	205	133	169	146	87	138	139
AT5G49460.1	4815	4523	5024	3391	4051	3115	3430	3193	2668	3548	8650	3460	3282	2749	3098	3130	4318	4893	4930	5478	4969	2707	3447	3092
AT1G65930.1	30063	29744	33485	25519	28660	24332	20695	20400	19389	24437	45310	23522	20395	20864	22193	22368	24466	29948	27405	30158	26724	17282	20814	20184
AT1G55152.1	399	477	436	352	323	381	408	462	534	395	871	404	268	347	320	534	313	478	298	361	271	344	299	370
AT2G27370.1	1238	1048	1334	719	658	620	116	156	115	459	3672	389	382	147	250	296	879	1440	865	1341	1097	966	1182	1207
AT3G10890.1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0
AT3G26850.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
AT5G51600.1	552	518	706	369	542	396	738	568	484	423	920	484	462	489	535	453	516	600	687	561	526	281	396	259
AT1G11530.1	708	829	653	424	428	564	165	194	303	341	885	442	270	373	336	357	502	571	381	577	414	396	282	376
AT3G26850.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26460.1	1990	1956	2243	1885	2502	2007	2358	1774	1729	1733	2583	1662	1800	1904	2039	1684	1634	1888	2208	2041	1950	997	1369	1086
AT1G29195.1	90	108	107	179	187	235	99	77	81	153	193	142	114	91	102	99	99	112	103	117	99	84	91	102
AT5G66530.2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G29408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12130.1	496	531	515	628	728	642	557	487	532	560	771	562	474	521	528	600	411	510	464	527	440	277	341	291
AT3G43920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31335.1	215	158	230	75	72	60	138	110	137	85	327	85	107	157	148	145	167	224	171	147	129	109	145	177
AT3G50180.1	3	5	6	5	18	19	98	57	48	40	6	28	48	21	26	24	8	4	11	15	6	3	10	2
AT3G42890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43920.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58850.1	110	103	111	19	41	21	76	73	49	45	205	48	31	53	76	66	105	178	88	106	80	98	119	159
AT5G27060.1	7	10	11	41	61	54	34	44	27	28	7	34	31	30	39	43	8	6	5	14	10	9	7	2
AT5G19770.1	11340	10698	11352	6203	7417	5897	6701	5607	5462	6421	19222	5678	5592	5685	6194	6094	10179	13123	10917	11248	10828	6988	8908	7970
AT3G07185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04450.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
AT4G11220.1	3249	2941	3198	2913	2937	2577	4024	3850	4044	3238	6230	2972	2376	3398	3488	4355	2773	3773	2741	3094	2542	1949	2138	2561
AT4G03930.1	4	3	3	3	6	5	6	0	2	4	3	8	7	4	15	7	2	4	5	6	7	1	2	0
AT3G04450.2	21	29	26	14	11	10	14	15	16	13	14	11	14	16	16	18	25	26	10	29	10	11	7	13
AT3G19380.1	765	792	717	647	830	912	700	623	752	756	1127	659	665	832	748	880	522	734	551	633	577	368	491	481
ATCG00830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44130.1	1522	980	999	66	23	71	4	4	9	10	3310	16	15	23	39	44	1333	1786	1356	1477	1341	1101	1395	1459
AT5G36840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21520.1	120	121	108	229	230	237	775	685	901	350	173	403	231	1129	1295	985	68	106	58	85	91	57	89	74
AT1G60600.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24255.1	151	156	152	170	228	193	181	155	159	150	164	155	153	176	195	141	88	116	116	135	133	53	77	61
AT2G38000.1	607	600	513	606	626	756	750	778	756	805	1141	675	488	727	693	852	615	693	449	521	480	395	431	458
AT5G59060.1	6	3	5	11	10	19	3	3	2	4	2	3	3	3	5	4	1	2	4	1	6	1	6	1
AT3G20490.1	348	324	363	520	624	614	556	486	513	538	497	549	524	548	572	625	307	375	309	306	315	190	262	217
AT3G24255.2	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35930.1	692	648	664	620	783	759	638	518	650	803	888	718	647	612	600	611	460	632	546	600	494	383	392	341
AT1G21130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52880.1	290	278	245	240	337	304	292	256	243	248	413	238	211	238	288	296	226	329	216	273	221	150	197	186
AT1G21130.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61200.3	22	14	12	13	7	13	9	3	8	8	50	14	9	13	6	10	13	6	4	6	13	10	8	5
AT5G60170.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G20610.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28770.1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
AT3G53520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52490.1	546	662	607	521	723	643	586	486	481	544	672	623	480	786	791	695	394	533	431	451	403	280	306	228
AT1G30910.1	670	648	677	691	702	591	556	538	584	632	1071	625	486	495	545	587	513	653	514	595	493	346	403	427
AT3G53520.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01335.1	21	22	9	4	7	8	9	6	3	4	10	6	7	3	7	8	7	5	16	15	14	7	7	7
AT3G53520.4	5	9	1	7	7	3	6	6	2	5	7	3	2	12	4	8	7	7	5	4	10	3	1	6
AT3G14050.1	5025	4734	4714	5327	5672	6483	6358	6965	6363	7768	10258	7528	6308	5903	6546	8473	4119	5671	3442	4411	3776	3090	3428	3148
AT3G06760.1	0	0	1	0	1	0	2	2	3	1	12	1	3	1	1	5	5	0	5	0	1	0	1	1
AT4G16265.1	272	258	303	214	249	306	260	211	223	227	379	217	184	226	279	269	197	250	288	280	230	129	187	187
AT4G13530.1	1	0	0	1	3	1	1	0	0	1	2	0	3	2	0	0	0	2	0	0	0	0	0	0
AT3G06760.2	10	4	9	7	5	5	4	2	9	3	9	6	3	8	3	8	3	9	4	6	2	5	3	5
AT4G13530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07400.1	10	6	11	35	61	48	32	160	38	65	23	42	46	37	45	58	19	14	6	5	7	6	5	8
AT5G46440.1	5	10	11	8	11	9	0	2	4	3	1	4	4	3	11	3	6	8	10	8	3	4	4	1
AT1G70200.1	452	415	445	477	566	495	465	439	451	481	677	478	380	523	432	480	333	461	346	366	363	238	291	233
AT1G62910.1	96	58	77	57	76	57	70	40	53	57	91	59	65	86	55	60	55	62	70	68	57	27	41	36
AT3G23830.1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	3	0	0	1	0	0
AT2G05850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61880.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
AT4G30600.1	6397	6244	6441	7508	8051	7372	7993	7507	7263	7621	11528	7527	6266	7080	7471	8167	5621	7269	5460	6191	5776	3929	4695	4093
AT1G77840.1	2436	2533	2824	2736	3604	3319	2844	2412	2401	2684	3887	2450	2312	2575	2753	2640	2221	2769	2603	2689	2457	1358	1804	1575
AT3G23830.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1
AT2G39280.1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AT5G08000.1	6	3	2	10	9	19	7	5	7	6	2	3	4	3	4	2	6	6	14	9	6	4	4	5
AT2G39280.2	1	0	0	1	1	2	0	1	0	0	4	0	0	0	1	0	0	3	4	4	0	1	1	1
AT3G46050.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23440.1	1376	1118	1146	1479	1435	1174	1162	1243	1470	1318	3166	1306	986	1111	1109	1502	985	1495	964	1165	1076	840	855	917
AT5G63510.2	24	23	30	20	22	41	30	29	28	25	16	44	17	25	33	29	28	23	20	18	26	10	13	11
AT5G62480.1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23440.2	116	167	146	289	226	293	198	254	224	211	244	157	139	200	209	278	109	181	117	145	112	74	89	63
AT2G22920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04852.1	9	3	9	3	10	1	8	8	8	5	10	4	9	14	6	5	5	4	3	12	3	4	7	0
AT5G62480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21890.1	4	6	3	0	3	9	2	3	1	4	2	6	4	9	5	2	2	1	3	0	2	2	0	0
AT3G63120.1	1364	1332	1367	770	945	1105	837	620	695	780	2212	829	688	687	715	810	1016	1268	1176	1272	1102	712	1006	1065
AT2G22920.3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0
AT1G26761.1	0	0	0	3	2	3	9	5	6	4	1	1	1	1	1	3	0	0	0	0	1	0	0	0
AT3G55830.1	1321	1231	1268	1416	1403	1408	1362	1256	1298	1392	2529	1395	1151	1211	1256	1609	1153	1398	1033	1195	1097	772	864	880
AT5G24040.1	24	22	19	15	16	37	23	17	26	15	86	22	37	31	15	37	16	27	11	15	35	13	13	22
AT3G62090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43245.1	209	234	242	250	225	328	186	200	194	230	268	211	170	238	213	254	161	194	163	177	151	110	112	146
AT5G33234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24040.2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G62090.2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00910.1	108	154	110	27	35	48	111	87	160	101	48	76	60	181	133	131	40	26	155	127	98	22	25	13
AT3G62090.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55440.1	70	78	63	30	45	40	101	80	96	62	276	59	45	45	58	78	84	112	64	68	77	48	104	57
AT3G16360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41110.1	514	477	577	497	575	587	546	452	498	517	1050	607	489	531	550	587	441	569	442	510	458	307	347	316
AT4G15840.1	1183	1064	1204	1185	1345	1261	1291	1223	1143	1290	2030	1171	914	1116	1072	1301	989	1164	950	1137	974	682	755	609
AT1G01040.1	28	20	26	16	27	19	26	17	22	25	70	21	21	21	8	21	15	22	13	17	17	16	25	11
AT3G16360.2	0	1	0	1	6	9	0	1	1	1	0	6	4	0	1	2	0	0	0	0	0	0	0	0
AT5G40080.1	256	234	239	198	272	243	230	220	203	185	279	217	233	223	249	191	216	221	250	246	216	121	182	161
AT4G11521.1	1	2	1	7	6	13	11	4	5	5	5	7	6	8	15	6	2	7	3	6	3	4	3	3
AT1G01040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17000.1	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0
AT1G09710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48750.1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0
AT4G20715.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09710.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
