ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT5G05320	Monooxygenase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLC2]	MO3	830414	0.478331106261898	9.15324385458748e-05
AT1G80380	D-glycerate 3-kinase, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q944I4]	GLYK	844378	0.751107029132868	9.48271842204346e-05
AT1G24280	Glucose-6-phosphate 1-dehydrogenase [Source:UniProtKB/TrEMBL;Acc:A0A178WP00]	G6PD3	839044	-0.566537111847071	9.81306956584074e-05
AT1G76410	ATL8 [Source:UniProtKB/TrEMBL;Acc:A0A178WF21]	ATL8	843974	0.97444432396466	9.99322759002575e-05
AT1G23330	Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LR26]		838942	-0.509561154405725	0.000100082608490539
AT4G23570	phosphatase-related [Source:TAIR;Acc:AT4G23570]	SGT1A	828457	0.426436070352533	0.000103064161509812
AT4G24230	Acyl-CoA-binding domain 3 [Source:UniProtKB/TrEMBL;Acc:B3H4G6]	ACBP3	828524	0.580721355655943	0.000103749767381022
AT1G12010	1-aminocyclopropane-1-carboxylate oxidase 3 [Source:UniProtKB/Swiss-Prot;Acc:O65378]		837753	0.511726767371968	0.000104318955446158
AT4G05020	NAD(P)H dehydrogenase B2 [Source:UniProtKB/TrEMBL;Acc:F4JGL5]	NDB2	825844	-0.408445503158136	0.000105838241612736
AT5G24410	Probable 6-phosphogluconolactonase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9FIN1]	PGL4	832512	0.400170082789874	0.000106402865851295
AT2G46660	Cytochrome P450 78A6 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZNR0]	CYP78A6	819278	0.742600174798917	0.000109734330388776
AT5G14780	Formate dehydrogenase, mitochondrial [Source:UniProtKB/TrEMBL;Acc:A0A178UHK7]	FDH1	831330	0.443143577117834	0.000109734330388776
AT5G42860	Emb [Source:UniProtKB/TrEMBL;Acc:Q9FMN3]		834297	-0.400612762046208	0.000109734330388776
AT3G30770	Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4J7U9]		822832	1.51104586367844	0.000110522401734603
AT1G02610	RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]		837915	0.678633104584004	0.000112224647859858
AT1G55310	SC35-like splicing factor 33 [Source:TAIR;Acc:AT1G55310]	SR33	841976	0.448519236912235	0.000112654854397337
AT5G07475	At5g07475 [Source:UniProtKB/TrEMBL;Acc:Q7XA70]		830639	-0.635411025423577	0.000113608561504496
AT3G30720	Protein QQS [Source:UniProtKB/Swiss-Prot;Acc:Q3E7K4]	QQS	822807	1.53936062653308	0.000119006838032828
AT5G16240	Stearoyl-[acyl-carrier-protein] 9-desaturase 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LF04]	S-ACP-DES1	831484	-0.772344055298642	0.000120451680272773
AT5G16770	Myb domain protein 9 [Source:UniProtKB/TrEMBL;Acc:F4KE69]	AtMYB9	831540	-0.652343073119532	0.000120599754343826
AT1G29020	Calcium-binding EF-hand family protein [Source:TAIR;Acc:AT1G29020]		839776	-0.519094423748507	0.000120851219804547
AT1G02640	Probable beta-D-xylosidase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q94KD8]	BXL2	837940	0.440301618994338	0.000124201027384847
AT1G75800	At1g75800/T4O12_2 [Source:UniProtKB/TrEMBL;Acc:Q9LQT4]		843913	0.514248154325692	0.000124201027384847
AT2G13810	EDTS5 [Source:UniProtKB/TrEMBL;Acc:A0A178VQ02]	ALD1	815864	1.32279936061825	0.000126699902878508
AT4G08620	Sulfate transporter 1.1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SAY1]	SULTR1;1	826426	-0.570045976190107	0.000127384446883176
AT1G60750	Probable aldo-keto reductase 6 [Source:UniProtKB/Swiss-Prot;Acc:F4HPY8]		3767587	-0.768422837731874	0.000129168205495331
AT1G77760	Nitrate reductase [Source:UniProtKB/TrEMBL;Acc:A0A178WBR8]	NIA1	844112	-0.322810475487247	0.000129517796548352
AT2G31730	Transcription factor bHLH154 [Source:UniProtKB/Swiss-Prot;Acc:Q7XJU1]	BHLH154	817730	0.668484225053843	0.000130185572998422
AT5G23530	Probable carboxylesterase 18 [Source:UniProtKB/Swiss-Prot;Acc:Q9LT10]	CXE18	832418	-0.475180415182143	0.000130261237693772
AT4G05070	AT4g05070 protein [Source:UniProtKB/TrEMBL;Acc:Q9S9T1]		825849	0.50564180273623	0.000131019690868996
AT5G24380	Metal-nicotianamine transporter YSL2 [Source:UniProtKB/Swiss-Prot;Acc:Q6R3K9]	YSL2	832509	-0.603084278881084	0.000131019690868996
AT3G23510	Cyclopropane-fatty-acyl-phospholipid synthase [Source:UniProtKB/TrEMBL;Acc:Q8GZ28]		821931	0.631645434051613	0.00013240788081161
AT3G06035	Uncharacterized protein At3g06035 [Source:UniProtKB/TrEMBL;Acc:Q0WSE0]		819776	-0.367529446523587	0.00013328850754268
AT1G76460	RNA-binding (RRM/RBD/RNP motifs) family protein [Source:UniProtKB/TrEMBL;Acc:F4I2E4]		843979	0.449954843553376	0.000136279383570027
AT5G18130	Gb [Source:UniProtKB/TrEMBL;Acc:Q9FK57]		831931	0.460634655684927	0.000136586763391641
AT5G62210	Embryo-specific protein 3, (ATS3) [Source:UniProtKB/TrEMBL;Acc:Q9LVB5]		836342	-1.10626358556615	0.000136586763391641
AT5G13080	WRKY75 [Source:UniProtKB/TrEMBL;Acc:A0A178UJF4]	WRKY75	831147	1.07454432145934	0.000136645160362256
AT5G66050	Wound-responsive family protein [Source:UniProtKB/TrEMBL;Acc:Q8GWL4]		836735	0.422085336702441	0.000137210846096627
AT2G14247	Expressed protein [Source:UniProtKB/TrEMBL;Acc:Q8GWC0]		2745524	2.10201975172667	0.000137574373367879
AT3G61860	RSP31 [Source:UniProtKB/TrEMBL;Acc:A0A178VG60]	RS31	825359	0.426049363366694	0.000137574373367879
AT4G18197	Probable purine permease 7 [Source:UniProtKB/Swiss-Prot;Acc:Q2V3H2]	PUP7	3770303	0.713511953941306	0.000140173786705119
AT5G13900	Lipid transfer-like protein VAS [Source:UniProtKB/Swiss-Prot;Acc:Q9FFY3]	VAS	831237	-0.691278434869613	0.000140188302057749
AT4G33660	Adhesive/proline-rich-like protein [Source:UniProtKB/TrEMBL;Acc:Q8LG30]		829507	-1.1345947511968	0.000141325611770128
AT1G58030	Cationic amino acid transporter 2, vacuolar [Source:UniProtKB/Swiss-Prot;Acc:Q9ASS7]	CAT2	842170	0.430813026609718	0.000142783662972523
AT3G01970	Probable WRKY transcription factor 45 [Source:UniProtKB/Swiss-Prot;Acc:Q9S763]	WRKY45	821270	0.968683105192397	0.000143803048105521
AT1G08230	GABA transporter 1 [Source:UniProtKB/Swiss-Prot;Acc:F4HW02]	GAT1	837344	0.822823098642642	0.000147353234816504
AT5G67470	Formin-like protein 6 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJX6]	FH6	836883	-0.37584174410623	0.000156075525066063
AT4G38780	Pre-mRNA-processing-splicing factor [Source:TAIR;Acc:AT4G38780]		NA	-0.990940341401578	0.000159551657027343
AT3G46620	E3 ubiquitin-protein ligase RDUF1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SNB6]	RDUF1	823815	0.49807471834618	0.000161575501417293
AT5G48880	PKT2 [Source:UniProtKB/TrEMBL;Acc:A0A178UEC0]	KAT5	834946	-0.796882194992556	0.000163328920868824
AT1G58340	Protein DETOXIFICATION 48 [Source:UniProtKB/Swiss-Prot;Acc:Q9SLV0]	DTX48	842203	0.961316686706723	0.000170880845655658
AT2G40160	Plant protein of unknown function (DUF828) [Source:TAIR;Acc:AT2G40160]	TBL30	818607	-0.507852120091018	0.000171536111142221
AT5G01670	NAD(P)-linked oxidoreductase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4K9G7]		831701	0.734028386505765	0.000171536111142221
AT5G41700	ubiquitin conjugating enzyme 8 [Source:TAIR;Acc:AT5G41700]	UBC8	834173	0.480877055418084	0.000175951556705081
AT1G02300	Cathepsin B-like protease 1 [Source:UniProtKB/Swiss-Prot;Acc:F4HVZ1]	CATHB1	839576	0.624065103377548	0.000177658114181086
AT3G45290	MLO-like protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q94KB9]	MLO3	823667	1.44481501976599	0.000177658114181086
AT2G26250	3-ketoacyl-CoA synthase [Source:UniProtKB/TrEMBL;Acc:A0A178VYA3]	FDH	817165	-0.479329510608885	0.000180174755317402
AT1G78340	Glutathione S-transferase U22 [Source:UniProtKB/Swiss-Prot;Acc:Q8GYM1]	GSTU22	844169	-0.541981993437128	0.00018112971839793
AT3G60300	RWD domain-containing protein [Source:UniProtKB/TrEMBL;Acc:F4JAP8]		825201	0.407672971458998	0.000181189342119524
AT3G49960	Peroxidase 35 [Source:UniProtKB/Swiss-Prot;Acc:Q96510]	PER35	824158	-0.471824099407776	0.000182014054065692
AT5G53380	O-acyltransferase (WSD1-like) family protein [Source:TAIR;Acc:AT5G53380]		835419	0.813376428814975	0.000184991955205549
AT2G35270	AT-hook motif nuclear-localized protein 21 [Source:UniProtKB/Swiss-Prot;Acc:O82166]	AHL21	818094	0.384931155051865	0.000202445076931313
AT1G25275	AT1G25275 protein [Source:UniProtKB/TrEMBL;Acc:B9DG55]		839111	0.399608576808561	0.000203411152042294
AT2G14878			NA	0.488795707239056	0.000203542842758424
AT3G07215	other RNA [Source:TAIR;Acc:AT3G07215]		NA	0.543952825709649	0.000214929640516055
AT4G36680	Pentatricopeptide repeat-containing protein At4g36680, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q9M065]		829821	-0.436926318245199	0.000217187370113108
AT5G44350	Ethylene-regulated nuclear protein ERT2-like protein [Source:UniProtKB/TrEMBL;Acc:Q9FKV3]		834461	0.601552662961391	0.000217187370113108
AT5G47950	Acetyl-CoA:benzylalcohol acetyltranferase-like protein [Source:UniProtKB/TrEMBL;Acc:Q9FGV4]		834846	0.452125902780352	0.000217187370113108
AT4G19700	E3 ubiquitin-protein ligase BOI [Source:UniProtKB/Swiss-Prot;Acc:O81851]	BOI	827714	0.6295786232045	0.000218237433057534
AT2G43000	Transcription factor JUNGBRUNNEN 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SK55]	JUB1	818902	-1.1932638586842	0.000218343889984747
AT1G30080	Glycosyl hydrolase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4I4R0]		839887	-0.502199723856217	0.000220353916508119
AT4G35270	Protein NLP2 [Source:UniProtKB/Swiss-Prot;Acc:Q7X9B9]	NLP2	829680	-0.506821131373076	0.000224685297283849
AT5G16390	Biotin carboxyl carrier protein of acetyl-CoA carboxylase 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42533]	BCCP1	831500	-0.358502292700383	0.000226138025993674
AT5G67520	Adenylyl-sulfate kinase 4, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q84JF0]	APK4	836888	0.623478086176886	0.000227135722001155
AT5G66055	AT5G66055 protein [Source:UniProtKB/TrEMBL;Acc:B9DF91]	AKRP	836737	0.418343540874924	0.00023041289520344
AT2G43670	At2g43670 [Source:UniProtKB/TrEMBL;Acc:Q6IDB5]		818969	-0.759654175296068	0.000231702632472434
AT1G66400	Probable calcium-binding protein CML23 [Source:UniProtKB/Swiss-Prot;Acc:Q9C8Y1]	CML23	842958	0.92759893289202	0.000235051844035494
AT2G36530	LOS2 [Source:UniProtKB/TrEMBL;Acc:A0A178VT47]	ENO2	818226	-0.279759164691685	0.000235964902147604
AT5G43370	Probable inorganic phosphate transporter 1-2 [Source:UniProtKB/Swiss-Prot;Acc:Q96243]	PHT1-2	834355	-0.49535623401821	0.000235964902147604
AT1G78780	pathogenesis-related family protein [Source:TAIR;Acc:AT1G78780]		844214	0.672212560811593	0.000239221615653027
AT2G25080	Phospholipid hydroperoxide glutathione peroxidase 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P52032]	GPX1	817046	0.512701907271472	0.000239490143789395
AT2G30750	Cytochrome P450 71A12 [Source:UniProtKB/Swiss-Prot;Acc:O49340]	CYP71A12	817626	-1.49762464138673	0.00024108260957053
AT3G01290	HIR2 [Source:UniProtKB/TrEMBL;Acc:A0A178V7M0]	HIR3	821309	0.44078513442769	0.000253325508935041
AT4G37300	AT4g37300/C7A10_60 [Source:UniProtKB/TrEMBL;Acc:O23157]	MEE59	829885	0.389549508582888	0.000256026803447521
AT3G56210	ARM repeat superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4IZD3]		824787	0.416730396614847	0.000265194949883568
AT3G48450	At3g48450 [Source:UniProtKB/TrEMBL;Acc:Q8LCF4]		824004	-0.7306658627033	0.000270347447830511
AT3G04350	AT3g04350/T6K12_3 [Source:UniProtKB/TrEMBL;Acc:Q9M8Z1]		819590	0.405621123513574	0.000275465518092212
AT2G32150	At2g32150/F22D22.10 [Source:UniProtKB/TrEMBL;Acc:Q9SKY5]		817774	0.493616499670951	0.000277701834455215
AT2G16280	3-ketoacyl-CoA synthase 9 [Source:UniProtKB/Swiss-Prot;Acc:Q9SIX1]	KCS9	816124	-0.359796317838091	0.000282322977307883
AT3G22790	Protein NETWORKED 1A [Source:UniProtKB/Swiss-Prot;Acc:Q9LUI2]	NET1A	821850	-0.430285902593768	0.000286205234817239
AT5G20860	Plant invertase/pectin methylesterase inhibitor superfamily [Source:TAIR;Acc:AT5G20860]		832209	-0.84096855365275	0.000290184263125827
AT1G11175	other RNA [Source:TAIR;Acc:AT1G11175]		NA	0.741999893239294	0.000296085962102421
AT4G15610	CASP-like protein 1D1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FE29]		827238	0.533293409527262	0.000309932839483318
AT4G24150	Growth-regulating factor 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9SU44]	GRF8	828515	1.14331063897436	0.000315950714946318
AT1G62280	SLAH1 [Source:UniProtKB/TrEMBL;Acc:A0A178W8P4]	SLAH1	842525	-0.470657002542211	0.000316630312888525
AT1G14540	Peroxidase [Source:UniProtKB/TrEMBL;Acc:A0A178WND9]	PER4	838016	-0.692755630970151	0.000318716898750096
AT5G22090	Protein FAF-like, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q0V865]		832270	-0.366888720210079	0.000320653627546179
AT4G28830	At4g28830 [Source:UniProtKB/TrEMBL;Acc:Q84TF1]		829004	0.524944782579116	0.000330131984686795
AT1G78830	EP1-like glycoprotein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZVA2]		844220	0.592619854731874	0.000341924303631415
AT1G01160	GRF1-interacting factor 2 [Source:UniProtKB/TrEMBL;Acc:F4HQJ3]	GIF2	839278	0.43816606200968	0.000348522421372082
AT3G11370	Cysteine/Histidine-rich C1 domain family protein [Source:UniProtKB/TrEMBL;Acc:Q9CAY7]		820309	0.512348506218247	0.000348522421372082
AT1G59590	At1g59590 [Source:UniProtKB/TrEMBL;Acc:Q9SLT9]	ZCF37	842249	0.512280539962607	0.000349916964651236
AT5G08050	Wiskott-aldrich syndrome family protein, putative (DUF1118) [Source:UniProtKB/TrEMBL;Acc:Q9SD79]		830699	-1.21616185466727	0.000351361597630895
AT2G46505	SDH4 [Source:UniProtKB/TrEMBL;Acc:A0A178VQB2]	SDH4	819261	-0.35279331160849	0.000355055398721204
AT3G18240	AT3G18240 protein [Source:UniProtKB/TrEMBL;Acc:Q9LJQ6]		821352	-0.426630365213637	0.000359507586875996
AT3G61490	Pectin lyase-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:A0A1I9LS88]		825322	-0.472806402748793	0.000361839678175238
AT1G21400	Thiamin diphosphate-binding fold (THDP-binding) superfamily protein [Source:TAIR;Acc:AT1G21400]		838739	1.77908297333568	0.000363787974823905
AT2G02010	glutamate decarboxylase 4 [Source:TAIR;Acc:AT2G02010]	GAD4	814732	-1.47776406448963	0.000371807057973783
AT5G65230	Transcription factor MYB53 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJP2]	AtMYB53	836648	-0.749258731664636	0.000371807057973783
AT5G37720	THO complex subunit 4D [Source:UniProtKB/Swiss-Prot;Acc:Q6NQ72]	ALY4	833750	0.350590155834727	0.000379539305472667
AT5G10760	Aspartyl protease AED1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LEW3]	AED1	830943	-1.65880332992165	0.000381947559463172
AT1G17960	Probable threonine--tRNA ligase, cytoplasmic [Source:UniProtKB/Swiss-Prot;Acc:Q8GZ45]		838375	0.535003453471727	0.000383103173577758
AT1G16170	Ephrin-A3 protein [Source:UniProtKB/TrEMBL;Acc:Q94K72]		838186	0.4143789612734	0.000388819497819104
AT5G28630	Glycine-rich protein [Source:UniProtKB/TrEMBL;Acc:Q8VXY1]		832966	0.451323234428259	0.000389727916539389
AT5G05365	Heavy metal transport/detoxification superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q56ZM7]		5008200	-1.40962048339708	0.000395058147262213
AT1G13260	AP2/ERF and B3 domain-containing transcription factor RAV1 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZWM9]	RAV1	837886	0.523969732316939	0.000401506321337902
AT3G01810	EEIG1/EHBP1 protein amino-terminal domain protein [Source:UniProtKB/TrEMBL;Acc:Q9SGJ0]		821073	-0.387161653885858	0.000403522922250555
AT2G15292	Unknown gene [Source:TAIR;Acc:AT2G15292]		NA	0.391434780475924	0.00040394422833699
AT2G33740	Protein CutA, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P93009]	CUTA	817940	0.44499677512203	0.000403959098055021
AT3G52370	FASCICLIN-like arabinogalactan protein 15 [Source:UniProtKB/TrEMBL;Acc:A0A1I9LLN6]	FLA15	824402	-0.402259205575703	0.000404059680912005
AT1G73410	MYB54 [Source:UniProtKB/TrEMBL;Acc:A0A178WGB1]	ATMYB54	843676	-0.735411457230319	0.000409477553360436
AT2G04690	Pyridoxamine 5'-phosphate oxidase family protein [Source:TAIR;Acc:AT2G04690]		815012	0.43768163929813	0.000409477553360436
AT5G24735	other RNA [Source:TAIR;Acc:AT5G24735]		NA	0.418005289114944	0.000409477553360436
AT1G05840	Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4IAD5]		837094	0.39416217871824	0.000412788430202888
AT1G27520	Alpha-mannosidase I MNS5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXC9]	MNS5	839643	0.431845924135152	0.000412841445710257
AT2G47460	Transcription factor MYB12 [Source:UniProtKB/Swiss-Prot;Acc:O22264]	MYB12	819359	-0.633995679273487	0.000421385201691896
AT1G12440	Zinc finger A20 and AN1 domain-containing stress-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q6NNI8]	SAP1	837801	0.376913772883626	0.000423585727428787
AT5G58300	Probable inactive receptor kinase At5g58300 [Source:UniProtKB/Swiss-Prot;Acc:Q9LVM0]		835942	-0.384467192797784	0.000423585727428787
AT3G57170	N-acetylglucosaminyl transferase component family protein / Gpi1 family protein [Source:UniProtKB/TrEMBL;Acc:F4J262]		824884	0.470902153045715	0.000428841253926059
AT1G43700	Transcription factor VIP1 [Source:UniProtKB/Swiss-Prot;Acc:Q9MA75]	VIP1	840957	0.404297325495323	0.000433150893592747
AT1G30720	Berberine bridge enzyme-like 10 [Source:UniProtKB/Swiss-Prot;Acc:Q9SA87]		839952	0.45054054251772	0.000433541971909058
AT3G52790	At3g52790 [Source:UniProtKB/TrEMBL;Acc:Q9LXI6]		824445	-0.713542383020826	0.000434538278965572
AT1G10070	Branched-chain-amino-acid aminotransferase 2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9M439]	BCAT2	837543	2.20627169606164	0.000438724601313145
AT4G26690	Glycerophosphodiester phosphodiesterase GDPDL3 [Source:UniProtKB/Swiss-Prot;Acc:Q9SZ11]	GDPDL3	828776	-0.368782562705077	0.000438724601313145
AT5G23040	Protein CHAPERONE-LIKE PROTEIN OF POR1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FN50]	CPP1	832368	0.370877252693171	0.000442843646382224
AT1G10910	Pentatricopeptide repeat-containing protein At1g10910, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q0WVV0]		837634	0.555793035216317	0.000445417147310998
AT3G01690	Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9S7U7]		821094	0.446472009689174	0.00044907321298714
AT4G24190	Endoplasmin homolog [Source:UniProtKB/Swiss-Prot;Acc:Q9STX5]	HSP90-7	828520	-0.32343814104757	0.000451557425574042
AT4G33020	ZIP9 [Source:UniProtKB/TrEMBL;Acc:A0A384L3U2]	ZIP9	829439	-0.577014765147761	0.00045783312541798
AT5G19730	Probable pectinesterase 53 [Source:UniProtKB/Swiss-Prot;Acc:Q8VYZ3]	PME53	832093	-0.437828037467243	0.000462458922755529
AT4G20860	Berberine bridge enzyme-like 22 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUC6]	FAD-OXR	827834	-0.51015868031182	0.000462620065177858
AT5G15640	Mitochondrial substrate carrier family protein [Source:UniProtKB/TrEMBL;Acc:Q949U9]		831418	-0.373433480631773	0.000467884000131448
AT5G19250	Uncharacterized GPI-anchored protein At5g19250 [Source:UniProtKB/Swiss-Prot;Acc:P59833]		832045	-0.381509421892851	0.000472019276734222
AT4G28530	At4g28530 [Source:UniProtKB/TrEMBL;Acc:Q8GUJ6]	anac074	828971	0.446058869553291	0.000491043872692738
AT5G01350	AT5g01350/T10O8_60 [Source:UniProtKB/TrEMBL;Acc:Q93W37]		830568	0.364197657738897	0.000491043872692738
AT1G78080	Ethylene-responsive transcription factor RAP2-4 [Source:UniProtKB/Swiss-Prot;Acc:Q8H1E4]	RAP2-4	844143	0.42229096341374	0.000491232081548184
AT5G47530	Cytochrome b561 and DOMON domain-containing protein [Source:UniProtKB/TrEMBL;Acc:A0A178USN6]		834803	-0.562412836173796	0.000496680189505833
AT1G02070	At1g02070 [Source:UniProtKB/TrEMBL;Acc:Q0IGM8]		839270	1.20907375030667	0.000520947219826275
AT4G02430	RNA-binding (RRM/RBD/RNP motifs) family protein [Source:TAIR;Acc:AT4G02430]	SR34b	828027	0.421552945558407	0.000521369620801815
AT3G15500	NAC3 [Source:UniProtKB/TrEMBL;Acc:A0A178VLD3]	NAC055	820789	0.960842070012929	0.00052466953870786
AT5G20885	AT5g20880/F22D1_50 [Source:UniProtKB/TrEMBL;Acc:Q93ZD8]		832212	-0.361212723551056	0.000525326017583045
AT1G11920	Putative pectate lyase 2 [Source:UniProtKB/Swiss-Prot;Acc:O65388]		837742	-0.658926293096314	0.000529736189135458
AT4G11655	CASP-like protein [Source:UniProtKB/TrEMBL;Acc:A0A178USV5]		2745700	0.667857439322834	0.000532980867847318
AT5G51970	Sorbitol dehydrogenase [Source:UniProtKB/Swiss-Prot;Acc:Q9FJ95]	SDH	835272	0.408887359964883	0.000538632291002627
AT5G13420	Aldolase-type TIM barrel family protein [Source:UniProtKB/TrEMBL;Acc:Q9LYR4]		831183	-0.367619306966157	0.000543653116987694
AT1G65010	Putative WEB family protein At1g65010, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:F4I8B9]		842809	-0.414474890734024	0.00054652573634026
AT5G65925	At5g65925 [Source:UniProtKB/TrEMBL;Acc:Q6NLB7]		836722	0.460158782035238	0.000546587380384594
AT5G35190	Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9LHS1]		833473	-0.589124882468111	0.000549480133403678
AT5G57780	At5g57780 [Source:UniProtKB/TrEMBL;Acc:Q9FJN6]		835886	-0.979211235756948	0.000553157331840546
AT5G46890	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9FJS1]		834734	0.481511167861735	0.000556244952240414
AT3G46500	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:A0A1I9LPT9]		823803	0.445251361754696	0.000557705347873973
AT3G09440	Heat shock protein 70 (Hsp 70) family protein [Source:UniProtKB/TrEMBL;Acc:A0A178VI76]	HSP70-3	820102	-0.370875155864805	0.000558391064771926
AT5G45230	Disease resistance protein (TIR-NBS-LRR class) family [Source:UniProtKB/TrEMBL;Acc:Q9FKE2]		834559	0.831099002574097	0.000572133423551422
AT3G14790	Rhamnose biosynthesis 3 [Source:UniProtKB/TrEMBL;Acc:A0A1I9LN83]	RHM3	820707	-0.407649265955174	0.000572986554707573
AT1G72150	Patellin-1 [Source:UniProtKB/Swiss-Prot;Acc:Q56WK6]	PATL1	843546	0.332216830491978	0.000576264226144799
AT1G13300	Transcription factor HRS1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FX67]	HRS1	837890	0.44735397248853	0.000580334864108129
AT4G02520	Glutathione S-transferase F2 [Source:UniProtKB/Swiss-Prot;Acc:P46422]	GSTF2	827931	0.459390510664667	0.000580972519326125
AT2G01930	Protein BASIC PENTACYSTEINE1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SKD0]	BPC1	814724	0.373512262699569	0.000584531752890939
AT2G30210	Laccase-3 [Source:UniProtKB/Swiss-Prot;Acc:Q56YT0]	LAC3	817571	-0.564365995849364	0.000584531752890939
AT5G41670	6-phosphogluconate dehydrogenase, decarboxylating [Source:UniProtKB/TrEMBL;Acc:A0A178UQL8]	PGD3	834169	-0.492085239113756	0.000588230215502815
AT5G46780	At5g46780 [Source:UniProtKB/TrEMBL;Acc:Q9FIP7]		834721	0.552620457102034	0.000588411418054718
AT2G36830	Aquaporin TIP1-1 [Source:UniProtKB/Swiss-Prot;Acc:P25818]	TIP1-1	818255	-0.25984856999569	0.00059595334018462
AT5G43920	WD repeat-containing protein WDS homolog [Source:UniProtKB/Swiss-Prot;Acc:Q9FND4]	WDS	834414	0.542913262502626	0.000599270615513322
AT5G22410	Peroxidase 60 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMR0]	PER60	832302	-0.514170922969054	0.000604407560647147
AT1G45015	At1g45015 [Source:UniProtKB/TrEMBL;Acc:Q9MAK7]		841067	0.489689399334454	0.000614414389911849
AT1G52700	Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:A0A1P8AQT5]		841703	-0.731199471114707	0.00062030760514758
AT5G55770	Cysteine/Histidine-rich C1 domain family protein [Source:UniProtKB/TrEMBL;Acc:Q9FM62]		835671	1.01347888691498	0.000624563405960246
AT3G02690	WAT1-related protein At3g02690, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q93V85]		821274	0.640756494130823	0.000635505330696957
AT3G50980	Dehydrin Xero 1 [Source:UniProtKB/Swiss-Prot;Acc:P25863]	XERO1	824262	1.90006102112804	0.000635505330696957
AT5G60540	PDX2 [Source:UniProtKB/TrEMBL;Acc:A0A178UA48]	PDX2	836175	0.375388799585338	0.000638697040104243
AT1G21000	At1g21000/F9H16_1 [Source:UniProtKB/TrEMBL;Acc:Q93V70]		838694	0.398526679925709	0.000646076403844924
AT3G42180	Probable glycosyltransferase At3g42180 [Source:UniProtKB/Swiss-Prot;Acc:Q3EAR7]		823191	-0.407728991304039	0.000648357186167995
AT1G10920	Putative inactive disease susceptibility protein LOV1 [Source:UniProtKB/Swiss-Prot;Acc:O04093]	LOV1	837635	1.00613785968604	0.000648560709600737
AT5G66170	Sulfurtransferase 18 [Source:UniProtKB/TrEMBL;Acc:F4JZ39]	STR18	836749	0.417156989642745	0.000648560709600737
AT5G63450	cytochrome P450, family 94, subfamily B, polypeptide 1 [Source:TAIR;Acc:AT5G63450]	CYP94B1	836464	-1.09200797766534	0.000650867531439731
